ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,40.81,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,47.05,64804798.11,0.58,1.15,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,22.56,22.56,481.79,-13.23,[26.97],[6],0.0,6.0,weak,699
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,23.13,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.63,Outperformed Nifty by 5.63% in 3 Months,True,5.63,55.83,175111728.2,0.66,0.98,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.95,22.45,1878.28,-17.46,[17.41],[3],0.0,3.0,weak,700
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.09,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,True,5.61,55.31,2778007221.1,1.52,0.53,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,19.89,22.39,19175.67,3.91,[10.82],[3],0.0,3.0,weak,701
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.48,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.63,Underperformed Nifty by 13.63% in 3 Months,False,-13.63,7.42,252672453.07,0.35,0.48,0.33,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,22.3,22.3,120.16,-23.9,"[16.89, 13.75, 14.54]","[6, 8, 20]",0.55,39.0,moderate,702
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.5,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-0.57,314108564.78,2.74,0.39,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,22.3,22.3,262.26,-18.29,"[43.22, 19.08, 21.12]","[7, 8, 3]",0.55,25.0,moderate,703
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,28.7,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,True,23.57,80.18,288178742.79,0.72,1.58,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,526.79,-11.53,[16.82],[3],0.0,3.0,weak,704
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,28.2,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),25.47,Outperformed Nifty by 25.47% in 3 Months,True,25.47,67.62,169374504.93,0.59,0.22,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,4157.26,-14.05,[11.12],[3],0.0,3.0,weak,705
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,11.66,Neutral,Volume Expanding,Volume Expanding (3.49x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,29.48,60883958.29,1.61,14.0,3.49,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,16.55,21.55,441.97,-6.85,[22.56],[10],0.0,10.0,weak,706
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,31.58,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,True,2.02,26.22,43881112.45,1.18,1.08,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,19.02,21.52,973.09,-9.93,[15.79],[5],0.0,5.0,weak,707
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,27.78,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,True,3.29,24.74,97336420.69,0.43,0.34,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,21.4,21.4,1145.0,-20.56,[31.75],[7],0.0,7.0,weak,708
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,31.68,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,True,2.47,24.47,478431708.29,1.53,0.34,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.89,21.39,558.34,-14.44,[27.38],[5],0.0,5.0,weak,709
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,31.02,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),31.36,Outperformed Nifty by 31.36% in 3 Months,True,31.36,32.44,381702558.07,1.17,0.87,1.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",weekly_watchlist,21.38,21.38,527.92,4.13,[9.77],[4],0.0,4.0,weak,710
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,26.5,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,27.23,106922803.9,0.56,0.88,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.59,21.09,665.71,-11.6,[14.51],[4],0.0,4.0,weak,711
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,28.09,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,False,13.39,34.11,44742224.28,0.46,0.37,0.59,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.95,20.95,334.4,-12.81,[17.33],[5],0.0,5.0,weak,712
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,35.11,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,True,4.32,17.94,2657340574.88,1.11,0.89,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.43,20.93,2299.02,-11.22,[16.81],[5],0.0,5.0,weak,713
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.44,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.84,Underperformed Nifty by 3.84% in 3 Months,False,-3.84,-1.66,13605462753.46,0.74,0.65,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,1469.19,-10.85,"[13.39, 14.55, 7.07]","[9, 5, 4]",0.55,24.0,moderate,714
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,26.72,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),28.39,Outperformed Nifty by 28.39% in 3 Months,True,28.39,61.64,1061007787.93,0.67,0.81,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,20.6,20.6,2251.95,-11.14,[17.44],[2],0.0,2.0,weak,715
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,Failed Stage 2,26.2,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,53.81,753877731.48,0.69,0.56,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,18.05,20.55,1683.44,-12.32,[12.16],[2],0.0,2.0,weak,716
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,23.65,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,True,0.15,29.92,213440241.74,2.37,1.04,2.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.01,20.51,1494.85,10.71,[24.75],[4],0.0,4.0,weak,717
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,28.34,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,True,-8.81,24.25,249139271.08,1.43,0.37,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.14,20.14,1241.07,-11.23,[25.23],[7],0.0,7.0,weak,718
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,26.93,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,True,11.23,41.03,1998132442.42,0.7,0.6,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.03,20.03,892.56,-10.65,[14.33],[3],0.0,3.0,weak,719
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,19.47,Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,41.43,5137891575.87,0.94,1.27,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.52,20.02,820.93,-19.34,[17.55],[2],0.0,2.0,weak,720
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,31.79,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),22.11,Outperformed Nifty by 22.11% in 3 Months,True,22.11,42.01,1014221968.65,0.77,2.64,1.03,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.01,20.01,264.99,-11.57,[11.8],[2],0.0,2.0,weak,721
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.63,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,53.66,198598400.74,1.94,0.52,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.76,19.76,566.14,8.36,[16.27],[2],0.0,2.0,weak,722
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.11,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,False,-5.02,-3.27,217292239.61,2.88,0.32,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1737.77,-8.71,"[26.65, 13.21, 14.51]","[5, 5, 3]",0.55,21.0,moderate,723
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.71,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,14.08,85815010.6,0.77,1.6,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.82,18.82,94.88,-21.45,"[15.98, 16.69, 18.91]","[5, 13, 4]",0.55,29.0,moderate,724
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,Failed Stage 2,22.51,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,True,-0.2,26.12,56037363.86,0.23,1.84,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,18.79,18.79,346.79,-21.39,[35.54],[5],0.0,5.0,weak,725
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,22.89,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,False,6.67,29.63,483753074.12,0.44,0.64,0.48,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.23,18.73,657.15,-14.11,[18.51],[2],0.0,2.0,weak,726
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,24.34,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,True,-0.3,61.12,3417040816.5,1.21,0.77,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.68,18.68,1792.13,-13.23,[15.51],[2],0.0,2.0,weak,727
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,28.85,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,44.02,51679961.48,0.4,0.44,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.44,18.44,317.45,-10.88,[16.83],[2],0.0,2.0,weak,728
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,17.96,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,True,3.17,19.02,149158480.21,0.75,1.42,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.42,18.42,1445.53,-18.06,[20.28],[5],0.0,5.0,weak,729
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.1,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,-14.89,174989026.23,0.42,0.41,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,1112.94,-28.53,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,730
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.91,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-4.33,Underperformed Nifty by 4.33% in 3 Months,False,-4.33,-1.25,191364015.65,0.29,0.14,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,497.87,-16.73,"[19.13, 17.29, 18.63]","[2, 3, 4]",0.55,19.0,moderate,731
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.1,Weak,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-1.82,220365462.9,1.31,3.19,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,143.04,-11.11,"[29.96, 32.52, 17.56]","[5, 7, 5]",0.55,30.0,moderate,732
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-9.74,Underperformed Nifty by 9.74% in 3 Months,False,-9.74,-14.96,77039318.16,0.9,1.18,0.34,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-32.31,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,733
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.31,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,False,13.06,26.35,219783788.74,2.67,0.29,0.79,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,15.34,17.84,1223.04,-6.58,[43.36],[11],0.0,11.0,weak,734
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.01,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.76,Outperformed Nifty by 12.76% in 3 Months,True,12.76,29.13,209419077.56,0.76,1.37,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.79,17.79,712.95,-14.39,[18.5],[2],0.0,2.0,weak,735
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,28.06,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,True,7.94,30.9,306254944.22,0.42,0.44,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.68,17.68,625.49,-8.39,[16.09],[3],0.0,3.0,weak,736
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,27.9,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),21.62,Outperformed Nifty by 21.62% in 3 Months,True,21.62,26.6,45981677.36,0.18,0.14,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.42,17.42,417.29,-12.22,[18.3],[2],0.0,2.0,weak,737
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,23.51,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,30.82,461002647.56,0.65,0.8,0.53,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.32,17.32,1558.72,-16.75,[16.63],[3],0.0,3.0,weak,738
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,30.76,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,True,-3.17,25.02,46818974.7,0.42,0.22,0.27,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.79,17.29,352.47,-8.67,[13.68],[2],0.0,2.0,weak,739
