ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.55,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,5.63,42119685.16,1.11,1.28,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,575.45,-15.69,"[38.0, 13.88, 15.22]","[9, 5, 4]",0.55,25.0,moderate,704
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,27.45,Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,67.02,1254115004.57,1.11,1.25,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,20.6,20.6,2251.95,-12.11,[17.44],[2],0.0,2.0,weak,705
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,31.0,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,26.64,276390853.56,1.08,1.07,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.32,20.32,1617.83,-10.61,[11.54],[5],0.0,5.0,weak,706
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.55,Strong,Volume Expanding,Volume Expanding (3.18x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,False,-0.34,15.38,68419508.07,2.06,6.0,3.18,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,16.9,19.4,75.98,-5.03,[35.48],[11],0.0,11.0,weak,707
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,26.93,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,True,-11.3,18.45,236841101.5,0.79,0.95,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.32,19.32,1241.07,-11.18,[25.23],[7],0.0,7.0,weak,708
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,19.38,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),24.23,Outperformed Nifty by 24.23% in 3 Months,True,24.23,42.91,64159761.81,0.08,0.68,0.06,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.31,19.31,196.8,-12.24,[16.16],[2],0.0,2.0,weak,709
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.18,Neutral,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,-7.83,1938791090.79,2.2,15.95,3.89,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,701.63,-8.11,"[20.0, 22.84, 19.27]","[4, 6, 7]",0.55,22.0,moderate,710
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.83,Weak,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-4.48,Underperformed Nifty by 4.48% in 3 Months,False,-4.48,-0.03,14795121159.18,0.89,3.41,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1469.19,-13.08,"[13.39, 14.55, 7.07]","[9, 5, 4]",0.55,24.0,moderate,711
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.23,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-0.18,Underperformed Nifty by 0.18% in 3 Months,False,-0.18,-1.57,253935205.27,0.66,1.59,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1811.64,-18.0,"[33.59, 16.58, 18.6]","[11, 9, 6]",0.55,31.0,moderate,712
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.52,Underperformed Nifty by 4.52% in 3 Months,False,-4.52,-0.86,225343724.1,0.82,0.44,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1737.77,-10.58,"[26.65, 13.21, 14.51]","[5, 5, 3]",0.55,21.0,moderate,713
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,18.51,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,True,5.44,23.45,158150409.19,0.63,0.6,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.09,19.09,1445.53,-21.52,[20.28],[5],0.0,5.0,weak,714
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-28,,Stage 2 - Advancing,13.94,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,13.14,828076816.24,0.8,0.95,0.85,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,13.91,18.91,2645.12,-8.54,[13.76],[2],0.0,2.0,weak,715
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.07,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,False,26.35,51.78,129763356.1,1.81,2.98,1.92,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,16.01,18.51,748.0,3.76,[5.8],[12],0.0,12.0,weak,716
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,28.41,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.1,Outperformed Nifty by 3.1% in 3 Months,True,3.1,45.75,182313457.89,0.35,1.14,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.48,18.48,612.92,-13.46,[11.44],[2],0.0,2.0,weak,717
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.46,Weak,Volume Expanding,Volume Expanding (30.11x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,-1.01,661194299.71,3.93,162.94,30.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-28.08,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,718
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.9,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,-16.71,168207926.99,0.48,1.37,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,1112.94,-30.82,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,719
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.86,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,2.85,137004041.53,0.13,0.06,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,497.87,-18.66,"[19.13, 17.29, 18.63]","[2, 3, 4]",0.55,19.0,moderate,720
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-0.05,262962727.22,1.45,2.22,1.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,143.04,-15.28,"[29.96, 32.52, 17.56]","[5, 7, 5]",0.55,30.0,moderate,721
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,29.36,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,29.48,42488264.38,0.24,0.22,0.21,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.52,18.02,352.47,-10.16,[13.68],[2],0.0,2.0,weak,722
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,23.46,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,True,9.21,44.35,28326524.31,0.55,0.57,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.96,17.96,317.45,-11.56,[16.83],[2],0.0,2.0,weak,723
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,20.91,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,26.65,68705126.28,0.65,0.7,0.75,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.85,17.85,6579.54,-12.9,[13.56],[4],0.0,4.0,weak,724
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,23.77,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,False,6.99,20.06,735997089.7,0.52,1.59,0.63,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.71,17.71,2173.6,-12.59,[13.82],[4],0.0,4.0,weak,725
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.71,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,False,8.4,-3.82,44005497.69,1.28,0.8,1.78,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,14.93,17.43,2023.43,-16.36,"[17.97, 20.34, 21.68, 7.68]","[9, 7, 6, 5]",0.47,36.0,weak,726
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,22.01,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.16,Outperformed Nifty by 0.16% in 3 Months,True,0.16,34.19,135912302.04,0.67,0.6,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.24,17.24,1280.9,-11.9,[13.21],[3],0.0,3.0,weak,727
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.79,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,False,14.06,48.47,90303151.6,1.17,0.41,1.82,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,14.45,16.95,1788.12,-6.57,[20.66],[5],0.0,5.0,weak,728
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,34.81,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,True,6.19,36.52,224748707.59,0.74,0.84,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.87,16.87,712.95,-13.26,[18.5],[2],0.0,2.0,weak,729
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.92,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-8.78,Underperformed Nifty by 8.78% in 3 Months,False,-8.78,-2.55,783466647.99,0.35,0.28,0.28,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,14.2,16.7,541.37,-7.85,[21.63],[10],0.0,10.0,weak,730
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,11.0,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,True,4.62,29.28,1149920892.45,0.72,0.5,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,14.19,16.69,268.67,-13.52,[12.77],[2],0.0,2.0,weak,731
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,27.36,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),12.65,Outperformed Nifty by 12.65% in 3 Months,True,12.65,27.05,46509859.97,0.32,1.19,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,16.57,16.57,417.29,-11.79,[18.3],[2],0.0,2.0,weak,732
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.25,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,False,-0.15,44.32,92307719.09,1.11,0.35,0.7,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,13.42,15.92,1216.12,-1.05,[30.49],[9],0.0,9.0,weak,733
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,22.02,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,28.35,57408665.89,0.35,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.78,15.78,2459.3,-17.74,[20.53],[2],0.0,2.0,weak,734
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,20.71,Neutral,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),0.24,Outperformed Nifty by 0.24% in 3 Months,True,0.24,19.02,16699525.54,0.13,0.09,0.12,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.73,15.73,436.66,-15.98,[18.33],[3],0.0,3.0,weak,735
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-13,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,False,-7.48,3.91,97881152.5,0.46,0.38,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.4,15.4,281.01,-22.03,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,736
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.71,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),12.31,Outperformed Nifty by 12.31% in 3 Months,False,12.31,9.14,1458893518.7,0.99,0.75,1.11,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,12.74,15.24,2277.88,-3.2,[29.94],[7],0.0,7.0,weak,737
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,21.54,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),18.22,Outperformed Nifty by 18.22% in 3 Months,False,18.22,24.06,2129697478.29,0.74,1.01,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,14.83,14.83,684.62,0.94,[27.67],[7],0.0,7.0,weak,738
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.46,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,False,7.23,26.08,324727195.42,1.42,1.25,1.54,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,14.73,14.73,121.16,1.2,[30.71],[11],0.0,11.0,weak,739
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,9.32,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,9.18,295184369.26,0.7,0.48,0.99,True,False,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.07,13.57,2691.0,-5.81,[25.63],[4],0.0,4.0,weak,740
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.25,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,16.59,55888781.72,0.6,1.49,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,10.61,13.11,3219.62,-1.71,[13.92],[3],0.0,3.0,weak,741
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-13,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.61,Underperformed Nifty by 8.61% in 3 Months,False,-8.61,4.87,35747079.75,0.83,0.85,0.79,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.6,13.1,1046.63,-6.7,[21.05],[7],0.0,7.0,weak,742
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-24,,Failed Stage 2,8.59,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,85.91,1746025466.13,0.52,0.81,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.31,12.31,467.32,-17.38,[16.31],[8],0.0,8.0,weak,743
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.8,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,False,1.98,-4.93,1887940753.22,1.04,1.06,0.9,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,10.4,11.4,5699.46,-7.89,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,744
