ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.67,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-13.52,Underperformed Nifty by 13.52% in 3 Months,False,-13.52,1.31,262620110.36,0.9,0.69,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,483.5,-15.1,[15.43],[7],0.0,7.0,weak,833
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-21,,Failed Stage 2,4.18,Weak,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-15.08,Underperformed Nifty by 15.08% in 3 Months,False,-15.08,16.36,83043767.23,1.06,0.41,1.97,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,394.74,-17.83,[29.12],[7],0.0,7.0,weak,834
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-16.3,Underperformed Nifty by 16.3% in 3 Months,False,-16.3,-4.88,126177316.49,1.34,0.56,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,531.33,-8.41,[25.94],[9],0.0,9.0,weak,835
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.7,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,7.54,58110335.29,0.45,0.29,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,4014.62,-10.32,[17.23],[5],0.0,5.0,weak,836
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-15.62,Underperformed Nifty by 15.62% in 3 Months,False,-15.62,-23.65,183787440.05,1.55,0.43,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,10567.46,-19.59,[30.62],[13],0.0,13.0,weak,837
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-7.75,Underperformed Nifty by 7.75% in 3 Months,False,-7.75,-15.41,134749008.05,1.24,0.5,0.72,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,933.83,-22.12,[30.98],[7],0.0,7.0,weak,838
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.93,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,-1.36,1569122080.0,0.98,0.56,0.81,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,1274.16,-15.06,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,839
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,1.61,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.59,Underperformed Nifty by 3.59% in 3 Months,False,-3.59,-1.16,414542455.12,0.54,0.29,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,2.4,2.4,6008.17,-10.46,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,840
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,5.5,3400280929.68,1.59,0.36,0.57,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.4,2.4,556.16,-20.53,[22.23],[16],0.0,16.0,weak,841
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.26,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-0.36,349208476.32,1.72,1.05,1.99,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,1.4,2.4,834.16,-2.52,[25.81],[6],0.0,6.0,weak,842
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.58,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-15.85,Underperformed Nifty by 15.85% in 3 Months,False,-15.85,-5.09,1455344637.03,0.71,1.31,0.74,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,1.4,2.4,465.81,-4.94,[23.9],[6],0.0,6.0,weak,843
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.05,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.94,Underperformed Nifty by 11.94% in 3 Months,False,-11.94,11.01,166674006.25,0.71,1.21,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.2,2.2,204.86,-19.97,[22.28],[10],0.0,10.0,weak,844
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,-7.22,208000177.2,0.66,0.44,0.88,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.0,2.0,804.91,0.02,[23.6],[8],0.0,8.0,weak,845
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.55,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),44.44,Outperformed Nifty by 44.44% in 3 Months,False,44.44,25.83,2499001763.53,0.88,0.29,0.23,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,0.83,1.83,3086.89,-9.52,[15.57],[3],0.0,3.0,weak,846
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.05,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,False,14.06,13.96,526544203.55,3.88,0.12,0.3,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.6,1.6,679.86,-9.4,[31.05],[3],0.0,3.0,weak,847
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.29,Weak,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),-2.53,Underperformed Nifty by 2.53% in 3 Months,False,-2.53,-8.26,289007910.24,0.82,0.31,1.24,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,5622.23,-18.11,[15.33],[37],0.0,37.0,weak,848
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,4.08,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-13.64,Underperformed Nifty by 13.64% in 3 Months,False,-13.64,1.1,170886924.43,1.22,1.96,0.81,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,0.2,1.2,254.34,-19.26,[37.54],[12],0.0,12.0,weak,849
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.96,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-22.79,Underperformed Nifty by 22.79% in 3 Months,False,-22.79,-4.61,2821072171.62,0.91,0.75,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,308.04,-22.46,[22.3],[13],0.0,13.0,weak,850
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-15.71,Underperformed Nifty by 15.71% in 3 Months,False,-15.71,-17.19,663106824.09,0.77,0.64,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,108.57,-18.26,[35.9],[13],0.0,13.0,weak,851
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.09,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,-6.17,281908813.51,1.23,1.2,1.56,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,0.0,1.0,69.12,-8.38,[28.75],[7],0.0,7.0,weak,852
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.99,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,-15.79,3697617632.89,0.45,0.08,0.22,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,545.72,-8.56,[30.77],[10],0.0,10.0,weak,853
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.17,Underperformed Nifty by 2.17% in 3 Months,False,-2.17,-13.29,2885778941.74,0.84,0.43,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,178.77,4.9,[19.91],[5],0.0,5.0,weak,854
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,8.93,Weak,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),-14.35,Underperformed Nifty by 14.35% in 3 Months,False,-14.35,7.73,990390566.64,1.49,8.66,2.3,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,1.0,278.64,-10.3,[18.92],[4],0.0,4.0,weak,855
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.17,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,16.31,38108882.91,0.54,0.96,0.74,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,662.66,-11.01,[14.78],[7],0.0,7.0,weak,856
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-22,,Failed Stage 2,5.49,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.09,Underperformed Nifty by 12.09% in 3 Months,False,-12.09,20.68,1865074450.33,0.64,0.88,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,8218.0,-9.53,[22.69],[2],0.0,2.0,weak,857
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-30,,Failed Stage 2,4.65,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,26.86,1245584263.12,0.64,0.56,0.59,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,94.67,-17.31,[11.29],[2],0.0,2.0,weak,858
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.44,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,-10.53,10922834225.93,0.89,1.0,0.62,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,1.0,2222.72,10.35,[19.56],[4],0.0,4.0,weak,859
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.12,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-12.14,Underperformed Nifty by 12.14% in 3 Months,False,-12.14,3.01,2806142290.13,0.99,0.55,0.37,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,478.9,-13.29,[12.79],[4],0.0,4.0,weak,860
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,3.38,Neutral,Volume Expanding,Volume Expanding (17.44x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-5.2,324545268.94,3.31,3.9,17.44,False,False,"Not Sure, Unclear, flags=Wide Base;Low Liquidity",weekly_watchlist,0.0,1.0,342.67,8.31,[30.41],[5],0.0,5.0,weak,861
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.52,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-12.02,Underperformed Nifty by 12.02% in 3 Months,False,-12.02,0.86,39356608.44,1.33,1.07,0.94,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,334.58,-9.69,[19.16],[5],0.0,5.0,weak,862
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.79,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-12.6,Underperformed Nifty by 12.6% in 3 Months,False,-12.6,3.49,34059646.85,0.62,0.66,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,155.27,-17.09,[14.86],[5],0.0,5.0,weak,863
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.21,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-15.11,Underperformed Nifty by 15.11% in 3 Months,False,-15.11,-7.51,2547248889.21,1.41,0.86,0.6,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,3163.33,-14.11,[16.75],[4],0.0,4.0,weak,864
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-16.01,Underperformed Nifty by 16.01% in 3 Months,False,-16.01,1.63,3947003776.69,0.81,0.43,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,1.0,193.64,-3.14,[16.26],[3],0.0,3.0,weak,865
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-29.07,Underperformed Nifty by 29.07% in 3 Months,False,-29.07,5.88,129235533.59,1.48,0.3,0.96,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,750.31,-19.3,[34.06],[4],0.0,4.0,weak,866
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-14.65,Underperformed Nifty by 14.65% in 3 Months,False,-14.65,-1.52,137036802.22,1.13,1.39,1.16,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,579.81,-14.18,[21.63],[10],0.0,10.0,weak,867
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-12.34,Underperformed Nifty by 12.34% in 3 Months,False,-12.34,-1.87,1271059036.66,0.88,0.31,0.77,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,1306.2,-15.56,[22.67],[12],0.0,12.0,weak,868
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-25.66,Underperformed Nifty by 25.66% in 3 Months,False,-25.66,-5.93,22936102.73,1.16,1.78,1.36,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,75.05,-12.58,[27.68],[4],0.0,4.0,weak,869
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.38,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,-5.03,67827259.58,0.78,0.57,0.57,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,180.91,-10.88,[25.58],[12],0.0,12.0,weak,870
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,False,-3.19,-0.46,222792628.02,1.13,0.72,0.93,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,1535.38,-8.8,[28.28],[13],0.0,13.0,weak,871
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,5.73,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.53,Underperformed Nifty by 13.53% in 3 Months,False,-13.53,4.03,19340263.3,0.97,0.83,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,0.2,0.2,187.33,-6.48,[16.29],[5],0.0,5.0,weak,872
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,1.81,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,-2.84,683678794.38,1.1,0.76,0.84,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,0.2,0.2,4053.27,-15.08,[13.49],[26],0.0,26.0,weak,873
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.73,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-19.02,Underperformed Nifty by 19.02% in 3 Months,False,-19.02,2.76,15525944.77,0.68,0.8,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,5957.15,-5.47,[24.17],[5],0.0,5.0,weak,874
