ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,17.07,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,False,24.98,-0.25,926812787.47,0.27,0.34,0.15,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,6.67,11.67,515.8,-12.39,[70.94],[20],0.0,20.0,weak,753
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,17.63,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,False,-4.43,19.93,109585206.75,0.65,0.58,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.35,11.35,484.35,-4.14,[15.43],[7],0.0,7.0,weak,754
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,15.55,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,16.42,1687518532.46,0.93,1.04,0.92,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.74,11.24,1320.42,-5.68,[14.18],[4],0.0,4.0,weak,755
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,32.8,Very Strong,Volume Expanding,Volume Expanding (3.65x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,False,21.86,24.52,151159047.16,1.79,3.19,3.65,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,11.04,11.04,838.0,7.45,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,756
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.5,Very Strong,Volume Expanding,Volume Expanding (9.62x vs 10W Avg),39.76,Outperformed Nifty by 39.76% in 3 Months,False,39.76,17.69,142618018.97,2.89,0.36,9.62,False,False,"Not Sure, Unclear, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,9.95,10.95,800.4,8.68,[43.5],[24],0.0,24.0,weak,757
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.39,Very Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,False,26.85,26.26,963230112.13,1.85,1.2,3.28,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.91,10.91,230.0,2.96,[17.31],[2],0.0,2.0,weak,758
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.57,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,False,9.15,-0.57,1240766691.13,0.88,0.2,0.58,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,9.86,10.86,2837.06,-2.2,[23.58],[9],0.0,9.0,weak,759
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,13.61,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.75,Underperformed Nifty by 3.75% in 3 Months,False,-3.75,-6.59,166766489.09,0.47,1.16,0.46,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,10.7,254.34,-20.06,[37.54],[12],0.0,12.0,weak,760
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,16.92,Very Strong,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),29.08,Outperformed Nifty by 29.08% in 3 Months,False,29.08,31.08,375589795.23,1.96,2.75,3.27,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.62,10.62,648.13,0.1,[15.81],[2],0.0,2.0,weak,761
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,9.9,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,-12.06,332339896.37,0.39,2.55,0.38,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,10.6,10.6,282.05,-7.92,[42.34],[10],0.0,10.0,weak,762
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,20.93,Strong,Volume Expanding,Volume Expanding (7.47x vs 10W Avg),18.08,Outperformed Nifty by 18.08% in 3 Months,False,18.08,10.28,80054115.99,2.84,8.23,7.47,False,False,"Not Sure, Unclear, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,9.44,10.44,463.85,-3.09,[35.44],[7],0.0,7.0,weak,763
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,7.84,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,False,12.29,15.35,248524144.58,0.39,0.22,0.29,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.36,10.36,820.08,-11.67,[25.0],[7],0.0,7.0,weak,764
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,30.23,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),20.45,Outperformed Nifty by 20.45% in 3 Months,False,20.45,11.41,332588892.86,0.64,0.47,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.19,10.19,280.49,-3.58,[26.89],[4],0.0,4.0,weak,765
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,19.15,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,41.94,244983721.41,1.73,1.17,1.67,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,5.1,10.1,1142.8,-2.98,[25.38],[2],0.0,2.0,weak,766
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,10.28,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,False,25.98,5.21,81151404.23,0.96,0.59,1.85,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.92,9.42,217.43,-13.37,[42.02],[8],0.0,8.0,weak,767
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,12.98,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,-12.04,89483184.99,0.83,0.57,0.21,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,9.4,401.75,-5.29,[22.06],[6],0.0,6.0,weak,768
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,11.14,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,False,0.89,27.47,45853057.97,0.71,1.41,0.74,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,8.24,9.24,2428.24,-6.46,[14.13],[6],0.0,6.0,weak,769
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,8.82,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,8.29,5568407618.63,1.05,0.72,0.93,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,9.2,474.28,-12.53,[12.89],[18],0.0,18.0,weak,770
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,18.53,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,False,1.14,27.54,504955218.76,0.35,0.13,0.28,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,6.07,8.57,204.86,-14.36,[19.83],[5],0.0,5.0,weak,771
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,20.26,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),55.61,Outperformed Nifty by 55.61% in 3 Months,False,55.61,11.28,2669731377.45,0.48,0.38,0.45,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,8.49,8.49,2875.02,-2.27,[15.57],[3],0.0,3.0,weak,772
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,6.55,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.45,Outperformed Nifty by 17.45% in 3 Months,False,17.45,-17.02,219594314.21,0.43,0.3,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.24,8.24,789.38,-18.12,[50.79],[12],0.0,12.0,weak,773
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.83,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,17.54,271599046.35,1.05,0.88,0.78,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.55,8.05,1006.56,0.97,[24.53],[5],0.0,5.0,weak,774
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,14.76,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,25.9,210681939.03,0.88,0.93,0.5,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.44,7.94,8063.09,-12.78,[11.18],[11],0.0,11.0,weak,775
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.97,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,False,-5.36,3.3,128541701.25,0.76,0.86,0.81,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,7.8,7.8,495.87,-6.02,[28.78],[8],0.0,8.0,weak,776
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,23.48,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),1.92,Outperformed Nifty by 1.92% in 3 Months,False,1.92,9.11,204382321.07,0.99,0.4,0.85,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,7.7,7.7,476.68,-6.34,[16.02],[7],0.0,7.0,weak,777
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,21.78,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,False,9.53,13.91,86170582.46,0.3,0.34,0.26,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,6.54,7.54,296.47,-9.72,[25.86],[13],0.0,13.0,weak,778
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,17.13,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,2.33,2959453033.54,1.29,0.69,1.96,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,449.4,-9.62,[18.84],[11],0.0,11.0,weak,779
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,8.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,False,15.42,-0.42,5408617322.01,0.92,0.75,0.62,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,6.9,6.9,1556.72,-3.4,[42.69],[6],0.0,6.0,weak,780
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,10.17,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,10.88,25466454.43,0.63,0.73,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.53,6.53,189.33,-5.27,[16.29],[5],0.0,5.0,weak,781
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,4.69,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-11.92,Underperformed Nifty by 11.92% in 3 Months,False,-11.92,25.03,24976880.68,0.27,0.28,0.13,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.51,6.51,816.43,-27.92,[29.44],[19],0.0,19.0,weak,782
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,11.9,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-11.66,Underperformed Nifty by 11.66% in 3 Months,False,-11.66,16.42,693114402.33,0.94,0.7,1.24,False,False,"Stage 3, Late, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.48,6.48,1228.95,-19.92,[26.07],[9],0.0,9.0,weak,783
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,11.56,Weak,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-9.55,Underperformed Nifty by 9.55% in 3 Months,False,-9.55,-0.95,577695384.54,1.47,6.1,2.29,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,1.4,6.4,638.62,-14.65,[26.81],[6],0.0,6.0,weak,784
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,10.87,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,False,5.81,31.04,3434762752.67,0.38,0.06,0.17,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.29,6.29,216.6,-15.09,[19.35],[7],0.0,7.0,weak,785
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,10.47,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,18.46,2616810672.4,0.81,0.56,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.93,5.93,295.25,-4.12,[14.33],[5],0.0,5.0,weak,786
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,7.18,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,-2.63,1441002679.63,0.73,0.63,0.7,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,4.74,5.74,114.49,-12.67,[38.6],[13],0.0,13.0,weak,787
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,11.26,Neutral,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,False,-12.5,1.44,167760994.18,1.15,2.33,1.9,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,0.6,5.6,595.04,-1.17,[30.88],[2],0.0,2.0,weak,788
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,16.19,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,3.89,678198021.84,0.65,0.53,0.34,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,4.59,5.59,843.38,-14.5,[26.41],[12],0.0,12.0,weak,789
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,13.41,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,False,-0.87,20.69,297236546.32,0.79,0.23,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.58,5.58,400.9,-11.25,[24.21],[7],0.0,7.0,weak,790
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,7.51,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.65,Outperformed Nifty by 14.65% in 3 Months,False,14.65,-1.87,22344793.57,0.57,1.0,0.57,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,5.48,5.48,607.01,-10.18,[41.77],[19],0.0,19.0,weak,791
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,4.63,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,-4.52,2313030395.6,0.9,0.48,1.05,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.75,5.25,420.74,-6.05,[33.54],[7],0.0,7.0,weak,792
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,-15.31,166716952.27,1.01,0.94,1.08,False,False,"Stage 4, Stage 4, flags=Loose Structure;Low Liquidity, downtrend",weekly_watchlist,0.2,5.2,206.99,-3.12,[24.99],[5],0.0,5.0,weak,793
