ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-24,,Failed Stage 2,7.14,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-3.27,Underperformed Nifty by 3.27% in 3 Months,False,-3.27,27.15,787327201.54,2.69,0.59,0.53,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,457.4,-9.4,[15.0],[6],0.0,6.0,weak,827
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,5.9,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-7.04,Underperformed Nifty by 7.04% in 3 Months,False,-7.04,14.33,3638245295.74,0.74,0.66,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,1894.41,-10.12,[18.34],[4],0.0,4.0,weak,828
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.5,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,False,5.57,-2.45,274505613.57,0.34,0.38,0.28,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,0.0,2.5,188.33,-11.73,[15.74],[2],0.0,2.0,weak,829
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,3.92,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,16.36,3185682880.96,0.47,0.63,0.33,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,0.0,2.5,3405.65,-13.97,[16.58],[3],0.0,3.0,weak,830
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.07,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,14.92,285230257.9,0.9,0.5,0.43,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,566.89,-10.06,[13.46],[3],0.0,3.0,weak,831
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-20,,Failed Stage 2,2.92,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,41.15,179074660.32,0.33,0.19,0.17,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,831.25,-19.93,[23.31],[5],0.0,5.0,weak,832
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-14,,Failed Stage 2,0.77,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-12.25,Underperformed Nifty by 12.25% in 3 Months,False,-12.25,7.74,206154996.67,1.75,0.94,1.03,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,46.27,-13.66,[24.35],[7],0.0,7.0,weak,833
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.61,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-10.07,Underperformed Nifty by 10.07% in 3 Months,False,-10.07,-4.37,4278149373.29,0.96,1.16,1.06,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,193.81,-3.55,[16.26],[3],0.0,3.0,weak,834
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,-14.95,225545343.72,2.06,0.55,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,525.89,-10.84,[25.94],[9],0.0,9.0,weak,835
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,-11.03,181863469.44,0.35,0.14,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,258.38,-12.5,[17.26],[8],0.0,8.0,weak,836
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-20.81,Underperformed Nifty by 20.81% in 3 Months,False,-20.81,0.3,114782112.76,0.77,0.71,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,385.36,-22.22,[29.12],[7],0.0,7.0,weak,837
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-22.46,Underperformed Nifty by 22.46% in 3 Months,False,-22.46,-11.27,17350699.63,0.1,0.03,0.08,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,241.18,-36.27,[42.02],[8],0.0,8.0,weak,838
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,12.22,45881264.56,1.81,1.31,1.41,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,75.98,-13.65,[35.48],[11],0.0,11.0,weak,839
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-21.35,Underperformed Nifty by 21.35% in 3 Months,False,-21.35,-11.68,3281493362.59,1.16,1.25,0.85,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,405.15,-22.44,[21.35],[8],0.0,8.0,weak,840
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-07,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.18,Underperformed Nifty by 12.18% in 3 Months,False,-12.18,0.91,181798770.02,0.86,0.76,0.6,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,7625.07,-14.84,[11.18],[11],0.0,11.0,weak,841
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-18,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,28.73,1272704527.48,1.25,0.37,0.76,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,268.67,-15.16,[12.77],[2],0.0,2.0,weak,842
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,-16.24,137396874.34,1.16,1.08,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,933.83,-23.82,[30.98],[7],0.0,7.0,weak,843
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,False,-6.55,-7.48,34458476.04,0.46,0.61,0.42,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,2.5,156.27,-14.6,[19.35],[3],0.0,3.0,weak,844
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-15.59,Underperformed Nifty by 15.59% in 3 Months,False,-15.59,-1.47,78896641.53,1.79,0.5,0.63,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,147.29,-13.31,[14.86],[5],0.0,5.0,weak,845
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.43,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-10.27,56614885.15,0.46,0.27,0.26,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,470.72,-22.61,"[20.47, 22.06]","[22, 6]",0.1,32.0,weak,846
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.54,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,False,-13.75,-4.33,1472219048.16,0.88,0.51,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,1274.16,-16.77,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,847
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-19.35,Underperformed Nifty by 19.35% in 3 Months,False,-19.35,-18.69,380288734.16,0.75,0.48,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,785.82,-34.3,"[33.94, 37.28]","[7, 3]",0.1,16.0,weak,848
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,-5.41,175869358.35,0.34,0.22,0.24,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,6008.17,-13.49,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,849
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.45,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-15.87,Underperformed Nifty by 15.87% in 3 Months,False,-15.87,6.96,259138364.43,1.7,0.88,1.47,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.2,2.2,182.28,-15.51,[22.28],[10],0.0,10.0,weak,850
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-7.37,Underperformed Nifty by 7.37% in 3 Months,False,-7.37,-8.59,110028712.6,1.19,1.04,1.12,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,1.7,1.7,2284.09,-26.18,"[26.71, 28.2, 29.83]","[6, 7, 2]",0.15,22.0,weak,851
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.76,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-12.61,Underperformed Nifty by 12.61% in 3 Months,False,-12.61,-4.59,2132474630.58,0.41,0.67,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,191.67,-6.04,[19.91],[5],0.0,5.0,weak,852
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.49,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.15,Underperformed Nifty by 11.15% in 3 Months,False,-11.15,-8.64,145599358.64,0.67,1.4,0.84,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,8049.25,-7.58,[11.06],[5],0.0,5.0,weak,853
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.76,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-16.14,2005746071.62,0.73,1.33,0.9,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,257.45,-6.39,[16.97],[5],0.0,5.0,weak,854
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.4,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,-7.77,51633809.55,1.14,1.55,1.38,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.2,1.2,334.0,-10.3,[19.16],[5],0.0,5.0,weak,855
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.97,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,False,4.02,-10.99,218913336.57,1.96,1.12,1.2,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,209.19,1.65,[24.99],[5],0.0,5.0,weak,856
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,-10.97,3004697735.98,0.99,1.0,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,254.64,-8.11,[22.3],[13],0.0,13.0,weak,857
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.98,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),17.14,Outperformed Nifty by 17.14% in 3 Months,False,17.14,27.3,923795918.73,1.61,0.77,1.87,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,0.0,1.0,416.61,7.04,[15.06],[4],0.0,4.0,weak,858
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-30,,Stage 3 Late,7.85,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.85,Outperformed Nifty by 2.85% in 3 Months,False,2.85,19.83,840813976.82,0.8,1.72,0.71,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,94.67,-13.7,[18.31],[5],0.0,5.0,weak,859
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.34,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-3.93,Underperformed Nifty by 3.93% in 3 Months,False,-3.93,-5.62,526030457.2,0.09,0.2,0.1,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,554.07,-14.79,[30.77],[10],0.0,10.0,weak,860
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,1.14,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,0.86,93208249.01,0.93,0.76,1.18,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,1.0,1010.77,-9.21,[28.25],[5],0.0,5.0,weak,861
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.97,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-15.61,Underperformed Nifty by 15.61% in 3 Months,False,-15.61,1.87,133412849.14,0.55,0.83,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,3928.7,-20.29,[19.6],[8],0.0,8.0,weak,862
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.07,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,-4.68,7606139891.85,0.65,0.82,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,2499.37,-8.13,[19.56],[4],0.0,4.0,weak,863
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-17.97,Underperformed Nifty by 17.97% in 3 Months,False,-17.97,-25.22,166875736.07,0.54,0.44,0.5,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,10405.18,-22.26,[30.62],[13],0.0,13.0,weak,864
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-12.38,Underperformed Nifty by 12.38% in 3 Months,False,-12.38,-0.6,2923424564.58,1.01,1.26,1.2,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,448.31,-9.88,[12.79],[4],0.0,4.0,weak,865
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-18.74,Underperformed Nifty by 18.74% in 3 Months,False,-18.74,0.12,1934576623.08,0.53,1.62,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,451.29,-2.94,[23.89],[6],0.0,6.0,weak,866
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,False,4.74,40.26,794980995.31,0.39,0.54,0.29,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,202.1,-26.02,[27.29],[3],0.0,3.0,weak,867
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-24.89,Underperformed Nifty by 24.89% in 3 Months,False,-24.89,-13.81,165757477.9,1.17,0.68,1.74,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,900.62,-24.7,[36.12],[9],0.0,9.0,weak,868
