ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,25.09,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),29.01,Outperformed Nifty by 29.01% in 3 Months,True,29.01,203.05,79297075.58,1.32,0.74,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,761.33,-17.29,[25.22],[2],0.0,2.0,weak,672
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.59,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,32.41,3521888207.38,1.51,0.58,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,23.08,25.58,155.25,7.82,[9.92],[6],0.0,6.0,weak,673
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.55,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,27.33,306485182.72,0.64,0.42,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.52,25.52,625.49,-6.54,[16.09],[3],0.0,3.0,weak,674
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,34.07,Very Strong,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),39.36,Outperformed Nifty by 39.36% in 3 Months,True,39.36,62.93,3661265573.32,1.83,0.76,3.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,23.0,25.5,1299.69,3.24,[13.53],[4],0.0,4.0,weak,675
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,32.03,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),41.64,Outperformed Nifty by 41.64% in 3 Months,True,41.64,57.86,1846761838.23,2.73,1.98,1.38,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,23.0,25.5,82.04,19.88,[22.38],[4],0.0,4.0,weak,676
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.39,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),23.76,Outperformed Nifty by 23.76% in 3 Months,True,23.76,12.79,4486184408.57,0.51,0.26,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.46,25.46,5486.08,-2.12,[10.78],[3],0.0,3.0,weak,677
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.79,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,True,7.88,38.69,392664715.08,0.87,0.41,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,24.46,25.46,83.95,-9.42,[36.12],[8],0.0,8.0,weak,678
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.45,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,56.94,2195015481.29,0.98,6.67,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,20.46,25.46,19175.67,5.99,[10.82],[3],0.0,3.0,weak,679
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,35.14,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),25.8,Outperformed Nifty by 25.8% in 3 Months,True,25.8,40.23,384446279.96,1.9,0.8,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.8,25.3,2289.95,5.02,[22.12],[5],0.0,5.0,weak,680
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,36.26,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),25.44,Outperformed Nifty by 25.44% in 3 Months,True,25.44,58.84,42363673.28,0.81,6.5,0.8,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,24.2,25.2,343.54,3.09,[19.44],[5],0.0,5.0,weak,681
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,29.63,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),20.54,Outperformed Nifty by 20.54% in 3 Months,True,20.54,30.34,46375139.88,0.2,0.14,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.09,25.09,673.68,-11.18,[18.57],[4],0.0,4.0,weak,682
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.99,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,23.79,514360898.27,1.22,0.44,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.93,24.93,859.5,-6.04,[9.31],[2],0.0,2.0,weak,683
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,29.77,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,True,2.44,28.72,388740457.82,1.58,0.3,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.92,24.92,167.99,1.3,[17.89],[3],0.0,3.0,weak,684
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,33.26,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),17.09,Outperformed Nifty by 17.09% in 3 Months,True,17.09,34.79,2971929876.3,2.72,0.48,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.79,24.79,7949.89,4.33,[18.64],[7],0.0,7.0,weak,685
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,42.72,905645360.49,0.69,0.46,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,19.77,24.77,1797.02,9.54,[12.78],[3],0.0,3.0,weak,686
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.58,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,21.28,815888253.73,1.75,2.1,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.48,24.48,516.95,4.11,[18.94],[5],0.0,5.0,weak,687
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,39.77,301744617.61,0.78,0.37,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,19.38,24.38,1947.4,3.19,[9.93],[3],0.0,3.0,weak,688
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.64,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,15.12,5378637716.88,1.22,1.19,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.26,24.26,1689.55,-2.99,[15.42],[2],0.0,2.0,weak,689
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,46.61,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,True,2.6,21.67,3891494106.88,1.01,0.84,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,24.23,24.23,1478.39,1.93,[8.68],[3],0.0,3.0,weak,690
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,30.25,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,25.82,360849616.26,0.43,0.24,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.18,24.18,1333.4,-18.65,[23.75],[4],0.0,4.0,weak,691
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.9,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,27.76,592598224.81,2.42,5.35,3.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,24.13,24.13,460.81,20.16,[16.02],[7],0.0,7.0,weak,692
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.5,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,24.02,150173494.58,0.45,0.34,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.97,23.97,2184.72,-11.41,[17.1],[4],0.0,4.0,weak,693
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.78,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,54.24,135452881.57,1.66,1.56,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,18.91,23.91,445.52,5.8,[31.92],[2],0.0,2.0,weak,694
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,24.71,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),17.09,Outperformed Nifty by 17.09% in 3 Months,True,17.09,21.78,187119128.53,1.23,0.53,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.29,23.79,764.54,-19.54,[24.66],[6],0.0,6.0,weak,695
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,35.69,Very Strong,Volume Expanding,Volume Expanding (9.39x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,True,19.44,17.44,932300040.98,3.13,0.78,9.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,21.09,23.59,1711.44,16.13,[23.22],[6],0.0,6.0,weak,696
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.73,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,-2.76,45229861.27,0.79,1.17,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,23.3,575.45,-13.56,"[38.0, 13.88, 15.22]","[9, 5, 4]",0.55,25.0,moderate,697
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.37,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,-14.63,214756208.49,0.26,0.18,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,23.3,796.06,-36.43,"[39.99, 42.68, 19.29]","[12, 15, 2]",0.55,35.0,moderate,698
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,38.79,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.47,Outperformed Nifty by 14.47% in 3 Months,True,14.47,42.08,737464049.86,0.51,0.53,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.26,23.26,2027.54,-9.65,[19.67],[2],0.0,2.0,weak,699
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,39.74,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),54.58,Outperformed Nifty by 54.58% in 3 Months,True,54.58,64.17,1726577468.41,1.39,0.77,1.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,23.1,82.42,39.9,[15.91],[2],0.0,2.0,weak,700
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,38.03,Very Strong,Volume Expanding,Volume Expanding (5.95x vs 10W Avg),36.24,Outperformed Nifty by 36.24% in 3 Months,True,36.24,67.47,1225537679.08,2.13,3.4,5.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,23.1,282.09,7.55,[14.9],[2],0.0,2.0,weak,701
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,34.61,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),54.8,Outperformed Nifty by 54.8% in 3 Months,True,54.8,75.51,1073004857.84,1.23,3.95,1.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,23.1,3463.55,9.31,[18.78],[2],0.0,2.0,weak,702
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,46.62,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,61.11,987452270.57,1.45,0.4,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,22.8,283.45,10.34,[7.74],[3],0.0,3.0,weak,703
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.61,Very Strong,Volume Expanding,Volume Expanding (4.10x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,40.19,72084564.88,2.13,2.71,4.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,17.67,22.67,5609.8,7.46,[13.48],[2],0.0,2.0,weak,704
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.69,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,True,15.19,34.9,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.61,22.61,2300.0,4.73,[13.78],[2],0.0,2.0,weak,705
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.75,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,25.5,4777800786.35,0.64,0.33,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,20.03,22.53,10285.97,13.37,[11.62],[5],0.0,5.0,weak,706
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-12,,Stage 2 - Advancing,32.71,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,True,-1.1,25.23,2989833701.7,0.75,0.63,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.41,22.41,10143.72,-8.35,[13.18],[4],0.0,4.0,weak,707
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,33.13,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,17.29,107775862.72,0.91,0.84,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,22.16,22.16,1145.0,-19.75,[31.75],[7],0.0,7.0,weak,708
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,32.56,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,33.27,201419210.19,0.42,0.17,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.08,22.08,2459.3,-12.73,[23.0],[6],0.0,6.0,weak,709
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,34.06,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,True,24.97,68.26,600957062.13,0.39,0.2,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,4157.26,-13.51,[11.12],[3],0.0,3.0,weak,710
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,25.71,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,True,32.69,47.33,1132681213.07,0.52,0.75,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,2251.95,-16.27,[14.93],[3],0.0,3.0,weak,711
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,32.37,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,True,7.49,23.51,470862115.76,0.54,0.36,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,21.7,21.7,216.6,-16.6,[19.35],[7],0.0,7.0,weak,712
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,38.31,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,True,7.15,47.77,200889876.67,0.85,1.38,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,21.69,21.69,1306.07,-9.3,[20.77],[5],0.0,5.0,weak,713
