ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,29.63,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),23.12,Outperformed Nifty by 23.12% in 3 Months,True,23.12,27.92,45860159.02,0.3,0.11,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.7,17.7,417.29,-11.4,[18.3],[2],0.0,2.0,weak,738
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,25.45,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,True,-0.08,38.66,7517238632.45,1.25,1.53,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,17.66,17.66,3043.32,4.66,[22.21],[3],0.0,3.0,weak,739
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,30.94,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,True,-2.68,26.19,47425792.08,0.46,0.29,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.95,17.45,352.47,-8.56,[13.68],[2],0.0,2.0,weak,740
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,30.31,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,True,1.42,22.17,77154197.1,0.86,0.3,0.26,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.36,17.36,6663.07,-11.97,[13.56],[4],0.0,4.0,weak,741
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,25.28,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.55,Outperformed Nifty by 4.55% in 3 Months,True,4.55,28.29,133110539.93,1.34,1.19,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.08,17.08,1283.14,-9.96,[13.21],[3],0.0,3.0,weak,742
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,31.65,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.25,Outperformed Nifty by 10.25% in 3 Months,True,10.25,24.32,202459482.85,0.75,0.77,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.06,17.06,712.95,-16.54,[18.5],[2],0.0,2.0,weak,743
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.97,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.16,Outperformed Nifty by 11.16% in 3 Months,False,11.16,9.59,61972473.28,0.5,0.25,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,16.87,16.87,408.71,-7.07,[28.12],[8],0.0,8.0,weak,744
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,35.75,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.51,Underperformed Nifty by 10.51% in 3 Months,True,-10.51,16.81,4945321430.66,0.8,0.54,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.83,16.83,999.75,3.43,[20.28],[5],0.0,5.0,weak,745
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,28.75,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,17.65,524914948.59,0.18,0.16,0.15,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,16.73,16.73,736.25,-19.64,[31.05],[3],0.0,3.0,weak,746
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.19,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.69,Outperformed Nifty by 14.69% in 3 Months,False,14.69,14.83,2205507995.46,0.68,0.62,0.79,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,16.55,16.55,684.62,-0.95,[27.67],[7],0.0,7.0,weak,747
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,21.64,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,31.55,80678425.13,0.28,0.27,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.54,16.54,2459.3,-16.24,[20.53],[2],0.0,2.0,weak,748
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.83,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,False,15.96,25.92,104995439.81,0.45,0.27,0.4,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,16.39,16.39,1475.58,-5.58,[48.93],[14],0.0,14.0,weak,749
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-18,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,25.8,407815881.61,0.4,0.24,0.3,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.24,16.24,270.16,-28.75,[38.62],[13],0.0,13.0,weak,750
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,28.52,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),1.23,Outperformed Nifty by 1.23% in 3 Months,True,1.23,28.9,181913444.95,0.25,0.3,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.61,15.61,612.92,-19.92,[11.44],[2],0.0,2.0,weak,751
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.91,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),37.57,Outperformed Nifty by 37.57% in 3 Months,False,37.57,30.62,589227838.12,0.54,0.54,0.75,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,12.62,15.12,1687.95,0.51,[10.76],[3],0.0,3.0,weak,752
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,36.41,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,True,-1.17,18.72,486700972.8,0.73,0.53,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.36,14.36,859.5,-8.96,[9.31],[2],0.0,2.0,weak,753
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.68,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,False,-0.65,21.74,284207900.35,0.91,0.37,0.5,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,10.91,13.41,556.48,-5.76,[13.46],[3],0.0,3.0,weak,754
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.17,Neutral,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,25.98,105782522.67,0.75,0.22,1.09,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,10.84,13.34,1216.12,-7.41,[30.49],[9],0.0,9.0,weak,755
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.77,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.09,Outperformed Nifty by 8.09% in 3 Months,False,8.09,9.43,50627713.97,0.92,0.8,0.54,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,10.55,13.05,3330.82,-6.37,[13.92],[3],0.0,3.0,weak,756
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-14,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),29.31,Outperformed Nifty by 29.31% in 3 Months,False,29.31,80.61,1116331205.13,2.65,1.21,2.87,False,False,"Stage 3, Late, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.6,12.1,2584.51,-25.15,[40.35],[11],0.0,11.0,weak,757
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.31,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-12.72,Underperformed Nifty by 12.72% in 3 Months,False,-12.72,19.26,36486625.16,0.94,2.08,1.51,False,False,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.05,12.05,441.97,-13.75,"[33.38, 36.43]","[5, 6]",0.1,14.0,weak,758
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-14,,Failed Stage 2,23.69,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,17.28,4719536511.74,0.86,0.45,0.59,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.4,11.4,1689.55,-6.25,[15.42],[2],0.0,2.0,weak,759
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.75,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),23.77,Outperformed Nifty by 23.77% in 3 Months,False,23.77,37.85,627634860.62,2.3,1.66,1.92,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.76,11.26,1085.36,11.95,[27.21],[7],0.0,7.0,weak,760
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-13,,Failed Stage 2,16.68,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,False,1.8,-1.77,143563613.75,1.12,0.36,0.76,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.6,10.6,36417.13,-7.63,[24.45],[7],0.0,7.0,weak,761
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.4,Neutral,Volume Expanding,Volume Normal (1.15x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,False,1.31,-4.84,1971431712.15,1.05,2.41,1.15,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,10.4,10.4,5826.96,-7.93,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,762
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-17,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,55.81,205589899.16,1.81,1.49,2.38,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.31,10.31,3917.16,-12.21,[12.54],[9],0.0,9.0,weak,763
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.46,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),14.35,Outperformed Nifty by 14.35% in 3 Months,False,14.35,27.74,221431479.71,2.68,0.82,1.2,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,7.61,10.11,1114.05,3.39,[43.36],[11],0.0,11.0,weak,764
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-07,,Failed Stage 2,2.44,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.85,Underperformed Nifty by 8.85% in 3 Months,False,-8.85,4.1,181551546.83,0.86,0.4,0.69,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.4,9.9,7625.07,-12.5,[11.18],[11],0.0,11.0,weak,765
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.93,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,11.32,1569151387.14,1.01,1.05,1.16,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.81,9.31,87.34,-3.13,[16.12],[7],0.0,7.0,weak,766
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.18,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-14.66,Underperformed Nifty by 14.66% in 3 Months,False,-14.66,-9.43,3175720630.41,1.01,1.09,1.21,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,8.2,9.2,254.64,-7.16,[22.3],[13],0.0,13.0,weak,767
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,1.78,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,5.34,70724656.69,0.38,0.66,0.32,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,9.2,439.14,-18.8,[19.11],[12],0.0,12.0,weak,768
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,9.81,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,5.84,808502363.6,3.6,0.37,0.47,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,6.52,9.02,577.6,-11.6,[21.63],[10],0.0,10.0,weak,769
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,-1.44,1037472995.83,0.59,0.97,0.72,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.4,8.9,1291.29,-12.66,[22.67],[12],0.0,12.0,weak,770
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,8.04,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,False,1.02,13.52,1331972918.92,0.47,0.64,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,3.25,8.25,1493.26,-4.09,[8.32],[3],0.0,3.0,weak,771
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.65,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,0.07,6398235210.36,0.75,0.73,0.61,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,8.23,8.23,4279.78,-4.36,[12.93],[4],0.0,4.0,weak,772
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.64,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,47.84,1755631456.96,0.42,0.29,0.23,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.71,8.21,46.08,-18.12,[26.28],[6],0.0,6.0,weak,773
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.44,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),0.0,Outperformed Nifty by 0.0% in 3 Months,False,0.0,-0.67,712160151.15,0.87,0.8,1.04,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-10.15,[13.49],[26],0.0,26.0,weak,774
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.24,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,4.88,21948024.24,0.95,0.77,0.59,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,187.33,-6.77,[16.29],[5],0.0,5.0,weak,775
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.61,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-16.31,Underperformed Nifty by 16.31% in 3 Months,False,-16.31,-12.92,14001438.83,0.77,2.7,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,8.2,420.74,-6.78,[30.36],[13],0.0,13.0,weak,776
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.37,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,False,19.53,6.22,5950620270.28,1.09,0.75,0.81,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,3.18,8.18,3970.14,-2.02,[34.01],[2],0.0,2.0,weak,777
