ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-28,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-13.37,Underperformed Nifty by 13.37% in 3 Months,False,-13.37,3.69,162621475.07,0.43,0.26,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,738.77,-20.6,[29.96],[10],0.0,10.0,weak,816
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,-3.58,4901980179.3,0.82,0.84,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,14321.44,-15.76,[9.6],[2],0.0,2.0,weak,817
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.85,Underperformed Nifty by 3.85% in 3 Months,False,-3.85,-17.58,201222609.46,0.66,0.29,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,637.91,-24.35,[11.72],[19],0.0,19.0,weak,818
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-11.65,Underperformed Nifty by 11.65% in 3 Months,False,-11.65,-13.12,134204038.25,0.67,0.47,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,7570.41,-18.86,[11.18],[11],0.0,11.0,weak,819
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-27,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,-2.56,222148076.53,0.94,0.33,1.07,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,2.5,2691.0,-12.52,[25.63],[4],0.0,4.0,weak,820
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,-22.39,688214918.83,0.91,0.92,0.88,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,3857.0,-17.37,[24.85],[7],0.0,7.0,weak,821
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-09-01,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-11.39,Underperformed Nifty by 11.39% in 3 Months,False,-11.39,37.93,337114036.46,0.6,1.66,0.7,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,1672.53,-18.46,[12.16],[2],0.0,2.0,weak,822
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-09-01,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (5.61x vs 10W Avg),-66.82,Underperformed Nifty by 66.82% in 3 Months,False,-66.82,-65.91,254560571.63,2.58,3.72,5.61,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,1221.13,-74.62,[81.9],[5],0.0,5.0,weak,823
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-16.65,Underperformed Nifty by 16.65% in 3 Months,False,-16.65,26.02,519987730.43,0.31,1.13,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,241.18,-33.15,[42.02],[8],0.0,8.0,weak,824
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.0,Strong,Volume Expanding,Volume Expanding (4.92x vs 10W Avg),-3.45,Underperformed Nifty by 3.45% in 3 Months,False,-3.45,18.85,154236353.91,2.0,0.24,4.92,False,False,"Not Sure, Unclear, flags=Loose Structure;Low Liquidity",weekly_watchlist,0.0,2.5,1479.29,-9.65,[30.85],[8],0.0,8.0,weak,825
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-10.28,Underperformed Nifty by 10.28% in 3 Months,False,-10.28,0.52,13602569.99,0.58,0.7,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,138.75,-11.53,[19.35],[3],0.0,3.0,weak,826
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,24.48,78919509.74,0.54,0.56,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,701.63,-18.19,[24.66],[6],0.0,6.0,weak,827
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,2.24,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.49,Underperformed Nifty by 12.49% in 3 Months,False,-12.49,51.2,1754374122.28,0.58,0.73,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.47,2.47,1634.36,-20.67,[25.53],[7],0.0,7.0,weak,828
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.19,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,-9.29,1157090882.55,0.7,0.43,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,5699.46,-13.37,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,829
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.58,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.83,Underperformed Nifty by 6.83% in 3 Months,False,-6.83,-4.15,1104423921.05,0.9,0.81,0.63,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,1274.16,-22.84,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,830
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,-5.97,-5.55,399021975.88,0.61,0.68,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,135.0,-16.52,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,831
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,-3.36,222767787.65,0.86,0.66,0.67,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,5800.13,-13.8,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,832
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.73,Underperformed Nifty by 10.73% in 3 Months,False,-10.73,-10.54,62721238.53,1.18,1.69,0.55,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,470.72,-31.36,"[20.47, 22.06]","[22, 6]",0.1,32.0,weak,833
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-24,,Failed Stage 2,12.87,Neutral,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,17.43,161691780.48,1.36,4.58,2.17,False,False,"Stage 1, Stage 1, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.39,2.39,1612.82,-14.8,[12.46],[3],0.0,3.0,weak,834
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-08-13,Stage 3,Not Sure - Unclear,17.95,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,False,7.65,10.51,137739080.25,1.53,0.63,0.89,False,True,"Stage 3, Early, weekly_volume_dryup, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,2.22,2.22,37365.28,-9.21,[24.45],[7],0.0,7.0,weak,835
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-27,,Stage 3 Early,3.86,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,False,-0.3,13.22,32234893.33,0.45,1.58,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.09,2.09,408.71,-12.69,[28.12],[8],0.0,8.0,weak,836
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-14,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,False,5.87,16.69,123462923.71,0.71,0.41,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.06,2.06,573.05,-22.11,[20.01],[8],0.0,8.0,weak,837
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.45,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,9.57,262023088.39,0.93,0.87,0.95,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.99,1.99,173.3,-6.58,[15.74],[2],0.0,2.0,weak,838
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,False,-2.25,7.5,5272887430.1,0.89,0.95,0.78,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.73,1.73,4132.52,-6.2,[12.93],[4],0.0,4.0,weak,839
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,10.43,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),7.55,Outperformed Nifty by 7.55% in 3 Months,False,7.55,7.57,3285399444.01,0.88,0.76,0.9,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.71,1.71,1089.85,-10.35,[20.28],[5],0.0,5.0,weak,840
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-10.36,Underperformed Nifty by 10.36% in 3 Months,False,-10.36,-4.63,1607264764.54,0.58,0.35,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,251.84,-6.58,[16.97],[5],0.0,5.0,weak,841
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.41,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.53,Outperformed Nifty by 27.53% in 3 Months,False,27.53,5.77,2500833901.85,0.74,0.67,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,5920.34,-9.26,[24.37],[4],0.0,4.0,weak,842
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.15,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,17.65,273150093.88,1.03,0.26,0.9,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,187.88,-15.27,[14.17],[4],0.0,4.0,weak,843
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-17.1,Underperformed Nifty by 17.1% in 3 Months,False,-17.1,16.74,466406374.62,1.18,0.89,2.0,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,1422.77,-15.15,[16.63],[3],0.0,3.0,weak,844
KALPATARU.NS,Kalpataru Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,7.87,14731943.91,0.55,2.3,0.83,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,315.35,-10.62,[35.3],[10],0.0,10.0,weak,845
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,-6.49,72187981.95,0.48,0.84,0.2,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,258.38,-18.73,[17.26],[8],0.0,8.0,weak,846
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.63,Outperformed Nifty by 8.63% in 3 Months,False,8.63,-12.89,6308814443.11,1.04,1.26,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,2499.37,-16.7,[19.56],[4],0.0,4.0,weak,847
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-5.47,Underperformed Nifty by 5.47% in 3 Months,False,-5.47,-4.33,85582321.05,0.91,0.86,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,329.93,-14.3,[19.16],[5],0.0,5.0,weak,848
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,16.29,1625550629.69,1.31,1.18,2.18,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,327.6,-13.31,[12.24],[2],0.0,2.0,weak,849
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,-14.22,1733061966.57,0.97,1.06,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,191.67,-14.43,[19.91],[5],0.0,5.0,weak,850
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,False,-3.91,-21.17,656611369.93,0.32,0.17,0.27,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,458.1,-32.22,[15.06],[4],0.0,4.0,weak,851
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-15.83,Underperformed Nifty by 15.83% in 3 Months,False,-15.83,12.71,1861290531.11,0.76,1.64,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,3250.18,-17.87,[16.58],[3],0.0,3.0,weak,852
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,13.09,337010523.98,0.54,0.42,0.3,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,2096.56,-11.22,[14.9],[3],0.0,3.0,weak,853
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,26.86,273236941.06,0.53,0.62,0.35,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,192.34,-24.04,[27.29],[3],0.0,3.0,weak,854
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,False,7.59,-18.23,1522475927.89,2.73,0.42,0.27,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,554.07,-21.51,[30.77],[10],0.0,10.0,weak,855
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-23.68,Underperformed Nifty by 23.68% in 3 Months,False,-23.68,-11.61,230487878.5,1.1,1.07,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,224.09,-30.03,[30.37],[8],0.0,8.0,weak,856
