ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,24.39,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,True,12.55,30.86,46486861.91,1.14,0.23,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.94,16.94,307.26,-8.76,[16.83],[2],0.0,2.0,weak,744
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,False,13.46,16.09,53817005.16,0.77,0.37,0.69,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,14.36,16.86,1114.05,0.72,[43.36],[11],0.0,11.0,weak,745
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.16,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,True,14.26,26.16,206596737.46,0.73,0.93,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.64,16.64,712.95,-13.86,[18.5],[2],0.0,2.0,weak,746
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,29.33,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,True,0.82,36.43,1149420750.51,1.01,0.49,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.33,16.33,1135.98,-9.67,[20.02],[2],0.0,2.0,weak,747
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.77,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,False,19.31,12.52,255214324.74,1.27,1.51,1.46,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,13.78,16.28,1085.36,-3.75,[27.21],[7],0.0,7.0,weak,748
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,38.43,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,True,3.89,21.19,80746710.75,0.94,0.79,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.11,16.11,352.47,-8.36,[13.68],[2],0.0,2.0,weak,749
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.03,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,False,21.76,15.7,110279213.08,0.94,0.26,0.79,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,15.95,15.95,1475.58,-7.99,[48.93],[14],0.0,14.0,weak,750
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.91,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,True,-0.55,27.75,248001867.19,0.6,0.41,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.32,15.32,612.92,-17.19,[11.44],[2],0.0,2.0,weak,751
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,19.16,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,16.46,56506539.58,1.01,1.34,1.3,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,14.31,15.31,675.98,-9.77,"[14.78, 15.77]","[7, 4]",0.1,13.0,weak,752
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.65,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.39,Outperformed Nifty by 0.39% in 3 Months,False,0.39,14.29,1951093631.22,0.66,0.5,0.62,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,10.27,15.27,1493.26,-2.03,[8.32],[3],0.0,3.0,weak,753
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.57,Neutral,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-9.88,Underperformed Nifty by 9.88% in 3 Months,False,-9.88,4.89,1698945972.8,0.99,0.75,1.5,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,12.4,14.9,465.81,1.33,[23.9],[6],0.0,6.0,weak,754
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.12,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,5.51,889810303.44,0.8,0.38,0.38,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.83,14.83,135.2,-6.84,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,755
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.4,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,0.25,1786932205.99,1.48,0.87,1.82,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.78,14.78,5837.15,-3.28,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,756
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.76,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),4.36,Outperformed Nifty by 4.36% in 3 Months,False,4.36,27.91,245856453.78,1.14,5.11,1.36,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,12.03,14.53,556.48,0.6,[13.46],[3],0.0,3.0,weak,757
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.85,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.34,Outperformed Nifty by 16.34% in 3 Months,False,16.34,6.43,140633304.55,0.55,0.2,0.41,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,14.08,14.08,408.71,-6.33,[28.12],[8],0.0,8.0,weak,758
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.53,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,-1.99,4890272766.9,1.02,1.13,0.91,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,13.2,465.21,-12.79,[12.89],[18],0.0,18.0,weak,759
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.44,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,False,4.33,9.78,57565359.52,0.91,1.73,1.33,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,10.21,12.71,3330.82,-6.95,[13.92],[3],0.0,3.0,weak,760
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.22,Neutral,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-1.65,Underperformed Nifty by 1.65% in 3 Months,False,-1.65,11.65,26850567.77,0.98,0.43,1.53,False,False,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.4,12.4,441.97,-20.21,"[33.38, 36.43]","[5, 6]",0.1,14.0,weak,761
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,18.6,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,9.23,153029707.83,1.05,3.19,1.17,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,12.32,12.32,634.99,-7.21,[23.46],[8],0.0,8.0,weak,762
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.93,Weak,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,-4.24,3945461338.37,2.48,7.57,4.08,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.8,11.8,533.13,2.73,[41.27],[8],0.0,8.0,weak,763
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,16.04,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),6.86,Outperformed Nifty by 6.86% in 3 Months,False,6.86,12.89,1350709876.4,0.47,1.25,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.17,11.17,115.84,-9.75,[10.31],[28],0.0,28.0,weak,764
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.83,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,False,10.96,31.76,2011385501.87,0.54,0.6,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.67,10.67,49.14,-18.88,[26.28],[6],0.0,6.0,weak,765
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,3.88,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,4.68,261521137.99,1.03,1.14,0.96,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.74,10.24,311.54,-13.98,[44.81],[10],0.0,10.0,weak,766
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),47.49,Outperformed Nifty by 47.49% in 3 Months,False,47.49,49.79,1866329669.73,1.33,0.43,0.77,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.6,9.6,7443.0,-28.42,[21.49],[4],0.0,4.0,weak,767
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.28,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.99,Underperformed Nifty by 3.99% in 3 Months,False,-3.99,4.23,1129302611.9,0.54,0.55,0.27,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.42,9.42,82.77,-7.16,[17.52],[6],0.0,6.0,weak,768
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.26,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,False,8.37,15.64,397068920.79,0.63,0.57,1.05,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,9.4,584.85,-5.14,[14.28],[4],0.0,4.0,weak,769
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.33,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,2.23,6845624222.46,0.86,1.15,0.72,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,8.47,8.47,4279.78,-6.07,[12.93],[4],0.0,4.0,weak,770
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.97,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),13.76,Outperformed Nifty by 13.76% in 3 Months,False,13.76,4.6,2464154812.67,0.76,0.57,0.72,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,8.44,8.44,684.62,-3.34,[27.67],[7],0.0,7.0,weak,771
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.76,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,-4.59,605840090.37,0.73,0.51,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-14.64,[13.49],[26],0.0,26.0,weak,772
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,10.04,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,3.56,20878980.89,1.17,1.6,0.89,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,8.2,8.2,187.33,-6.88,[16.29],[5],0.0,5.0,weak,773
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-29,,Failed Stage 2,2.69,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-10.3,Underperformed Nifty by 10.3% in 3 Months,False,-10.3,20.92,69342864.81,0.66,0.83,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.26,7.76,439.14,-15.85,[19.11],[12],0.0,12.0,weak,774
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.54,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,-2.44,247458844.85,1.3,0.42,0.53,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,5.22,7.72,597.29,-4.9,[21.14],[9],0.0,9.0,weak,775
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.36,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),38.02,Outperformed Nifty by 38.02% in 3 Months,False,38.02,8.69,507921917.39,1.83,0.26,0.34,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,6.47,7.47,1571.75,1.58,[10.76],[3],0.0,3.0,weak,776
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.06,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.01,Outperformed Nifty by 26.01% in 3 Months,False,26.01,21.65,220913529.74,1.22,0.64,0.52,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.97,7.47,1401.97,3.05,[11.54],[5],0.0,5.0,weak,777
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,20.13,Neutral,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),-12.3,Underperformed Nifty by 12.3% in 3 Months,False,-12.3,4.65,535433129.24,3.21,1.2,3.57,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.4,7.4,203.9,-18.88,[28.63],[11],0.0,11.0,weak,778
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.72,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-10.83,Underperformed Nifty by 10.83% in 3 Months,False,-10.83,-9.93,1814055029.98,1.03,1.64,1.28,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,433.86,-11.63,[18.84],[11],0.0,11.0,weak,779
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.24,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,False,7.91,-4.1,145286928.55,1.8,0.89,1.37,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,4.58,7.08,941.75,-5.34,[12.64],[5],0.0,5.0,weak,780
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.83,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.76,Outperformed Nifty by 23.76% in 3 Months,False,23.76,8.23,1909941731.19,1.53,0.89,0.64,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,1.8,6.8,2045.97,9.48,[29.94],[7],0.0,7.0,weak,781
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,Failed Stage 2,20.63,Neutral,Volume Expanding,Volume Expanding (3.46x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,1.73,64242156.46,2.07,2.84,3.46,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.56,6.56,273.48,-9.13,[25.77],[7],0.0,7.0,weak,782
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.46,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,False,11.75,-3.71,1213700035.7,0.46,0.24,0.31,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,3.8,6.3,984.22,-6.32,[21.97],[4],0.0,4.0,weak,783
