ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,15.77,208331548.93,0.7,0.7,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,566.89,-14.53,[13.46],[3],0.0,3.0,weak,798
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,False,16.64,-2.2,4478031784.13,0.96,0.77,0.82,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,5.0,4125.11,-12.63,[34.01],[2],0.0,2.0,weak,799
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,9.36,67951121.53,0.4,0.62,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,296.77,-8.82,[16.68],[6],0.0,6.0,weak,800
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,False,-1.44,20.31,353628115.01,0.85,1.03,1.11,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,1038.45,-8.49,[18.21],[5],0.0,5.0,weak,801
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-9.03,71194241.21,0.74,0.43,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,989.68,-21.08,[26.87],[8],0.0,8.0,weak,802
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.13,Underperformed Nifty by 12.13% in 3 Months,False,-12.13,-4.02,47374713.72,0.64,0.36,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,442.77,-22.73,[21.66],[7],0.0,7.0,weak,803
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.34x vs 10W Avg),-12.28,Underperformed Nifty by 12.28% in 3 Months,False,-12.28,-6.1,339704184.56,2.2,0.84,4.34,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,241.18,-38.57,[42.02],[8],0.0,8.0,weak,804
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-28.8,Underperformed Nifty by 28.8% in 3 Months,False,-28.8,-4.82,173193301.64,0.68,0.74,0.96,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,445.08,-38.35,[21.92],[6],0.0,6.0,weak,805
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-27,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,10.99,243926598.87,0.82,0.47,0.36,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.31,4.81,2691.0,-7.41,[25.63],[4],0.0,4.0,weak,806
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,2.61,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-15.66,Underperformed Nifty by 15.66% in 3 Months,False,-15.66,13.84,404176947.77,0.6,0.73,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,4.2,308.24,-12.63,[32.1],[14],0.0,14.0,weak,807
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,Failed Stage 2,0.63,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.48,Underperformed Nifty by 1.48% in 3 Months,False,-1.48,52.43,56045296.49,0.81,0.57,0.8,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.3,3.8,395.09,-14.35,[24.32],[5],0.0,5.0,weak,808
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,10.97,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,3.6,126248141.5,0.61,0.37,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.41,3.41,37365.28,-12.11,[24.45],[7],0.0,7.0,weak,809
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.92,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,3.89,147890185.25,0.62,1.14,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.32,3.32,6008.17,-16.0,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,810
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Neutral,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-24.0,Underperformed Nifty by 24.0% in 3 Months,False,-24.0,55.85,367758344.84,0.86,3.17,1.27,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.79,2.79,1000.39,-22.61,[24.56],[7],0.0,7.0,weak,811
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.18,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,-0.33,81604373.4,2.03,0.4,1.06,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.2,2.7,333.14,-11.37,[19.16],[5],0.0,5.0,weak,812
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-14.48,Underperformed Nifty by 14.48% in 3 Months,False,-14.48,-8.99,169481197.84,0.56,0.57,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,519.45,-26.16,[9.6],[29],0.0,29.0,weak,813
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-27,,Failed Stage 2,9.59,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,6.99,37709911.8,0.29,0.49,0.28,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.66,2.66,408.71,-11.88,[28.12],[8],0.0,8.0,weak,814
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,3.31,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,-2.29,4.7,1230498559.7,1.3,0.8,1.04,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,2.5,1584.65,-13.12,[20.28],[2],0.0,2.0,weak,815
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,Failed Stage 2,2.54,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-17.98,Underperformed Nifty by 17.98% in 3 Months,False,-17.98,27.35,148149829.72,0.58,0.59,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,706.13,-12.14,[24.66],[6],0.0,6.0,weak,816
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-03,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,10.43,2467191419.83,1.02,1.2,1.21,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,2299.02,-14.96,[16.81],[5],0.0,5.0,weak,817
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-03,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (2.39x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,26.57,670399794.41,1.5,1.47,2.39,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,105.35,-14.89,[28.42],[7],0.0,7.0,weak,818
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-11.18,Underperformed Nifty by 11.18% in 3 Months,False,-11.18,-16.88,263198391.28,1.29,1.26,1.16,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,525.89,-13.89,[25.94],[9],0.0,9.0,weak,819
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,-3.07,4370017739.0,0.98,1.08,1.18,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,14321.44,-10.9,[9.6],[2],0.0,2.0,weak,820
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-20.08,Underperformed Nifty by 20.08% in 3 Months,False,-20.08,-6.34,3138400265.26,0.8,0.74,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,353.82,-13.23,[21.35],[8],0.0,8.0,weak,821
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,False,2.06,22.78,1056007867.08,0.58,0.78,0.64,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,268.67,-14.28,[12.77],[2],0.0,2.0,weak,822
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-27.11,Underperformed Nifty by 27.11% in 3 Months,False,-27.11,-16.09,139009113.85,0.59,0.71,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,900.62,-26.75,[36.12],[9],0.0,9.0,weak,823
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,-0.02,15210410.14,0.54,0.37,0.59,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,2.5,156.27,-15.63,[19.35],[3],0.0,3.0,weak,824
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-10.55,Underperformed Nifty by 10.55% in 3 Months,False,-10.55,5.68,81064204.88,0.66,0.91,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,147.29,-15.08,[24.19],[8],0.0,8.0,weak,825
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-10.87,Underperformed Nifty by 10.87% in 3 Months,False,-10.87,-2.92,1278258034.07,0.75,1.04,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,1274.16,-20.34,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,826
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.37,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-2.17,Underperformed Nifty by 2.17% in 3 Months,False,-2.17,-10.12,1496834237.33,0.91,0.94,0.93,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,5699.46,-11.53,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,827
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-0.12,46285560.52,0.51,0.23,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,470.72,-24.35,"[20.47, 22.06]","[22, 6]",0.1,32.0,weak,828
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-02,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,False,-2.33,38.6,166841586.31,2.51,1.01,0.54,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.23,2.23,119.61,-21.54,[25.33],[7],0.0,7.0,weak,829
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.37,Underperformed Nifty by 10.37% in 3 Months,False,-10.37,35.71,26577305.23,0.59,0.67,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.13,2.13,1342.35,-13.63,[21.89],[7],0.0,7.0,weak,830
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,Failed Stage 2,10.19,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,15.03,404689227.24,1.02,0.22,0.69,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.85,1.85,829.4,-7.82,[9.31],[2],0.0,2.0,weak,831
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-25,,Failed Stage 2,3.98,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,36.48,999728744.19,1.03,0.52,0.61,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.36,1.36,1135.98,-12.85,[11.46],[7],0.0,7.0,weak,832
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,Failed Stage 2,1.28,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,30.86,41323580.71,0.34,0.37,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.34,1.34,1145.0,-24.1,[31.75],[7],0.0,7.0,weak,833
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.11,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,-12.91,1882691171.16,0.75,0.84,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,257.45,-7.94,[16.97],[5],0.0,5.0,weak,834
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-19.68,Underperformed Nifty by 19.68% in 3 Months,False,-19.68,-6.03,395635270.34,1.04,0.77,0.94,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,776.36,-21.0,[26.41],[12],0.0,12.0,weak,835
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (8.45x vs 10W Avg),-8.02,Underperformed Nifty by 8.02% in 3 Months,False,-8.02,-23.89,211106989.14,2.54,55.5,8.45,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,219.08,-15.32,[32.67],[21],0.0,21.0,weak,836
ENRIN.NS,Siemens Energy India Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,9.54,1322515331.78,0.78,0.65,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.0,1.0,3916.74,-20.29,[22.51],[9],0.0,9.0,weak,837
