ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,35.05,Neutral,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,True,-0.9,33.96,195925646.24,1.33,1.14,2.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,19.51,24.51,689.2,-13.23,[14.1],[5],0.0,5.0,weak,685
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.71,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,38.23,896466260.08,1.27,1.16,1.78,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,19.48,24.48,1797.02,5.14,[12.78],[3],0.0,3.0,weak,686
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.98,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,90.21,152803526.54,0.58,0.28,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,1811.16,-22.22,[17.29],[3],0.0,3.0,weak,687
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.55,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,20.56,3698348924.65,1.53,1.81,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,24.04,24.04,1478.39,2.81,[8.68],[3],0.0,3.0,weak,688
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,34.64,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.27,Underperformed Nifty by 5.27% in 3 Months,True,-5.27,13.41,151471916.62,0.72,1.29,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,23.01,24.01,87.35,-9.72,[50.0],[10],0.0,10.0,weak,689
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,38.39,Very Strong,Volume Expanding,Volume Expanding (5.69x vs 10W Avg),39.37,Outperformed Nifty by 39.37% in 3 Months,True,39.37,83.75,422357100.35,2.81,2.3,5.69,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,23.0,24.0,544.35,20.14,[20.11],[4],0.0,4.0,weak,690
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,26.79,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,True,9.86,63.5,739274703.29,0.71,0.76,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,21.14,23.64,693.21,-21.5,[21.7],[3],0.0,3.0,weak,691
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.44,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,True,9.27,38.71,531117947.57,0.54,0.39,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.6,23.6,394.34,-8.43,[19.6],[3],0.0,3.0,weak,692
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,26.99,Neutral,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,True,-9.77,32.45,192796128.67,1.14,1.52,2.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.47,23.47,202.96,-15.75,[19.83],[5],0.0,5.0,weak,693
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,31.26,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,True,6.6,27.54,171676560.98,0.35,0.37,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.41,23.41,2184.72,-13.41,[17.1],[4],0.0,4.0,weak,694
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,24.24,Neutral,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,26.52,95936177.54,0.85,4.46,1.22,True,False,"Stage 2, Advancing, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.35,23.35,975.55,-12.16,[26.7],[5],0.0,5.0,weak,695
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.37,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,-10.49,357235923.92,0.44,0.19,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,23.3,796.06,-34.75,"[39.99, 42.68, 19.29]","[12, 15, 2]",0.55,35.0,moderate,696
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,33.23,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,True,-7.47,15.61,239564142.57,0.86,0.9,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.21,23.21,162.18,-12.85,[23.3],[6],0.0,6.0,weak,697
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,45.26,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),29.65,Outperformed Nifty by 29.65% in 3 Months,True,29.65,74.25,1387089534.79,2.26,1.44,2.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,23.1,82.42,32.83,[15.91],[2],0.0,2.0,weak,698
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,29.1,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),48.88,Outperformed Nifty by 48.88% in 3 Months,True,48.88,100.24,1468775152.98,0.24,0.47,0.29,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,23.1,1445.53,-10.05,[18.81],[2],0.0,2.0,weak,699
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,31.8,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),50.52,Outperformed Nifty by 50.52% in 3 Months,True,50.52,62.37,602394602.02,3.55,0.33,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,22.8,4157.26,-15.26,[11.12],[3],0.0,3.0,weak,700
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.18,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,True,15.96,50.63,619475628.13,2.52,0.33,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.66,22.66,799.65,7.15,[20.94],[4],0.0,4.0,weak,701
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.02,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,True,1.38,26.23,859004455.73,3.38,0.23,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.16,22.66,742.3,-9.83,[19.13],[6],0.0,6.0,weak,702
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,34.58,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,37.52,414703667.17,0.48,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,22.64,22.64,1445.53,-9.46,[20.28],[5],0.0,5.0,weak,703
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,48.66,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.21,Outperformed Nifty by 17.21% in 3 Months,True,17.21,32.38,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.56,22.56,2300.0,4.73,[13.78],[2],0.0,2.0,weak,704
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,29.22,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,26.87,491488812.01,0.55,1.51,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.47,22.47,750.31,-17.53,[20.56],[3],0.0,3.0,weak,705
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,36.96,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,True,13.8,62.71,183525073.73,0.7,0.88,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.45,22.45,1878.28,-13.01,[17.41],[3],0.0,3.0,weak,706
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,30.34,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,True,11.88,26.09,175858976.62,0.86,0.51,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.4,22.4,1145.0,-18.37,[31.75],[7],0.0,7.0,weak,707
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,37.63,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,27.03,5448589877.82,1.38,0.66,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,19.88,22.38,10285.97,12.77,[11.62],[5],0.0,5.0,weak,708
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.33,Weak,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),-1.67,Underperformed Nifty by 1.67% in 3 Months,False,-1.67,-1.19,292643288.79,0.83,1.11,1.14,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,22.3,22.3,98.46,-11.53,"[21.28, 23.34, 12.04]","[12, 8, 3]",0.55,35.0,moderate,709
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,37.17,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,51.49,153179346.22,0.37,0.39,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.25,22.25,1283.14,-8.18,[13.21],[3],0.0,3.0,weak,710
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,42.87,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),14.44,Outperformed Nifty by 14.44% in 3 Months,True,14.44,1.7,4440846152.77,1.02,0.72,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,22.21,22.21,1689.55,-2.43,[15.42],[2],0.0,2.0,weak,711
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,38.55,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,37.56,53206278.88,0.39,0.42,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,22.02,22.02,481.79,-10.74,[26.97],[6],0.0,6.0,weak,712
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,44.41,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.07,Outperformed Nifty by 4.07% in 3 Months,True,4.07,43.87,237604134.8,0.43,0.21,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.99,21.99,1675.03,-10.31,[27.38],[5],0.0,5.0,weak,713
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.77,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),31.18,Outperformed Nifty by 31.18% in 3 Months,True,31.18,69.9,1577543631.39,0.74,0.43,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,2251.95,-13.35,[14.93],[3],0.0,3.0,weak,714
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.21,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,55.45,785345432.22,1.68,1.41,2.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,20.64,21.64,283.45,4.45,[7.74],[3],0.0,3.0,weak,715
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,36.95,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,72.09,3770715048.05,0.81,0.34,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.6,21.6,1792.13,-8.15,[15.51],[2],0.0,2.0,weak,716
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,29.27,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,True,-1.3,38.61,252477979.6,0.68,1.61,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,16.33,21.33,11043.52,-10.52,[30.42],[2],0.0,2.0,weak,717
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.07,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),4.37,Outperformed Nifty by 4.37% in 3 Months,True,4.37,20.46,160713137.48,0.13,0.24,0.15,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.08,21.08,216.6,-20.7,[19.35],[7],0.0,7.0,weak,718
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.28,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),24.87,Outperformed Nifty by 24.87% in 3 Months,True,24.87,34.46,311506846.39,0.25,0.53,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.53,21.03,1045.03,-15.06,[21.77],[2],0.0,2.0,weak,719
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,34.03,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,True,-8.27,19.26,239704821.96,0.46,1.44,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.9,20.9,1242.2,-9.68,[11.84],[8],0.0,8.0,weak,720
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.21,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,False,9.84,25.15,32259211.72,0.65,1.06,0.56,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,15.7,20.7,663.83,-6.17,[48.39],[21],0.0,21.0,weak,721
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,37.76,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,27.54,479527165.59,0.37,0.25,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.66,20.66,247.83,-9.42,[22.69],[6],0.0,6.0,weak,722
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,33.18,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,True,-7.03,14.2,198811962.25,0.85,1.03,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,18.12,20.62,1806.16,-9.51,[23.22],[6],0.0,6.0,weak,723
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,32.09,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,69.89,98073424.17,0.29,0.91,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.59,20.59,624.79,-13.14,[20.82],[2],0.0,2.0,weak,724
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,22.49,Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,True,11.85,58.05,1455879108.46,1.56,0.69,2.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.59,20.59,202.1,-21.92,[15.94],[2],0.0,2.0,weak,725
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,24.82,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,38.38,1330328547.24,1.05,0.49,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,17.75,20.25,264.99,-13.7,[11.8],[2],0.0,2.0,weak,726
