ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,33.93,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,10.84,805829402.0,0.32,0.18,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,26.97,26.97,2113.69,-13.77,[34.01],[24],0.0,24.0,weak,635
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,37.74,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.05,Outperformed Nifty by 28.05% in 3 Months,True,28.05,56.27,1058762342.48,1.04,0.45,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,21.8,26.8,805.71,8.74,[8.43],[3],0.0,3.0,weak,636
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,27.94,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),38.49,Outperformed Nifty by 38.49% in 3 Months,True,38.49,96.19,3689003176.7,0.7,0.36,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,26.8,2724.76,-18.46,[17.98],[3],0.0,3.0,weak,637
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,25.35,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.79,Outperformed Nifty by 17.79% in 3 Months,True,17.79,93.36,2118950163.4,0.68,0.48,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,26.8,17187.02,-19.22,[23.97],[3],0.0,3.0,weak,638
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,36.21,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.74,Outperformed Nifty by 32.74% in 3 Months,True,32.74,66.06,855808637.27,0.3,0.51,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,24.2,26.7,439.12,4.2,[17.99],[5],0.0,5.0,weak,639
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,39.7,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),36.48,Outperformed Nifty by 36.48% in 3 Months,True,36.48,56.19,3819412415.82,1.02,1.36,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,26.6,26.6,10603.02,9.59,[22.93],[7],0.0,7.0,weak,640
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,27.76,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,False,4.81,8.94,129534238.6,0.28,0.43,0.27,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,25.58,26.58,53.84,-20.18,[29.15],[13],0.0,13.0,weak,641
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.81,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,True,4.74,30.37,389717264.81,1.31,0.59,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,25.31,26.31,1235.06,0.58,[16.49],[3],0.0,3.0,weak,642
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.72,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.1,Underperformed Nifty by 5.1% in 3 Months,False,-5.1,-0.98,456396871.71,1.11,1.14,0.57,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,26.3,26.3,6082.36,-10.35,"[29.13, 21.01, 22.4]","[18, 9, 7]",0.55,42.0,moderate,643
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,32.54,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),24.39,Outperformed Nifty by 24.39% in 3 Months,True,24.39,37.3,739250328.85,0.57,0.4,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.17,26.17,831.25,-20.41,[31.7],[4],0.0,4.0,weak,644
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,27.18,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,True,16.31,44.24,182648079.85,3.91,3.9,2.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.06,26.06,575.91,7.85,[18.57],[4],0.0,4.0,weak,645
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.91,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,14.64,1070380368.43,0.76,0.68,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,25.0,26.0,178.47,-3.06,[21.64],[4],0.0,4.0,weak,646
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,44.25,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),18.17,Outperformed Nifty by 18.17% in 3 Months,True,18.17,29.27,226110789.24,1.89,1.47,2.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.34,25.84,1015.57,12.57,[22.14],[7],0.0,7.0,weak,647
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,43.26,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),44.3,Outperformed Nifty by 44.3% in 3 Months,True,44.3,69.11,8107884174.97,0.95,1.35,1.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,25.6,719.26,7.04,[17.55],[2],0.0,2.0,weak,648
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,30.05,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),12.62,Outperformed Nifty by 12.62% in 3 Months,True,12.62,31.37,3859622355.75,1.3,0.71,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,10143.72,-12.41,[23.29],[5],0.0,5.0,weak,649
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,29.19,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),61.4,Outperformed Nifty by 61.4% in 3 Months,True,61.4,243.03,66613549.28,0.43,0.23,0.3,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,761.33,-8.66,[25.22],[2],0.0,2.0,weak,650
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,29.09,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),56.74,Outperformed Nifty by 56.74% in 3 Months,True,56.74,57.86,398827894.74,2.37,1.21,2.4,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,472.38,26.18,[23.79],[2],0.0,2.0,weak,651
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,17.19,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),113.34,Outperformed Nifty by 113.34% in 3 Months,True,113.34,211.85,4600627511.25,0.49,0.71,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,20.6,25.6,229.9,-9.51,[16.44],[4],0.0,4.0,weak,652
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.58,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,True,12.01,26.35,559889992.6,1.5,1.61,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.44,25.44,82.42,0.38,[15.91],[2],0.0,2.0,weak,653
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,36.14,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,True,9.54,13.22,71739826.25,0.64,0.34,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.28,25.28,450.17,-6.45,[17.91],[4],0.0,4.0,weak,654
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-17,,Stage 2 - Advancing,27.04,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),31.24,Outperformed Nifty by 31.24% in 3 Months,True,31.24,38.52,593749479.96,0.79,0.71,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,20.18,25.18,3239.56,-11.78,[29.31],[4],0.0,4.0,weak,655
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,35.36,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,True,1.34,33.91,2011703351.75,0.73,0.38,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.12,25.12,8232.38,-4.54,[22.69],[2],0.0,2.0,weak,656
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,24.6,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,15.14,193210521.58,0.32,1.11,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.62,25.12,764.54,-21.33,[26.25],[7],0.0,7.0,weak,657
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,39.11,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,True,-9.0,36.92,176363857.07,0.7,0.21,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.99,24.99,417.13,-13.07,[23.15],[10],0.0,10.0,weak,658
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,34.11,Weak,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,True,-12.52,38.19,74209310.81,1.81,15.91,4.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.97,24.97,780.78,-9.66,[22.01],[6],0.0,6.0,weak,659
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,35.4,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),20.97,Outperformed Nifty by 20.97% in 3 Months,True,20.97,43.84,59057712.15,0.56,0.66,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,23.88,24.88,427.95,-17.96,[27.17],[6],0.0,6.0,weak,660
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,34.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,True,29.74,39.75,267594010.51,0.42,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.35,24.35,481.79,-9.49,[26.97],[6],0.0,6.0,weak,661
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,27.98,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),39.0,Outperformed Nifty by 39.0% in 3 Months,True,39.0,95.51,335703742.47,0.46,0.21,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,1811.16,-19.32,[17.29],[3],0.0,3.0,weak,662
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,25.23,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,True,16.68,98.02,742454492.82,1.99,1.0,2.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,633.71,-14.95,[21.7],[3],0.0,3.0,weak,663
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,31.58,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-16.58,Underperformed Nifty by 16.58% in 3 Months,True,-16.58,71.59,139065225.24,0.34,0.57,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,19.3,24.3,1337.84,-14.86,[32.68],[3],0.0,3.0,weak,664
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,37.15,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,True,20.27,26.55,2206483486.99,0.34,0.19,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,23.28,24.28,95.97,-23.8,[31.89],[7],0.0,7.0,weak,665
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,61.63,312068893.5,0.36,0.1,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,24.2,24.2,347.56,-13.54,[35.54],[5],0.0,5.0,weak,666
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,33.37,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,True,-0.98,10.12,207656761.87,0.68,0.29,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,23.11,24.11,87.35,-14.11,[50.0],[10],0.0,10.0,weak,667
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.72,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,31.69,4204758491.03,1.96,1.34,2.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,19.11,24.11,4703.55,6.42,[13.65],[3],0.0,3.0,weak,668
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.73,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),1.94,Outperformed Nifty by 1.94% in 3 Months,False,1.94,5.07,179427649.61,1.0,1.64,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,23.0,24.0,1113.82,-8.49,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,669
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,45.49,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,True,1.98,21.61,1545992399.06,0.84,2.15,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,22.96,23.96,616.33,-7.89,[13.74],[2],0.0,2.0,weak,670
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.93,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,True,3.55,17.05,2496300235.62,0.86,0.97,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,23.86,23.86,1478.39,-2.17,[8.68],[3],0.0,3.0,weak,671
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,28.67,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,24.7,365482250.79,0.53,0.23,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.66,23.66,2193.03,-13.4,[17.1],[4],0.0,4.0,weak,672
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.2,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.48,Outperformed Nifty by 10.48% in 3 Months,True,10.48,49.45,62332857.1,0.68,1.24,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",weekly_watchlist,18.59,23.59,520.91,-18.28,[31.92],[2],0.0,2.0,weak,673
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.9,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,False,9.09,3.59,98152178.95,0.77,0.56,0.78,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,23.57,23.57,820.05,4.38,"[24.36, 10.25, 11.07]","[8, 3, 2]",0.55,18.0,moderate,674
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,25.43,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,True,-2.97,63.01,2697339961.7,0.49,0.56,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.0,23.5,4964.57,-19.62,[19.65],[4],0.0,4.0,weak,675
