ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.94,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-8.18,Underperformed Nifty by 8.18% in 3 Months,False,-8.18,-8.5,260428651.87,1.31,2.94,1.73,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,843.34,-18.32,"[33.74, 17.11, 18.3]","[9, 3, 4]",0.55,31.0,moderate,714
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,21.66,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,True,10.29,24.34,805354053.88,0.48,2.73,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.26,18.26,73.94,-15.22,[20.56],[3],0.0,3.0,weak,715
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.92,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,False,2.76,-3.64,4524101772.07,0.71,0.38,0.96,True,False,"Stage 1, Stage 1, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,15.4,17.9,437.06,-3.45,[17.21],[11],0.0,11.0,weak,716
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,32.35,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),11.41,Outperformed Nifty by 11.41% in 3 Months,False,11.41,10.61,138736499.5,1.47,0.37,1.15,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk, stage1_not_actionable",weekly_watchlist,17.6,17.6,37365.28,-7.43,[24.45],[7],0.0,7.0,weak,717
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,5.23,231145829.03,1.03,2.9,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,16.5,17.5,1811.64,-20.92,"[33.59, 16.58, 18.6]","[11, 9, 6]",0.55,31.0,moderate,718
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,19.47,Very Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,True,6.5,31.53,725094979.62,0.82,0.74,1.16,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,14.6,17.1,268.02,-9.1,[12.77],[2],0.0,2.0,weak,719
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-16,,Failed Stage 2,23.16,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,False,19.24,1.18,1156156185.05,0.7,0.67,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,14.44,16.94,515.35,-7.05,[23.9],[6],0.0,6.0,weak,720
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.41,Neutral,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,False,12.87,-7.44,644123672.53,0.78,0.34,0.98,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,16.74,16.74,3710.0,-7.44,[13.49],[26],0.0,26.0,weak,721
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-14,,Stage 1,10.97,Neutral,Volume Expanding,Volume Expanding (12.65x vs 10W Avg),-9.87,Underperformed Nifty by 9.87% in 3 Months,False,-9.87,30.01,1015045953.06,3.0,1.26,12.65,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.41,16.41,460.1,-0.22,[28.32],[6],0.0,6.0,weak,722
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.5,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,True,2.65,20.08,119172414.37,0.41,0.7,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.07,16.07,184.66,-11.95,[17.89],[3],0.0,3.0,weak,723
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.79,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,False,4.11,0.24,5132246574.97,0.96,0.59,0.9,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.83,15.83,220.25,-14.63,"[16.26, 18.13]","[3, 13]",0.1,24.0,weak,724
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,13.89,Neutral,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,20.53,300829999.44,1.55,3.28,2.12,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.61,15.61,625.99,-12.08,[16.09],[3],0.0,3.0,weak,725
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.68,Very Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,15.57,1211874304.78,0.95,2.02,1.03,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,10.32,15.32,1493.81,-6.35,[8.32],[3],0.0,3.0,weak,726
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.62,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,False,8.94,36.86,32634032.42,1.16,1.38,1.39,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,15.18,15.18,494.31,-7.57,[19.51],[7],0.0,7.0,weak,727
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,2.47,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,88.29,286391330.67,0.54,0.62,0.72,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,12.2,14.7,1051.84,-21.66,[38.97],[13],0.0,13.0,weak,728
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.83,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,21.21,61867408.27,0.83,0.57,0.99,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.62,14.62,74.92,-12.57,[35.48],[11],0.0,11.0,weak,729
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-27,,Stage 1,9.18,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.76,Outperformed Nifty by 1.76% in 3 Months,False,1.76,24.04,106610243.03,1.75,0.4,0.72,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,12.98,13.98,912.12,-14.05,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,730
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.83,Very Strong,Volume Expanding,Volume Expanding (5.12x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,False,25.79,21.64,1620032049.53,2.81,0.58,5.12,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.54,13.54,1838.08,12.18,[22.23],[8],0.0,8.0,weak,731
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.86,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,False,15.21,44.47,525773196.4,1.63,0.89,2.11,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,13.37,13.37,241.44,7.02,[16.87],[11],0.0,11.0,weak,732
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-07,,Stage 1,7.05,Neutral,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-8.98,Underperformed Nifty by 8.98% in 3 Months,False,-8.98,77.77,203011073.7,0.76,1.07,0.98,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.28,13.28,223.19,-8.61,[33.61],[6],0.0,6.0,weak,733
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.82,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,-1.18,318051171.68,0.42,0.15,0.25,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.21,13.21,555.97,-10.17,[21.63],[10],0.0,10.0,weak,734
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.21,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,-2.7,359317199.09,0.58,0.34,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,13.0,13.0,363.08,-6.56,[17.05],[9],0.0,9.0,weak,735
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.71,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,1.28,123404128.99,1.19,1.16,1.25,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.8,12.8,3396.33,-4.11,[19.6],[8],0.0,8.0,weak,736
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.71,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,False,2.67,12.05,80413857.59,1.4,1.35,1.91,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,10.27,12.77,3238.5,-3.28,[13.92],[3],0.0,3.0,weak,737
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-14,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-17.13,Underperformed Nifty by 17.13% in 3 Months,False,-17.13,98.68,365105747.11,0.36,0.2,0.35,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,9.6,12.1,2584.51,-34.19,[40.35],[11],0.0,11.0,weak,738
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.53,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,False,-0.95,36.93,40186608.73,0.62,0.82,0.49,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.8,11.8,1477.13,-17.25,[48.93],[14],0.0,14.0,weak,739
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.59,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,-2.31,516136997.24,0.56,0.49,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,10.7,697.48,-22.22,[28.99],[15],0.0,15.0,weak,740
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,9.41,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,2.66,223726816.47,0.92,1.21,0.82,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,10.64,10.64,5800.13,-10.61,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,741
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,10.91,719593646.3,0.2,0.09,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.63,10.63,167.25,-32.41,"[34.96, 39.51, 18.93, 20.79]","[11, 7, 5, 9]",0.47,41.0,weak,742
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.31,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),1.49,Outperformed Nifty by 1.49% in 3 Months,False,1.49,-12.07,58589317.95,0.27,0.34,0.28,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.47,10.47,1322.29,-26.22,"[20.26, 22.4, 25.65, 18.08]","[6, 5, 5, 2]",0.47,35.0,weak,743
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,10.15,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,43.84,318949886.02,0.56,0.27,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,10.21,10.21,247.83,-18.64,"[22.69, 24.01]","[6, 9]",0.1,18.0,weak,744
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,False,-6.98,34.78,789469875.55,0.5,0.24,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.18,10.18,298.52,-17.59,[11.56],[12],0.0,12.0,weak,745
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.19,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,26.5,1696302912.13,1.25,0.83,1.05,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,4.82,9.82,845.2,-8.27,[23.3],[10],0.0,10.0,weak,746
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,28.35,361753696.62,0.53,0.35,0.68,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.78,9.78,49.49,-14.04,[26.88],[11],0.0,11.0,weak,747
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-10,,Failed Stage 2,5.57,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,63.07,26802349.39,0.57,0.76,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.68,9.68,346.79,-21.67,[15.0],[13],0.0,13.0,weak,748
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-14,,Failed Stage 2,6.92,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,19.59,170786325.33,0.84,0.56,0.75,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.49,9.49,1189.97,-17.89,[21.05],[7],0.0,7.0,weak,749
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-27,,Stage 3 Early,7.03,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-6.53,Underperformed Nifty by 6.53% in 3 Months,False,-6.53,8.75,1002084874.16,0.51,2.09,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.42,9.42,683.41,-17.53,[10.97],[13],0.0,13.0,weak,750
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,Failed Stage 2,9.61,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,12.36,74796530.69,0.7,0.24,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.22,9.22,741.33,-16.26,[29.07],[10],0.0,10.0,weak,751
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-09-01,Stage 3,Not Sure - Unclear,8.3,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,False,-0.97,6.19,937594910.16,0.56,0.34,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,3.92,8.92,89.26,-9.45,[16.86],[11],0.0,11.0,weak,752
