ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.43,Very Strong,Volume Expanding,Volume Expanding (3.84x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,False,10.74,29.93,540776398.81,2.25,0.59,3.84,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.67,9.17,1085.36,4.56,[27.21],[7],0.0,7.0,weak,762
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,4.6,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,False,-4.77,14.98,183527094.11,0.19,0.41,0.14,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.62,9.12,202.96,-20.39,"[19.83, 21.62]","[5, 4]",0.1,11.0,weak,763
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.25,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,False,10.39,9.34,143694480.78,0.54,1.69,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,8.77,8.77,408.71,-8.57,[28.12],[8],0.0,8.0,weak,764
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-17,,Failed Stage 2,10.07,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,10.0,1210986112.76,0.58,0.44,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.37,8.37,757.4,-4.5,[20.86],[7],0.0,7.0,weak,765
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.76,Very Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),10.01,Outperformed Nifty by 10.01% in 3 Months,False,10.01,5.56,217096168.4,1.67,1.23,2.55,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.76,8.26,941.75,1.63,[12.64],[5],0.0,5.0,weak,766
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.85,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,False,0.45,-1.78,683748044.18,0.91,1.6,1.14,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-10.94,[13.49],[26],0.0,26.0,weak,767
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.68,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,-0.2,6544951475.2,0.73,0.63,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,8.2,8.2,4279.78,-5.57,[12.93],[4],0.0,4.0,weak,768
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,3.37,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,3.98,21493466.94,0.93,0.67,0.81,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,8.2,8.2,187.33,-7.32,[16.29],[5],0.0,5.0,weak,769
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.92,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,False,-4.87,2.59,169730811.61,0.49,0.92,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,460.76,-5.62,[14.6],[5],0.0,5.0,weak,770
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-12.64,Underperformed Nifty by 12.64% in 3 Months,False,-12.64,-10.35,12735095.16,0.71,0.24,0.51,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,8.2,420.74,-7.07,[30.36],[13],0.0,13.0,weak,771
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,8.32,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-6.1,Underperformed Nifty by 6.1% in 3 Months,False,-6.1,20.84,702774774.52,0.33,0.17,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.67,8.17,742.3,-12.2,[11.6],[13],0.0,13.0,weak,772
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,7.0,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,11.81,1757948449.87,0.55,0.37,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,2.95,7.95,1493.26,-4.77,[8.32],[3],0.0,3.0,weak,773
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-10,,Failed Stage 2,7.46,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,15.93,68013794.84,0.44,0.27,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.78,7.78,89.66,-6.36,[16.16],[7],0.0,7.0,weak,774
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.04,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-9.37,Underperformed Nifty by 9.37% in 3 Months,False,-9.37,9.54,1529257436.22,1.01,1.13,1.09,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.62,7.62,87.34,-4.57,[16.12],[7],0.0,7.0,weak,775
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.63,Underperformed Nifty by 9.63% in 3 Months,False,-9.63,-2.46,1006376438.05,0.6,1.11,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,6.4,7.4,1293.6,-13.81,[22.67],[12],0.0,12.0,weak,776
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.32,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,37.62,1903054322.56,0.41,0.53,0.28,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.82,7.32,46.08,-19.1,[26.28],[6],0.0,6.0,weak,777
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.35,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),15.73,Outperformed Nifty by 15.73% in 3 Months,False,15.73,-0.39,1299495158.1,0.62,0.75,0.97,True,False,"Not Sure, Unclear, volume_dryup, flags=Low Liquidity",weekly_watchlist,4.53,7.03,984.22,-3.68,[21.97],[4],0.0,4.0,weak,778
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.9,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,False,11.3,30.71,411933953.47,0.41,0.17,0.37,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.4,6.9,204.16,-14.62,[14.91],[5],0.0,5.0,weak,779
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.74,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,False,10.65,-0.3,5789154971.2,1.09,1.38,0.72,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,1.63,6.63,3970.14,-3.7,[34.01],[2],0.0,2.0,weak,780
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.96,Strong,Volume Expanding,Volume Expanding (3.72x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,False,5.92,12.13,315395696.17,2.14,1.08,3.72,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,1.61,6.61,1897.31,-9.0,[22.23],[8],0.0,8.0,weak,781
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,10.94,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,21.22,462288520.37,0.42,0.51,0.51,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.47,6.47,359.58,-13.98,[16.78],[8],0.0,8.0,weak,782
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-4.79,Underperformed Nifty by 4.79% in 3 Months,False,-4.79,4.09,97479138.36,0.97,3.57,0.95,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,1.4,6.4,326.42,-14.24,[16.68],[6],0.0,6.0,weak,783
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,-12.1,26933491.05,0.09,0.05,0.11,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.8,6.3,241.18,-35.09,[42.02],[8],0.0,8.0,weak,784
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.34,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,False,3.57,-11.13,35934383.33,0.93,0.98,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.5,6.0,2023.43,-20.78,"[17.97, 20.34, 21.68]","[9, 7, 6]",0.15,28.0,weak,785
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-26.19,Underperformed Nifty by 26.19% in 3 Months,False,-26.19,5.06,404670831.4,1.11,0.67,1.75,False,False,"Stage 3, Early, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.0,6.0,1204.1,-26.35,[26.07],[9],0.0,9.0,weak,786
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-07,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-16.12,Underperformed Nifty by 16.12% in 3 Months,False,-16.12,89.55,1258996593.17,0.21,0.4,0.11,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.54,5.54,8729.25,-20.74,[40.39],[6],0.0,6.0,weak,787
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-06,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.87,Underperformed Nifty by 3.87% in 3 Months,False,-3.87,11.56,153553783.21,0.29,0.51,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.97,5.47,739.79,-16.38,[29.96],[10],0.0,10.0,weak,788
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.05,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,5.52,849457177.69,0.4,0.43,0.32,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.44,5.44,82.77,-7.98,[17.52],[6],0.0,6.0,weak,789
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,0.0,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,31.11,1233374137.38,1.34,0.68,1.37,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.79,5.29,252.44,-7.7,[12.77],[2],0.0,2.0,weak,790
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.3,Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,False,10.35,10.89,709415370.37,1.23,1.22,2.02,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.12,5.12,416.61,-1.49,[15.06],[4],0.0,4.0,weak,791
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.5,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.52,Underperformed Nifty by 7.52% in 3 Months,False,-7.52,-2.14,175311401.65,0.43,1.04,0.56,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.0,5.0,402.7,-10.7,[17.05],[9],0.0,9.0,weak,792
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,8.25,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,False,-3.19,10.78,1364278402.76,0.98,1.09,1.12,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,2939.84,-10.26,[24.23],[6],0.0,6.0,weak,793
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.67,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,False,12.49,11.62,532460289.19,0.98,0.33,0.59,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,5.0,718.25,-15.98,[30.88],[2],0.0,2.0,weak,794
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-07,,Failed Stage 2,4.5,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,22.44,205997679.42,0.48,0.49,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,689.2,-13.5,[14.1],[5],0.0,5.0,weak,795
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-14,,Failed Stage 2,2.91,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,21.52,1121698549.29,0.86,0.84,1.01,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,2642.0,-9.39,[13.76],[2],0.0,2.0,weak,796
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,1.57,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,52.57,4676147420.75,1.14,1.44,0.61,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,37400.34,-9.63,[21.62],[4],0.0,4.0,weak,797
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-10,,Failed Stage 2,0.43,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-21.21,Underperformed Nifty by 21.21% in 3 Months,False,-21.21,21.5,487786091.11,1.06,0.97,0.73,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,750.31,-24.08,[20.56],[3],0.0,3.0,weak,798
