ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,36.97,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,True,2.6,16.76,284527307.54,2.68,10.48,7.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,24.94,24.94,548.9,0.24,[19.1],[4],0.0,4.0,weak,675
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,43.24,Very Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,39.79,299656088.77,1.66,3.68,2.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.39,24.89,2289.95,6.45,[22.12],[5],0.0,5.0,weak,676
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,41.65,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,True,9.0,23.17,77955254.32,0.95,1.83,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.82,24.82,352.47,-6.06,[13.68],[2],0.0,2.0,weak,677
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,45.37,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.2,Outperformed Nifty by 20.2% in 3 Months,True,20.2,39.14,919705324.19,1.44,0.94,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",weekly_watchlist,19.73,24.73,1797.02,7.29,[12.78],[3],0.0,3.0,weak,678
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,41.94,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,60.43,121425264.29,1.81,4.68,1.67,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Extended;Wide Risk;Low Liquidity",weekly_watchlist,19.55,24.55,445.52,4.86,[31.92],[2],0.0,2.0,weak,679
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,29.09,197933348.84,0.53,0.54,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.43,24.43,2184.72,-10.31,[17.1],[4],0.0,4.0,weak,680
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,Stage 2 - Advancing,44.6,Neutral,Volume Expanding,Volume Expanding (7.87x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,True,-2.77,14.55,405304987.17,2.6,5.57,7.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.18,24.18,197.65,1.28,[21.15],[4],0.0,4.0,weak,681
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,41.33,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,True,1.56,9.5,43888609.02,0.54,0.75,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.11,24.11,450.17,-5.59,[17.91],[4],0.0,4.0,weak,682
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,42.56,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,True,-6.39,37.01,135705853.1,1.84,0.36,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,24.06,24.06,248.36,-9.6,[19.97],[9],0.0,9.0,weak,683
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,36.52,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),34.6,Outperformed Nifty by 34.6% in 3 Months,True,34.6,53.33,507753446.43,3.13,0.84,3.78,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,23.0,24.0,544.35,15.18,[20.11],[4],0.0,4.0,weak,684
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,34.17,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,25.99,3322928225.18,0.79,0.59,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,18.98,23.98,10143.72,-8.17,[23.29],[5],0.0,5.0,weak,685
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,28.69,Neutral,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,True,1.68,23.2,194642367.86,1.2,0.65,2.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.69,23.69,202.96,-15.89,[19.83],[5],0.0,5.0,weak,686
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,32.14,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),23.49,Outperformed Nifty by 23.49% in 3 Months,True,23.49,26.17,122680841.5,0.95,0.55,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,23.57,23.57,1145.0,-14.94,[31.75],[7],0.0,7.0,weak,687
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,32.17,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,True,8.66,62.82,122820504.83,0.64,0.44,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.95,23.45,1811.16,-22.46,[17.29],[3],0.0,3.0,weak,688
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,37.66,Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,True,4.46,57.76,89966624.44,0.96,4.66,1.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,22.42,23.42,370.15,5.08,[24.32],[5],0.0,5.0,weak,689
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,33.98,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,True,-3.78,25.88,203967636.93,1.39,0.5,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.41,23.41,689.2,-12.62,[14.1],[5],0.0,5.0,weak,690
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,42.18,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,31.75,487889704.63,0.73,1.67,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,18.31,23.31,750.31,-13.86,[20.56],[3],0.0,3.0,weak,691
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.37,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.68,Underperformed Nifty by 3.68% in 3 Months,False,-3.68,-14.73,258210361.39,0.4,0.18,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,23.3,796.06,-34.96,"[39.99, 42.68, 19.29]","[12, 15, 2]",0.55,35.0,moderate,692
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,42.44,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,True,2.62,54.08,5660670192.3,0.51,0.36,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.27,23.27,447.28,-8.75,[13.49],[2],0.0,2.0,weak,693
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.0,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.91,Outperformed Nifty by 31.91% in 3 Months,True,31.91,39.76,630695964.32,2.49,0.38,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.17,23.17,799.65,9.22,[20.94],[4],0.0,4.0,weak,694
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,45.26,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),44.19,Outperformed Nifty by 44.19% in 3 Months,True,44.19,66.82,1527018796.15,2.27,1.44,1.65,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,23.1,82.42,34.44,[15.91],[2],0.0,2.0,weak,695
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,35.59,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),56.77,Outperformed Nifty by 56.77% in 3 Months,True,56.77,101.6,839405111.76,0.84,1.47,1.09,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,23.1,3463.55,9.35,[18.78],[2],0.0,2.0,weak,696
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,30.89,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),44.17,Outperformed Nifty by 44.17% in 3 Months,True,44.17,65.31,608136024.12,0.77,0.5,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,22.8,4157.26,-13.54,[11.12],[3],0.0,3.0,weak,697
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,48.29,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,3.53,4704226800.5,1.07,1.33,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,22.79,22.79,1689.55,-3.39,[15.42],[2],0.0,2.0,weak,698
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,43.26,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,True,-0.41,26.64,63537694.75,0.62,0.24,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.62,22.62,4735.65,-8.4,[19.65],[4],0.0,4.0,weak,699
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,49.75,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,55.23,897125036.17,1.74,3.26,1.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,21.55,22.55,283.45,8.24,[7.74],[3],0.0,3.0,weak,700
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.9,Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,False,5.61,-3.87,130195906.99,1.16,7.77,2.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,22.47,22.47,161.28,-12.98,"[35.68, 29.96, 32.52]","[13, 5, 7]",0.55,27.0,moderate,701
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,31.94,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,True,-6.88,43.48,101773153.08,0.55,1.47,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,17.46,22.46,1337.84,-13.52,[32.68],[3],0.0,3.0,weak,702
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,48.52,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),16.47,Outperformed Nifty by 16.47% in 3 Months,True,16.47,31.02,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.35,22.35,2300.0,4.73,[13.78],[2],0.0,2.0,weak,703
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,28.39,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,True,-5.51,40.6,222259393.79,0.58,1.98,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,17.31,22.31,1206.01,-14.2,[22.97],[3],0.0,3.0,weak,704
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.56,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,-3.56,272770151.99,0.84,0.49,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,22.3,22.3,98.46,-12.24,"[21.28, 23.34, 12.04]","[12, 8, 3]",0.55,35.0,moderate,705
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,39.88,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,True,11.43,23.95,5632007173.5,0.79,0.57,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,19.74,22.24,10285.97,12.97,[11.62],[5],0.0,5.0,weak,706
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,27.51,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),27.18,Outperformed Nifty by 27.18% in 3 Months,True,27.18,43.78,977355403.24,1.11,0.87,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.7,22.2,264.99,-9.03,[11.8],[2],0.0,2.0,weak,707
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,43.78,Very Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,True,15.65,34.05,275525912.73,0.87,5.21,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.17,22.17,1675.03,-8.41,[27.38],[5],0.0,5.0,weak,708
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,27.63,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,True,11.1,23.75,454095482.34,0.53,0.55,1.03,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.09,22.09,216.6,-17.39,[19.35],[7],0.0,7.0,weak,709
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,30.73,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,29.1,206119695.71,0.62,0.28,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.03,22.03,2459.3,-14.3,[23.0],[6],0.0,6.0,weak,710
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,43.55,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),14.82,Outperformed Nifty by 14.82% in 3 Months,True,14.82,30.58,55992138.34,0.32,1.77,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,21.94,21.94,481.79,-9.53,[26.97],[6],0.0,6.0,weak,711
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,30.89,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.06,Outperformed Nifty by 0.06% in 3 Months,True,0.06,19.06,851348701.66,0.99,0.33,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.31,21.81,742.3,-11.84,[19.13],[6],0.0,6.0,weak,712
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,28.53,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),43.26,Outperformed Nifty by 43.26% in 3 Months,True,43.26,70.06,1392412253.66,0.71,0.25,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,2251.95,-11.6,[14.93],[3],0.0,3.0,weak,713
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,32.01,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),29.92,Outperformed Nifty by 29.92% in 3 Months,True,29.92,34.97,173350970.62,0.32,1.33,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,19.09,21.59,1045.03,-14.75,[21.77],[2],0.0,2.0,weak,714
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,34.52,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,True,1.44,16.37,215587368.71,0.55,0.95,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.58,21.58,1242.2,-8.94,[11.84],[8],0.0,8.0,weak,715
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,36.1,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,32.01,725970258.48,0.63,1.36,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.54,21.54,2027.54,-14.45,[19.67],[2],0.0,2.0,weak,716
