ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,38.07,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,True,10.24,29.03,5566449557.05,0.74,0.46,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.13,22.63,10285.97,13.52,[11.62],[5],0.0,5.0,weak,702
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,31.63,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,True,15.5,58.14,751922012.8,1.73,0.33,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.96,22.46,1682.94,-9.06,[12.16],[2],0.0,2.0,weak,703
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,42.89,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,True,-4.43,28.72,58430447.11,0.54,3.36,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.43,22.43,4735.65,-9.79,[19.65],[4],0.0,4.0,weak,704
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,43.16,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,True,-5.84,54.02,5424986741.72,0.5,0.3,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.42,22.42,447.28,-8.56,[13.49],[2],0.0,2.0,weak,705
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,33.84,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.31,22.31,2300.0,4.73,[13.78],[2],0.0,2.0,weak,706
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,32.18,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),14.93,Outperformed Nifty by 14.93% in 3 Months,True,14.93,32.66,206202153.87,0.56,0.11,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.16,22.16,2459.3,-13.94,[23.0],[6],0.0,6.0,weak,707
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,Failed Stage 2,27.92,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,True,-1.0,56.71,671006762.07,0.55,0.27,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,19.37,21.87,693.21,-21.08,[21.7],[3],0.0,3.0,weak,708
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,47.05,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,18.46,52.17,929496435.96,1.79,0.57,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,20.86,21.86,283.45,7.69,[7.74],[3],0.0,3.0,weak,709
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,31.53,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),40.15,Outperformed Nifty by 40.15% in 3 Months,True,40.15,70.12,604505608.44,0.57,0.41,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,4157.26,-12.17,[11.12],[3],0.0,3.0,weak,710
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,28.99,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),37.11,Outperformed Nifty by 37.11% in 3 Months,True,37.11,57.47,1206595900.62,0.63,0.35,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,2251.95,-12.36,[14.93],[3],0.0,3.0,weak,711
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,43.75,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),49.61,Outperformed Nifty by 49.61% in 3 Months,True,49.61,75.85,1700995718.73,2.23,1.46,1.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,21.6,82.42,39.79,[15.91],[2],0.0,2.0,weak,712
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,35.58,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,34.33,672622960.85,0.62,0.33,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.38,21.38,2027.54,-15.17,[19.67],[2],0.0,2.0,weak,713
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,27.74,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),4.68,Outperformed Nifty by 4.68% in 3 Months,True,4.68,22.97,452394283.25,0.52,0.39,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.37,21.37,216.6,-17.1,[19.35],[7],0.0,7.0,weak,714
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.1,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,True,9.13,28.96,56510720.2,0.32,0.76,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,21.21,21.21,481.79,-11.3,[26.97],[6],0.0,6.0,weak,715
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.9,Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,True,6.73,33.38,259652377.45,1.15,1.39,1.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.21,21.21,1675.03,-11.67,[27.38],[5],0.0,5.0,weak,716
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.72,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,34.58,182434902.61,0.39,0.15,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,21.18,21.18,1445.53,-10.61,[20.28],[5],0.0,5.0,weak,717
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.72,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,True,9.97,15.72,393507007.57,2.27,2.06,2.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,21.17,21.17,460.81,9.2,[16.02],[7],0.0,7.0,weak,718
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.89,Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,18.13,42.9,177938910.56,0.96,5.02,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.9,20.9,1878.28,-13.77,[17.41],[3],0.0,3.0,weak,719
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.32,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,True,9.97,24.16,2044510474.24,1.13,4.63,1.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,20.81,20.81,3235.92,4.47,[16.0],[6],0.0,6.0,weak,720
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.97,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-7.23,Underperformed Nifty by 7.23% in 3 Months,False,-7.23,-4.14,15957006870.13,0.87,0.66,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,1469.19,-9.66,"[13.39, 14.55, 7.07]","[9, 5, 4]",0.55,24.0,moderate,721
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,32.51,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,13.45,1041483543.32,0.45,0.38,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.77,20.77,192.68,-15.77,[19.68],[7],0.0,7.0,weak,722
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,32.68,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,6.52,130117108.48,0.63,0.24,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.7,20.7,1288.25,-17.58,[25.23],[7],0.0,7.0,weak,723
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.59,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,62.69,3330975725.95,0.59,0.37,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.6,20.6,1792.13,-8.94,[15.51],[2],0.0,2.0,weak,724
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,24.05,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),29.8,Outperformed Nifty by 29.8% in 3 Months,True,29.8,42.52,177709166.05,0.43,0.67,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,18.03,20.53,1045.03,-11.69,[21.77],[2],0.0,2.0,weak,725
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,42.82,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,True,3.17,40.01,175488316.46,0.65,2.4,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,20.52,20.52,1306.07,-14.17,[20.77],[5],0.0,5.0,weak,726
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,35.25,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,33.23,106404175.58,0.53,0.52,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.32,20.32,706.23,-11.6,[14.51],[4],0.0,4.0,weak,727
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,10.44,Weak,Volume Normal,Volume Normal (1.50x vs 10W Avg),-17.6,Underperformed Nifty by 17.6% in 3 Months,False,-17.6,20.81,205123721.08,1.31,0.83,1.5,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.32,20.32,1144.44,-12.71,[21.57],[4],0.0,4.0,weak,728
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,22.32,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,54.96,1205487917.36,1.43,0.44,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.15,20.15,202.1,-23.23,[15.94],[2],0.0,2.0,weak,729
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,21.39,Weak,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,11.2,2766796229.04,1.65,3.98,2.25,False,False,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.86,19.86,2528.12,-9.02,[8.73],[3],0.0,3.0,weak,730
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,24.89,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,True,2.79,28.84,84441809.6,0.86,0.19,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.36,19.36,334.4,-15.46,[17.33],[5],0.0,5.0,weak,731
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,33.74,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,True,-0.51,17.86,228124743.22,1.32,0.67,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,16.74,19.24,617.08,-11.83,[20.11],[4],0.0,4.0,weak,732
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,25.64,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,36.07,869585785.49,1.17,0.39,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.16,19.16,264.99,-12.3,[11.8],[2],0.0,2.0,weak,733
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-07,,Stage 2 - Advancing,37.97,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,True,5.93,8.16,462803814.85,0.67,0.3,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.41,18.91,3044.05,-14.27,[25.63],[4],0.0,4.0,weak,734
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,24.75,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),31.35,Outperformed Nifty by 31.35% in 3 Months,True,31.35,28.83,162262078.52,0.09,0.26,0.08,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.62,18.62,745.2,-21.87,[22.1],[2],0.0,2.0,weak,735
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,24.42,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,True,-2.84,16.04,35425408.99,0.65,0.74,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.52,18.52,973.09,-14.2,[15.79],[5],0.0,5.0,weak,736
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,29.1,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,34.06,365853328.48,0.34,0.36,0.38,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,17.5,18.5,1558.72,-12.22,[16.63],[3],0.0,3.0,weak,737
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,44.04,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,38.46,114482237.37,0.74,0.48,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.49,18.49,566.14,3.55,[16.27],[2],0.0,2.0,weak,738
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.18,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,-9.45,467758465.28,0.6,0.74,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,2257.34,-18.27,"[22.42, 24.01, 20.05]","[12, 9, 5]",0.55,38.0,moderate,739
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.63,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),-16.54,Underperformed Nifty by 16.54% in 3 Months,False,-16.54,5.29,81311577.02,0.74,3.25,1.07,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,96.07,-22.69,"[15.98, 16.69, 18.91]","[5, 13, 4]",0.55,29.0,moderate,740
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.46,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,-2.49,524906366.73,0.58,0.6,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,1112.94,-25.9,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,741
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.13,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,-23.42,72995645.74,0.42,0.79,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-29.46,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,742
