ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.66,Underperformed Nifty by 0.66% in 3 Months,False,-0.66,9.5,379544349.82,0.62,0.35,0.68,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,2096.56,-10.17,[14.9],[3],0.0,3.0,weak,850
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),-7.59,Underperformed Nifty by 7.59% in 3 Months,False,-7.59,-2.25,90970135.05,2.26,0.8,3.07,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,1093.32,-15.83,[18.13],[7],0.0,7.0,weak,851
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-9.45,137791857.05,1.16,1.07,2.03,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,8049.25,-12.92,[11.06],[5],0.0,5.0,weak,852
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.96,Underperformed Nifty by 10.96% in 3 Months,False,-10.96,33.66,307705952.36,0.48,0.69,0.51,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1672.53,-19.86,[12.16],[2],0.0,2.0,weak,853
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,22.18,288914812.98,0.49,0.42,0.6,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,192.34,-24.12,[27.29],[3],0.0,3.0,weak,854
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-70.57,Underperformed Nifty by 70.57% in 3 Months,False,-70.57,-72.9,189900613.56,1.37,0.75,2.32,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1221.13,-79.23,[81.9],[5],0.0,5.0,weak,855
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,-11.36,220682926.1,1.2,0.79,1.01,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,224.09,-27.14,[30.37],[8],0.0,8.0,weak,856
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-24.38,Underperformed Nifty by 24.38% in 3 Months,False,-24.38,-14.3,325335856.64,1.11,0.41,0.71,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk, downtrend",weekly_watchlist,0.0,1.0,325.07,-17.16,[20.4],[4],0.0,4.0,weak,857
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,-8.94,31796149.74,0.88,1.12,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,143.95,-17.22,[19.99],[10],0.0,10.0,weak,858
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,13.79,280419527.48,2.2,0.38,1.78,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,187.88,-15.09,[14.17],[4],0.0,4.0,weak,859
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.27,Underperformed Nifty by 13.27% in 3 Months,False,-13.27,32.82,34311055.07,0.59,1.24,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.56,0.56,1145.0,-27.62,[31.75],[7],0.0,7.0,weak,860
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-10,,Failed Stage 2,4.02,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-12.23,Underperformed Nifty by 12.23% in 3 Months,False,-12.23,10.08,156892295.73,0.5,0.8,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.4,0.4,109.9,-16.39,[25.33],[7],0.0,7.0,weak,861
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-10.98,Underperformed Nifty by 10.98% in 3 Months,False,-10.98,-0.91,54827604.67,0.64,0.42,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",weekly_watchlist,0.2,0.2,830.7,-20.29,[24.3],[12],0.0,12.0,weak,862
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-13.63,Underperformed Nifty by 13.63% in 3 Months,False,-13.63,-1.5,403097668.83,1.0,0.64,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,307.95,-13.3,[32.1],[14],0.0,14.0,weak,863
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,-25.24,188442023.48,1.01,0.74,1.01,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,1456.2,-16.55,[28.28],[13],0.0,13.0,weak,864
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-14.15,Underperformed Nifty by 14.15% in 3 Months,False,-14.15,-22.85,1474944358.45,0.98,2.3,1.17,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,3160.84,-21.07,[28.0],[14],0.0,14.0,weak,865
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.96,Underperformed Nifty by 8.96% in 3 Months,False,-8.96,-11.57,567931866.85,0.67,0.33,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,1820.99,-31.56,[13.9],[34],0.0,34.0,weak,866
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-20.17,Underperformed Nifty by 20.17% in 3 Months,False,-20.17,-3.85,369635376.81,0.84,0.85,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,113.7,-27.97,[38.6],[13],0.0,13.0,weak,867
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-18.6,Underperformed Nifty by 18.6% in 3 Months,False,-18.6,-30.75,12665360.68,0.76,0.85,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,0.2,419.42,-24.53,[30.36],[13],0.0,13.0,weak,868
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,13.55,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-6.77,Underperformed Nifty by 6.77% in 3 Months,False,-6.77,32.75,99263659.35,0.87,0.68,0.81,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1275.23,-16.46,[13.21],[3],0.0,3.0,weak,869
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,12.33,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,26.04,117295157.25,0.74,0.62,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,2724.98,-10.34,[16.53],[3],0.0,3.0,weak,870
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,9.65,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,12.39,1623197778.63,0.64,0.61,0.78,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,1555.72,-12.33,[8.68],[3],0.0,3.0,weak,871
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-21,,Stage 4,7.63,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-10.17,Underperformed Nifty by 10.17% in 3 Months,False,-10.17,3.8,86525108.18,0.41,0.25,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",weekly_watchlist,0.0,0.0,67.7,-11.86,[23.55],[6],0.0,6.0,weak,872
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.23,Weak,Volume Drying Up,Volume Normal (1.38x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,1.82,1471313902.4,0.74,0.08,1.38,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk, downtrend",weekly_watchlist,0.0,0.0,1641.87,-11.05,[11.67],[4],0.0,4.0,weak,873
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,5.38,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,19.76,3018968213.62,0.88,1.63,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,5517.64,-8.84,[10.78],[3],0.0,3.0,weak,874
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,5.31,Weak,Volume Expanding,Volume Expanding (5.33x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,18.87,1745649774.05,2.79,0.54,5.33,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,687.9,-8.96,[14.25],[3],0.0,3.0,weak,875
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,Stage 4,4.58,Weak,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,-2.36,188702028.0,0.97,2.02,1.42,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,369.26,-11.46,[16.13],[8],0.0,8.0,weak,876
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.11,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-2.39,552994346.48,0.57,0.29,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,2969.56,-14.52,[23.58],[9],0.0,9.0,weak,877
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.6,Neutral,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,5.39,110519585.9,0.76,2.74,1.09,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,0.0,1812.17,-10.17,[10.51],[3],0.0,3.0,weak,878
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.89,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-6.69,Underperformed Nifty by 6.69% in 3 Months,False,-6.69,-3.32,221402857.99,0.9,1.25,1.01,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,460.76,-9.17,[14.6],[5],0.0,5.0,weak,879
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.19,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-3.94,Underperformed Nifty by 3.94% in 3 Months,False,-3.94,-7.75,146660770.82,0.89,0.59,1.06,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,1073.15,-6.29,[28.93],[2],0.0,2.0,weak,880
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,0.82,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,13.09,425558687.47,0.78,1.57,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,0.0,1422.77,-14.45,[16.63],[3],0.0,3.0,weak,881
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-16,,Failed Stage 2,0.58,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,24.89,196702361.14,0.7,0.88,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,833.91,-22.26,[24.58],[4],0.0,4.0,weak,882
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-04,,Failed Stage 2,0.11,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,16.26,33946303.42,0.61,0.69,0.85,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,0.0,6504.86,-15.43,[13.56],[4],0.0,4.0,weak,883
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.07,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.4,Underperformed Nifty by 7.4% in 3 Months,False,-7.4,-0.38,237105867.39,0.25,0.08,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,921.61,-13.36,[27.17],[9],0.0,9.0,weak,884
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,-61.49,2393000944.17,0.58,0.54,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,291.51,-9.78,[30.64],[7],0.0,7.0,weak,885
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-11.03,Underperformed Nifty by 11.03% in 3 Months,False,-11.03,-2.98,268324229.28,0.7,1.18,1.04,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,159.5,-8.04,[16.73],[10],0.0,10.0,weak,886
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-17.96,Underperformed Nifty by 17.96% in 3 Months,False,-17.96,-41.13,238824885.67,0.51,0.55,0.5,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,849.38,-11.33,[25.97],[6],0.0,6.0,weak,887
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,-16.59,82609699.52,0.97,1.54,1.62,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,4499.76,-16.31,[20.4],[11],0.0,11.0,weak,888
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-8.37,71737649.33,0.52,0.53,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,929.17,-11.61,[28.25],[5],0.0,5.0,weak,889
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-14.41,Underperformed Nifty by 14.41% in 3 Months,False,-14.41,-5.37,185391740.87,1.09,1.76,1.9,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,0.0,33.0,-12.33,[31.09],[8],0.0,8.0,weak,890
