ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,28.24,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),9.25,Outperformed Nifty by 9.25% in 3 Months,True,9.25,14.41,522059726.24,0.22,0.06,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,16.17,16.17,736.25,-19.24,[31.05],[3],0.0,3.0,weak,749
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.53,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.63,Outperformed Nifty by 12.63% in 3 Months,False,12.63,12.42,2202336956.29,0.79,1.45,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,16.1,16.1,684.62,-2.76,[27.67],[7],0.0,7.0,weak,750
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,32.58,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,True,-1.04,23.36,81617255.51,0.93,0.35,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.83,15.83,352.47,-8.93,[13.68],[2],0.0,2.0,weak,751
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,28.29,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,True,-0.8,29.62,194433134.35,0.37,0.5,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.48,15.48,612.92,-18.97,[11.44],[2],0.0,2.0,weak,752
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.9,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,14.42,1848975367.43,0.59,0.49,0.46,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,10.34,15.34,1493.26,-4.16,[8.32],[3],0.0,3.0,weak,753
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,19.66,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,8.05,699856963.45,0.37,0.32,0.3,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,14.77,14.77,135.22,-8.0,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,754
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.45,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,False,2.26,0.34,1757880385.12,1.42,1.02,0.88,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.66,14.66,5826.96,-5.7,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,755
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,25.64,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,5.15,147694545.5,1.18,0.37,1.55,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,14.53,14.53,36417.13,-4.04,[24.45],[7],0.0,7.0,weak,756
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.75,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),42.58,Outperformed Nifty by 42.58% in 3 Months,False,42.58,19.28,519913052.97,0.75,1.37,0.72,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.99,14.49,1687.95,1.2,[10.76],[3],0.0,3.0,weak,757
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.76,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,False,6.53,24.6,272511185.33,1.22,0.57,1.33,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,11.91,14.41,556.48,-2.75,[13.46],[3],0.0,3.0,weak,758
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.75,Neutral,Volume Expanding,Volume Normal (0.86x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,23.31,30937645.83,1.24,3.51,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,8.57,13.57,441.97,-15.99,"[33.38, 36.43]","[5, 6]",0.1,14.0,weak,759
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.58,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,24.2,65943017.58,1.03,1.38,0.93,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,12.37,13.37,675.98,-8.15,"[14.78, 15.77]","[7, 4]",0.1,13.0,weak,760
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.82,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,False,5.6,13.98,53832378.94,0.94,0.49,0.77,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,10.76,13.26,3330.82,-6.62,[13.92],[3],0.0,3.0,weak,761
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-14,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (4.86x vs 10W Avg),38.45,Outperformed Nifty by 38.45% in 3 Months,False,38.45,71.58,1052832138.93,2.53,3.99,4.86,False,False,"Stage 3, Late, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.6,12.1,2584.51,-26.42,[40.35],[11],0.0,11.0,weak,762
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.53,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-19.69,Underperformed Nifty by 19.69% in 3 Months,False,-19.69,-2.9,3017449628.1,1.0,1.19,1.03,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,8.2,10.7,254.64,-5.95,[22.3],[13],0.0,13.0,weak,763
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.54,Very Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),30.29,Outperformed Nifty by 30.29% in 3 Months,False,30.29,24.23,342673159.38,1.55,1.89,2.25,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.05,10.55,1085.36,4.17,[27.21],[7],0.0,7.0,weak,764
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-17,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,False,15.81,45.46,181515267.92,1.48,2.84,2.66,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.33,10.33,3917.16,-12.43,[12.54],[9],0.0,9.0,weak,765
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-14,,Failed Stage 2,23.11,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,False,12.57,14.12,4702423624.44,1.12,0.64,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.27,10.27,1689.55,-5.77,[15.42],[2],0.0,2.0,weak,766
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.99,Very Strong,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,False,14.71,25.19,204887394.64,2.58,0.84,5.04,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,7.39,9.89,1114.05,3.3,[43.36],[11],0.0,11.0,weak,767
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-07-29,,Failed Stage 2,3.37,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,12.56,71282879.39,0.52,0.58,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.65,9.65,439.14,-18.17,[19.11],[12],0.0,12.0,weak,768
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),43.11,Outperformed Nifty by 43.11% in 3 Months,False,43.11,60.41,1636854179.8,0.82,0.33,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.6,9.6,7443.0,-26.35,[21.49],[4],0.0,4.0,weak,769
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-10,,Failed Stage 2,18.14,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,7.8,1135820907.88,0.53,0.49,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.22,9.22,115.84,-12.48,[10.31],[28],0.0,28.0,weak,770
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-05,,Failed Stage 2,19.95,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,15.53,263398329.61,0.81,0.98,0.82,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.05,9.05,371.4,-5.84,[16.13],[8],0.0,8.0,weak,771
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.78,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,False,13.87,7.42,208020939.63,2.33,4.3,2.43,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,6.33,8.83,941.75,2.24,[12.64],[5],0.0,5.0,weak,772
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.64,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,40.85,1913788827.84,0.6,0.34,0.31,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.13,8.63,46.08,-16.21,[26.28],[6],0.0,6.0,weak,773
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.22,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.23,Outperformed Nifty by 1.23% in 3 Months,False,1.23,2.82,6525216844.79,0.76,0.7,0.81,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,8.61,8.61,4279.78,-5.03,[12.93],[4],0.0,4.0,weak,774
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-17,,Failed Stage 2,10.17,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,False,7.58,11.45,1372552713.16,0.65,0.55,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.5,8.5,757.4,-5.07,[20.86],[7],0.0,7.0,weak,775
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.45,Weak,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,8.26,43285790.1,2.0,3.25,2.69,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.41,8.41,88.65,-23.5,[35.48],[11],0.0,11.0,weak,776
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.42,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,13.46,1500551363.85,1.0,1.06,1.08,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.3,8.3,87.34,-3.61,[16.12],[7],0.0,7.0,weak,777
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.02,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,False,-0.21,-0.47,652427976.88,0.84,0.55,0.92,True,False,"Stage 1, Stage 1, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-11.08,[13.49],[26],0.0,26.0,weak,778
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.72,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,False,-5.45,3.96,180413784.4,0.55,0.87,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,460.76,-5.72,[14.6],[5],0.0,5.0,weak,779
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.1,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,-10.05,13012842.21,0.72,0.57,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,8.2,420.74,-6.92,[30.36],[13],0.0,13.0,weak,780
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.74,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,False,16.44,2.03,1281355552.74,0.58,0.98,0.84,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,4.85,7.35,984.22,-2.7,[21.97],[4],0.0,4.0,weak,781
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.35,Weak,Volume Expanding,Volume Expanding (6.88x vs 10W Avg),-9.73,Underperformed Nifty by 9.73% in 3 Months,False,-9.73,10.0,788836411.41,3.6,0.2,6.88,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.23,7.23,577.6,-10.29,[21.63],[10],0.0,10.0,weak,782
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.89,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,29.09,421345662.72,0.48,0.34,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.38,6.88,204.16,-14.68,[14.91],[5],0.0,5.0,weak,783
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.52,Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,False,5.99,14.14,310111111.26,2.08,0.48,3.41,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,1.81,6.81,1897.31,-8.53,[22.23],[8],0.0,8.0,weak,784
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.05,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-14.68,Underperformed Nifty by 14.68% in 3 Months,False,-14.68,12.24,818170219.94,1.43,0.64,0.94,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,6.7,709.44,-19.56,[28.99],[15],0.0,15.0,weak,785
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-6.9,Underperformed Nifty by 6.9% in 3 Months,False,-6.9,-9.82,27388730.11,0.09,0.04,0.11,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.8,6.3,241.18,-34.45,[42.02],[8],0.0,8.0,weak,786
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-07,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-13.96,Underperformed Nifty by 13.96% in 3 Months,False,-13.96,96.69,1262678211.05,0.23,0.59,0.15,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.2,6.2,8729.25,-18.3,[40.39],[6],0.0,6.0,weak,787
