ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,29.87,Neutral,Volume Normal,Volume Normal (1.25x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,True,3.72,27.37,35709066.8,0.93,1.45,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.71,20.71,5709.37,-8.07,[13.48],[2],0.0,2.0,weak,704
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.65,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,True,-1.52,16.14,1973362206.35,1.1,1.23,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,15.26,20.26,2293.7,5.29,[8.73],[3],0.0,3.0,weak,705
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,32.99,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,25.08,484790279.97,0.38,0.38,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.21,20.21,247.83,-11.21,[22.69],[6],0.0,6.0,weak,706
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.33,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,27.08,63175854.12,0.5,0.27,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.12,20.12,6663.07,-8.06,[13.56],[4],0.0,4.0,weak,707
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,22.53,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),14.79,Outperformed Nifty by 14.79% in 3 Months,True,14.79,35.37,1345248407.28,1.05,1.29,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,17.62,20.12,264.99,-12.31,[11.8],[2],0.0,2.0,weak,708
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,18.01,Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,52.13,1424099697.4,1.55,0.71,2.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.1,20.1,202.1,-22.81,[15.94],[2],0.0,2.0,weak,709
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.15,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,True,-1.81,66.68,95639136.14,0.28,0.53,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.09,20.09,624.79,-14.8,[20.82],[2],0.0,2.0,weak,710
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,22.34,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-14.99,Underperformed Nifty by 14.99% in 3 Months,True,-14.99,-2.49,966330312.55,0.61,0.8,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.4,19.9,2939.84,-11.52,[24.23],[6],0.0,6.0,weak,711
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,19.93,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,29.64,85575163.7,1.39,0.42,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.83,19.83,327.42,-13.03,[17.33],[5],0.0,5.0,weak,712
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,37.57,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,27.54,62734385.43,0.43,0.28,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.73,19.73,973.09,-10.18,[15.79],[5],0.0,5.0,weak,713
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.51,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,False,22.82,9.6,69948395.1,0.56,1.36,0.71,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,14.64,19.64,1114.05,-0.2,[43.36],[11],0.0,11.0,weak,714
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.77,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),0.52,Outperformed Nifty by 0.52% in 3 Months,False,0.52,-8.94,1068015129.14,0.93,0.58,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,16.5,19.0,799.1,-17.39,"[20.0, 22.84, 19.27]","[4, 6, 7]",0.55,22.0,moderate,715
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.24,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,38.68,154450823.27,0.49,0.79,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.35,18.35,1306.07,-18.55,[14.85],[3],0.0,3.0,weak,716
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,False,-2.19,-2.15,299715315.49,0.72,1.22,1.01,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,98.46,-12.64,"[21.28, 23.34, 12.04]","[12, 8, 3]",0.55,35.0,moderate,717
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.08,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,-9.37,500804414.47,1.08,0.35,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,2257.34,-20.27,"[22.42, 24.01, 20.05]","[12, 9, 5]",0.55,38.0,moderate,718
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.76,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,1.18,619895468.12,0.54,0.3,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,1112.94,-26.28,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,719
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.54,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-9.04,Underperformed Nifty by 9.04% in 3 Months,False,-9.04,-14.6,70457872.39,0.41,0.69,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,161.28,-24.45,"[35.68, 29.96, 32.52]","[13, 5, 7]",0.55,27.0,moderate,720
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-13.36,Underperformed Nifty by 13.36% in 3 Months,False,-13.36,-15.57,71338961.65,0.34,0.99,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-27.6,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,721
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,23.46,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,4.98,15.26,1767924320.92,0.65,0.65,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,18.22,18.22,103.21,1.99,[10.31],[28],0.0,28.0,weak,722
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.1,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,40.12,371943886.09,0.69,0.67,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.97,17.97,712.95,-13.11,[15.81],[2],0.0,2.0,weak,723
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,24.25,Neutral,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,True,-3.65,23.14,3581116181.01,1.29,2.28,2.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,16.95,17.95,1894.41,-10.45,[18.34],[4],0.0,4.0,weak,724
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,34.04,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,True,-2.07,45.24,1438698014.6,0.87,1.46,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,16.92,17.92,1135.98,-10.02,[20.02],[2],0.0,2.0,weak,725
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.63,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,4.5,153956810.37,0.61,0.15,0.91,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,17.44,17.44,800.4,-7.47,[43.5],[24],0.0,24.0,weak,726
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,20.9,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,12.9,1979736701.29,2.07,0.76,1.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,16.42,17.42,59.6,20.38,[20.56],[3],0.0,3.0,weak,727
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-30,,Stage 2 - Advancing,35.32,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,True,11.95,9.45,185913140.02,0.71,1.08,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.14,17.14,280.0,-9.59,[26.89],[4],0.0,4.0,weak,728
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,40.07,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,True,12.81,32.23,241897385.81,0.44,0.42,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.1,17.1,535.32,7.89,[11.44],[2],0.0,2.0,weak,729
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,18.83,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,16.78,164563838.29,0.49,1.02,0.53,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.72,16.72,1470.41,-12.3,[19.4],[4],0.0,4.0,weak,730
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.45,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,10.37,918425261.22,1.34,0.59,1.91,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.68,16.68,135.2,-2.19,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,731
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,32.31,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.3,Outperformed Nifty by 1.3% in 3 Months,True,1.3,12.46,154937646.97,0.62,0.85,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,15.18,16.18,617.08,-17.3,[12.32],[3],0.0,3.0,weak,732
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.8,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.27,Outperformed Nifty by 10.27% in 3 Months,False,10.27,13.19,1735359377.3,0.91,1.05,0.71,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,15.95,15.95,755.32,-2.22,[20.86],[7],0.0,7.0,weak,733
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-35.47,Underperformed Nifty by 35.47% in 3 Months,False,-35.47,-13.39,47068031.98,0.57,0.32,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,15.9,15.9,427.75,-36.55,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,734
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.75,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,False,6.45,20.44,177736198.14,0.34,0.64,0.45,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,14.89,15.89,1349.36,-2.49,[48.93],[14],0.0,14.0,weak,735
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,19.45,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,True,-1.75,28.69,120728821.13,0.53,0.93,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,15.29,15.29,406.41,-15.66,[18.27],[2],0.0,2.0,weak,736
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,18.36,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.05,Underperformed Nifty by 1.05% in 3 Months,False,-1.05,26.86,162133836.35,0.58,1.78,0.74,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.18,15.18,3012.76,-14.82,[11.76],[2],0.0,2.0,weak,737
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-22,,Failed Stage 2,28.76,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,False,6.87,4.62,142723759.8,0.83,1.48,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,14.75,14.75,36417.13,-4.95,[24.45],[7],0.0,7.0,weak,738
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,7.15,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,False,1.37,10.42,52320267.41,0.49,0.36,0.42,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.38,14.38,450.17,-10.91,[17.91],[4],0.0,4.0,weak,739
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-16,,Failed Stage 2,4.79,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,55.87,75941182.63,0.41,1.11,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.34,14.34,467.59,-20.31,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,740
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,38.73,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,0.34,4311084912.91,1.0,1.21,1.25,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,14.08,14.08,1551.46,6.44,[15.42],[2],0.0,2.0,weak,741
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.97,Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,False,10.03,16.63,85775278.68,1.06,0.62,1.86,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,14.07,14.07,749.31,-5.35,[26.3],[11],0.0,11.0,weak,742
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.7,Neutral,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,12.11,492003575.25,2.81,0.87,3.87,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.83,13.83,6872.18,-1.97,[13.42],[5],0.0,5.0,weak,743
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.53,Neutral,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,1.84,43187206.29,1.37,2.01,2.27,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,11.2,13.7,334.58,-4.42,[19.16],[5],0.0,5.0,weak,744
