ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,8.55,67544779.81,0.39,0.51,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,296.77,-8.95,[16.68],[6],0.0,6.0,weak,795
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),-23.6,Underperformed Nifty by 23.6% in 3 Months,False,-23.6,8.58,303759340.75,1.6,0.26,2.77,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,460.1,-8.47,[28.32],[6],0.0,6.0,weak,796
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,6.01,576445666.39,0.93,0.36,0.31,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,5.0,372.65,-20.26,[23.66],[9],0.0,9.0,weak,797
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,-9.53,71252615.29,0.74,0.45,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,989.68,-20.94,[26.87],[8],0.0,8.0,weak,798
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,-3.64,46934275.21,0.63,0.26,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,442.77,-21.87,[21.66],[7],0.0,7.0,weak,799
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.38x vs 10W Avg),-17.16,Underperformed Nifty by 17.16% in 3 Months,False,-17.16,-7.58,342796673.25,2.22,0.32,4.38,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,241.18,-38.54,[42.02],[8],0.0,8.0,weak,800
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-33.03,Underperformed Nifty by 33.03% in 3 Months,False,-33.03,-10.39,167659303.46,0.7,0.64,1.03,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,445.08,-38.26,[21.92],[6],0.0,6.0,weak,801
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,12.5,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,False,-2.49,12.36,186902069.81,0.9,0.31,0.75,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.99,4.99,1046.83,-0.86,[18.55],[4],0.0,4.0,weak,802
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,9.94,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,31.5,154548958.76,0.39,1.28,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.92,4.92,229.24,-14.41,[22.69],[6],0.0,6.0,weak,803
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,2.49,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.97,Underperformed Nifty by 15.97% in 3 Months,False,-15.97,12.91,379082706.26,0.62,0.4,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,4.2,308.24,-11.68,[32.1],[14],0.0,14.0,weak,804
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,12.39,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,False,5.85,3.87,127647195.0,0.63,0.61,0.46,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,3.57,3.57,37365.28,-11.29,[24.45],[7],0.0,7.0,weak,805
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.77,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-9.91,Underperformed Nifty by 9.91% in 3 Months,False,-9.91,-1.39,1210575774.03,0.81,0.56,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,3.4,1274.16,-20.41,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,806
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.47,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,-9.72,1474614630.97,0.89,0.85,0.96,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,3.4,5699.46,-11.15,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,807
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,0.15,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,51.63,53542195.72,0.78,0.46,0.79,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.76,3.26,395.09,-14.37,[24.32],[5],0.0,5.0,weak,808
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.92,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,False,4.51,2.12,162054319.82,0.71,2.88,0.95,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.06,3.06,6008.17,-16.94,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,809
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.95,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,-2.63,83849135.28,2.08,1.05,1.22,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.2,2.7,333.14,-12.91,[19.16],[5],0.0,5.0,weak,810
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.13,Underperformed Nifty by 14.13% in 3 Months,False,-14.13,-9.67,167611917.6,0.55,0.32,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,519.45,-26.19,[9.6],[29],0.0,29.0,weak,811
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-14.2,Underperformed Nifty by 14.2% in 3 Months,False,-14.2,-58.34,3106417666.64,0.91,0.48,0.45,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.6,2.6,291.51,-6.69,[30.64],[7],0.0,7.0,weak,812
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-13.09,Underperformed Nifty by 13.09% in 3 Months,False,-13.09,4.31,43959908.17,0.87,0.84,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,1.6,2.6,148.75,-22.3,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,813
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,4.87,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-16.79,Underperformed Nifty by 16.79% in 3 Months,False,-16.79,27.88,145680534.91,0.55,0.3,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,706.13,-11.3,[24.66],[6],0.0,6.0,weak,814
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,3.94,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,2.02,1208016470.17,1.1,0.68,1.05,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,2.5,1584.65,-12.67,[20.28],[2],0.0,2.0,weak,815
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-03,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.38x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,15.17,2250899364.7,1.15,1.62,1.38,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,2299.02,-12.85,[16.81],[5],0.0,5.0,weak,816
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-03,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,26.66,672423340.66,1.48,0.77,2.45,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,105.35,-13.93,[28.42],[7],0.0,7.0,weak,817
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-10.66,Underperformed Nifty by 10.66% in 3 Months,False,-10.66,-17.42,255816919.73,1.23,0.56,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,525.89,-13.76,[25.94],[9],0.0,9.0,weak,818
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,-2.07,4361240787.35,1.05,0.93,0.93,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,14321.44,-11.73,[9.6],[2],0.0,2.0,weak,819
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-22.82,Underperformed Nifty by 22.82% in 3 Months,False,-22.82,-4.53,3159952614.69,0.77,0.79,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,353.82,-13.39,[21.35],[8],0.0,8.0,weak,820
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,21.44,1079822210.92,0.64,1.22,0.74,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,268.67,-15.45,[12.77],[2],0.0,2.0,weak,821
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-26.3,Underperformed Nifty by 26.3% in 3 Months,False,-26.3,-16.28,136556274.35,0.56,0.36,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,900.62,-26.33,[36.12],[9],0.0,9.0,weak,822
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,False,-8.87,-1.89,14905653.7,0.52,0.15,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,2.5,156.27,-16.71,[19.35],[3],0.0,3.0,weak,823
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-11.95,Underperformed Nifty by 11.95% in 3 Months,False,-11.95,5.54,79937297.54,0.74,1.37,0.9,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,147.29,-13.57,[24.19],[8],0.0,8.0,weak,824
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-10.16,Underperformed Nifty by 10.16% in 3 Months,False,-10.16,-1.49,46411300.74,0.51,0.28,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,470.72,-24.91,"[20.47, 22.06]","[22, 6]",0.1,32.0,weak,825
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),-26.26,Underperformed Nifty by 26.26% in 3 Months,False,-26.26,53.49,375358405.31,0.88,0.8,1.21,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.32,2.32,1000.39,-22.94,[24.56],[7],0.0,7.0,weak,826
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-02,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,37.4,162462163.25,2.47,0.31,0.37,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.11,2.11,119.61,-21.86,[25.33],[7],0.0,7.0,weak,827
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-27,,Failed Stage 2,12.12,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,6.73,37515115.29,0.29,0.55,0.25,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.52,1.52,408.71,-10.41,[28.12],[8],0.0,8.0,weak,828
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,1.4,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,False,-2.33,31.14,41641970.79,0.35,0.46,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.48,1.48,1145.0,-23.55,[31.75],[7],0.0,7.0,weak,829
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,7.13,5256446528.4,0.71,0.82,0.7,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.45,1.45,4132.52,-4.51,[12.93],[4],0.0,4.0,weak,830
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-20.58,Underperformed Nifty by 20.58% in 3 Months,False,-20.58,-7.08,397750739.42,1.05,0.47,0.92,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,776.36,-21.72,[26.41],[12],0.0,12.0,weak,831
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-26.4,53174691.58,0.71,2.52,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,219.08,-17.49,[32.67],[21],0.0,21.0,weak,832
ENRIN.NS,Siemens Energy India Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-13.32,Underperformed Nifty by 13.32% in 3 Months,False,-13.32,12.08,1407966750.72,0.84,1.2,0.78,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.0,1.0,3916.74,-18.3,[22.51],[9],0.0,9.0,weak,833
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,13.69,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,17.4,2174914351.06,0.57,0.65,0.45,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1555.72,-9.98,[8.68],[3],0.0,3.0,weak,834
