ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,-5.95,255480629.26,1.1,4.13,1.74,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,2.0,3.0,804.91,-2.04,[23.6],[8],0.0,8.0,weak,824
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,14.56,Neutral,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,0.73,60219679.2,1.7,2.84,3.71,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.84,2.84,273.48,-11.38,[25.77],[7],0.0,7.0,weak,825
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.77,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.71,Underperformed Nifty by 10.71% in 3 Months,False,-10.71,-12.35,92087438.8,0.84,0.32,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,208.82,-2.29,[24.99],[5],0.0,5.0,weak,826
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.03,Weak,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),-14.89,Underperformed Nifty by 14.89% in 3 Months,False,-14.89,2.23,335348284.01,1.44,7.47,2.53,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,519.45,-20.49,[9.6],[29],0.0,29.0,weak,827
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.09,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-6.64,Underperformed Nifty by 6.64% in 3 Months,False,-6.64,-8.6,148645162.45,1.23,0.59,0.54,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,8100.0,-5.66,[11.06],[5],0.0,5.0,weak,828
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.9,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,False,-12.2,-5.04,39705768.93,1.42,1.06,1.06,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.2,2.7,334.0,-10.15,[19.16],[5],0.0,5.0,weak,829
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.25,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-24.53,Underperformed Nifty by 24.53% in 3 Months,False,-24.53,-5.38,2782403235.92,0.87,1.24,1.02,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,308.04,-22.27,[22.3],[13],0.0,13.0,weak,830
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-19.93,Underperformed Nifty by 19.93% in 3 Months,False,-19.93,35.36,237634672.06,0.74,0.48,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.14,2.64,1104.93,-32.72,[24.56],[7],0.0,7.0,weak,831
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.56,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),45.97,Outperformed Nifty by 45.97% in 3 Months,False,45.97,30.99,2390896759.85,0.58,0.24,0.2,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,1.5,2.5,3085.64,-10.44,[15.57],[3],0.0,3.0,weak,832
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,10.22,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,61.52,108837308.61,0.63,0.26,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,1811.16,-23.67,[17.29],[3],0.0,3.0,weak,833
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,4.43,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,False,19.66,28.28,206885294.0,0.69,2.45,0.83,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,1045.03,-18.57,[21.77],[2],0.0,2.0,weak,834
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.78,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-14.06,Underperformed Nifty by 14.06% in 3 Months,False,-14.06,2.87,2906105552.41,1.12,1.79,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,465.21,-11.31,[12.79],[4],0.0,4.0,weak,835
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,-23.64,1779099409.98,0.76,0.28,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,4470.58,-15.11,[24.85],[7],0.0,7.0,weak,836
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,-24.45,184340163.75,1.59,0.58,0.74,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,10405.18,-18.74,[30.62],[13],0.0,13.0,weak,837
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,False,-6.23,-3.04,2345966975.63,0.68,0.57,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,405.25,-14.23,[21.35],[8],0.0,8.0,weak,838
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,-19.89,137112549.62,1.33,0.81,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,933.83,-22.13,[30.98],[7],0.0,7.0,weak,839
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-22.5,Underperformed Nifty by 22.5% in 3 Months,False,-22.5,7.31,99068454.87,1.37,0.79,1.37,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,394.74,-24.43,[29.12],[7],0.0,7.0,weak,840
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.41,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,-1.08,1606199241.27,0.96,1.22,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,1274.16,-15.4,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,841
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.5,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,-11.28,166885977.66,0.67,1.28,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,486.65,-21.13,"[20.47, 22.06]","[22, 6]",0.1,32.0,weak,842
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.61,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-3.01,345837913.52,0.48,0.25,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,6008.17,-10.77,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,843
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.45,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,8.68,159713664.08,0.78,1.57,0.87,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.2,2.2,189.03,-14.82,[22.28],[10],0.0,10.0,weak,844
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.09,Weak,Volume Expanding,Volume Normal (0.87x vs 10W Avg),-13.74,Underperformed Nifty by 13.74% in 3 Months,False,-13.74,5.86,49018385.08,1.04,2.76,0.87,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.2,2.2,164.14,-16.58,[19.99],[10],0.0,10.0,weak,845
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-21,,Failed Stage 2,10.23,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-27.4,Underperformed Nifty by 27.4% in 3 Months,False,-27.4,13.6,665190127.61,0.57,0.98,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.2,2.2,388.48,-26.37,[27.82],[10],0.0,10.0,weak,846
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.89,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.48,Underperformed Nifty by 15.48% in 3 Months,False,-15.48,11.06,140846459.39,0.66,0.29,0.55,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,1.0,2.0,1216.12,-8.98,[30.49],[9],0.0,9.0,weak,847
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.97,Weak,Volume Expanding,Volume Normal (0.96x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,3.75,50745344.19,1.78,2.03,0.96,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,1247.78,-16.62,[45.1],[26],0.0,26.0,weak,848
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.72,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-14.84,Underperformed Nifty by 14.84% in 3 Months,False,-14.84,0.28,347808278.77,1.01,0.39,1.34,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,808.01,-17.23,[26.41],[12],0.0,12.0,weak,849
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.19,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-30.2,Underperformed Nifty by 30.2% in 3 Months,False,-30.2,-34.72,121981193.52,0.66,0.78,0.92,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,323.57,-46.94,[32.67],[21],0.0,21.0,weak,850
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.07,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,False,1.21,-13.4,1687918648.8,0.35,0.07,0.14,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,554.07,-9.65,[30.77],[10],0.0,10.0,weak,851
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.85,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),34.27,Outperformed Nifty by 34.27% in 3 Months,False,34.27,12.5,459197952.13,1.73,0.37,0.84,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,0.0,1.0,1571.75,4.32,[10.76],[3],0.0,3.0,weak,852
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.09,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,8.07,1405401479.96,0.84,0.79,0.76,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,97.66,-12.5,[16.12],[7],0.0,7.0,weak,853
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.82,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,False,4.53,12.61,3338936252.26,0.88,0.39,1.17,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,1.0,3405.65,-11.91,[16.58],[3],0.0,3.0,weak,854
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-31,,Failed Stage 2,5.66,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-11.2,Underperformed Nifty by 11.2% in 3 Months,False,-11.2,12.32,3814850671.55,1.34,1.08,1.0,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1894.41,-11.94,[18.34],[4],0.0,4.0,weak,855
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-31,,Failed Stage 2,5.41,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,32.08,358036231.9,0.53,0.32,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1197.05,-14.82,[18.55],[4],0.0,4.0,weak,856
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.7,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,5.81,191900571.49,0.75,0.67,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,492.05,-9.69,[14.6],[5],0.0,5.0,weak,857
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-30,,Failed Stage 2,4.68,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,25.52,909506024.88,0.57,0.67,0.61,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,94.67,-16.6,[11.29],[2],0.0,2.0,weak,858
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.83,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,-15.79,821402198.02,0.61,0.24,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,258.78,-15.44,[17.26],[8],0.0,8.0,weak,859
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,3.58,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,-5.77,533050785.2,0.58,0.62,0.64,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,1.0,188.33,-11.38,[15.74],[2],0.0,2.0,weak,860
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.5,Weak,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),-21.71,Underperformed Nifty by 21.71% in 3 Months,False,-21.71,-3.33,36709963.44,0.82,2.57,1.13,True,False,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,155.27,-21.56,[14.86],[5],0.0,5.0,weak,861
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,20.77,349250024.5,1.59,7.26,3.31,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1675.03,-20.57,[27.38],[5],0.0,5.0,weak,862
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,-5.42,156593303.27,0.6,0.45,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,4774.19,-13.78,[20.4],[11],0.0,11.0,weak,863
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-24.11,Underperformed Nifty by 24.11% in 3 Months,False,-24.11,-18.49,374610359.77,0.84,0.86,0.9,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,248.32,-14.83,[27.78],[6],0.0,6.0,weak,864
