ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.21,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.26,Outperformed Nifty by 31.26% in 3 Months,True,31.26,71.72,441994336.41,0.24,0.66,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,24.2,26.7,492.21,-8.71,[17.99],[5],0.0,5.0,weak,642
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,48.33,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,True,14.27,46.65,135023649.72,1.46,0.43,2.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.69,26.69,568.99,0.23,[16.27],[2],0.0,2.0,weak,643
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,37.9,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),34.08,Outperformed Nifty by 34.08% in 3 Months,True,34.08,73.06,264163257.99,1.29,1.01,1.85,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,26.6,26.6,152.57,7.85,[12.08],[7],0.0,7.0,weak,644
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,39.81,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,True,1.97,39.39,2359663742.68,0.85,0.99,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.54,26.54,6060.41,-11.18,[11.79],[6],0.0,6.0,weak,645
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,50.95,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,True,9.59,27.05,283296893.39,1.05,1.08,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,25.46,26.46,527.5,-3.06,[12.8],[3],0.0,3.0,weak,646
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,36.57,Very Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),27.49,Outperformed Nifty by 27.49% in 3 Months,True,27.49,60.66,716384367.32,2.26,3.29,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,25.4,26.4,507.89,12.69,[13.41],[6],0.0,6.0,weak,647
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.33,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,17.99,863225428.66,0.63,0.5,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.29,26.29,773.49,-4.02,[14.33],[3],0.0,3.0,weak,648
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.95,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),26.01,Outperformed Nifty by 26.01% in 3 Months,False,26.01,48.73,580344947.34,0.62,1.69,0.75,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,23.67,26.17,630.0,-4.33,[52.8],[21],0.0,21.0,weak,649
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.41,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,True,-2.05,15.34,815644676.26,0.73,0.21,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.13,26.13,359.58,-12.79,[16.78],[8],0.0,8.0,weak,650
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,30.77,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,42.92,279764459.87,1.63,1.09,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.06,26.06,2459.3,-13.85,[23.0],[6],0.0,6.0,weak,651
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.71,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,True,9.56,39.93,243208035.38,1.37,0.42,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.55,26.05,1015.57,12.64,[22.14],[7],0.0,7.0,weak,652
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.25,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,27.12,1441835040.73,0.17,0.39,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,23.43,25.93,95.97,-25.7,[31.89],[7],0.0,7.0,weak,653
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.84,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-19.19,Underperformed Nifty by 19.19% in 3 Months,True,-19.19,89.17,115206166.89,0.49,0.62,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,20.8,25.8,1337.84,-17.4,[32.68],[3],0.0,3.0,weak,654
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,28.63,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,44.06,178410776.15,0.87,0.09,0.22,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.77,25.77,575.91,3.97,[18.57],[4],0.0,4.0,weak,655
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.04,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),24.71,Outperformed Nifty by 24.71% in 3 Months,True,24.71,46.33,145354393.79,0.48,0.6,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,25.7,25.7,1145.0,-10.59,[31.75],[7],0.0,7.0,weak,656
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.34,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),20.15,Outperformed Nifty by 20.15% in 3 Months,True,20.15,50.59,5275248516.5,1.82,0.78,2.82,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,25.67,25.67,10603.02,7.77,[22.93],[7],0.0,7.0,weak,657
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,28.07,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,4.36,119759843.57,0.33,1.51,0.38,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,24.62,25.62,53.84,-20.03,[29.15],[13],0.0,13.0,weak,658
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,30.4,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,50.9,542458148.42,0.49,0.45,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.61,25.61,394.34,-10.53,[19.6],[3],0.0,3.0,weak,659
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,36.25,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,25.75,75.73,8261186098.34,1.18,0.46,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,719.26,7.04,[17.55],[2],0.0,2.0,weak,660
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-28,,Stage 2 - Extended,34.91,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,82.13,296074359.53,0.66,0.47,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,960.68,25.22,[25.38],[2],0.0,2.0,weak,661
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,31.53,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),50.08,Outperformed Nifty by 50.08% in 3 Months,True,50.08,255.63,63053339.75,0.35,0.7,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,761.33,-13.31,[25.22],[2],0.0,2.0,weak,662
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,28.79,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),69.49,Outperformed Nifty by 69.49% in 3 Months,True,69.49,97.16,946135609.74,2.9,0.24,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,472.38,44.32,[23.79],[2],0.0,2.0,weak,663
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,8.99,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),52.92,Outperformed Nifty by 52.92% in 3 Months,True,52.92,203.94,5380814704.67,0.83,1.56,0.95,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,20.6,25.6,229.9,-15.81,[16.44],[4],0.0,4.0,weak,664
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,38.31,Very Strong,Volume Expanding,Volume Expanding (4.18x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,True,9.2,22.71,1899527540.39,2.46,1.11,4.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.59,25.59,550.75,22.13,[26.81],[6],0.0,6.0,weak,665
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,30.41,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,8.28,35.1,3394455670.53,1.23,0.6,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.54,25.54,10143.72,-10.81,[23.29],[5],0.0,5.0,weak,666
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,45.44,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),30.95,Outperformed Nifty by 30.95% in 3 Months,True,30.95,60.86,279816613.9,0.77,3.56,1.15,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,23.0,25.5,2544.45,5.32,[25.12],[4],0.0,4.0,weak,667
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.52,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,True,7.97,74.21,4640569015.73,1.3,0.67,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.0,25.5,4953.77,-10.44,[19.65],[4],0.0,4.0,weak,668
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.12,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,36.15,483685868.84,0.28,0.29,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.47,25.47,831.25,-20.34,[31.7],[4],0.0,4.0,weak,669
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.12,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,False,14.36,25.29,166439879.73,0.49,0.32,0.43,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,25.37,25.37,838.0,0.15,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,670
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,42.2,Weak,Volume Expanding,Volume Normal (0.88x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,True,-5.85,46.49,80171567.23,0.85,2.94,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,25.06,25.06,249.92,-10.69,[19.97],[9],0.0,9.0,weak,671
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,44.49,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,True,-10.5,37.24,180707840.38,0.5,0.3,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.87,24.87,412.32,-13.27,[23.15],[10],0.0,10.0,weak,672
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,24.86,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,21.58,138266188.51,0.19,0.33,0.12,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.34,24.84,764.54,-22.71,[26.25],[7],0.0,7.0,weak,673
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,45.0,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,58.15,267417184.54,0.39,0.21,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.73,24.73,1675.03,-8.54,[27.38],[5],0.0,5.0,weak,674
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,52.04,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,True,5.82,11.29,1210437018.83,0.95,1.21,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,24.71,24.71,178.47,-1.88,[21.64],[4],0.0,4.0,weak,675
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,34.28,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,True,8.57,66.12,25224467.41,0.19,0.1,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.67,24.67,344.0,-11.22,[19.44],[5],0.0,5.0,weak,676
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,45.36,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),19.28,Outperformed Nifty by 19.28% in 3 Months,True,19.28,38.98,855497618.74,1.18,2.56,2.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,19.63,24.63,1801.8,4.48,[12.78],[3],0.0,3.0,weak,677
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.34,Strong,Volume Expanding,Volume Expanding (3.91x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,True,5.38,22.83,230619635.95,2.03,3.16,3.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.62,24.62,167.99,-2.19,[15.13],[3],0.0,3.0,weak,678
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-24,,Failed Stage 2,21.78,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,False,11.68,18.49,86514466.31,1.68,0.4,1.21,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,23.62,24.62,326.52,-2.5,[13.68],[2],0.0,2.0,weak,679
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.85,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,9.13,363138132.05,1.1,2.53,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.36,24.36,84.05,-12.99,[30.18],[10],0.0,10.0,weak,680
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.38,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,True,7.15,60.43,6791942178.73,1.3,0.66,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.36,24.36,447.28,-9.42,[13.49],[2],0.0,2.0,weak,681
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,27.98,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,100.9,186931830.98,0.49,0.39,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,1811.16,-20.8,[17.29],[3],0.0,3.0,weak,682
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,25.89,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,70.33,734121590.53,0.99,0.2,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,693.21,-22.61,[21.7],[3],0.0,3.0,weak,683
