ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,36.68,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),26.28,Outperformed Nifty by 26.28% in 3 Months,True,26.28,56.86,203892889.65,1.84,0.71,0.82,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,20.6,566.14,12.38,[16.27],[2],0.0,2.0,weak,711
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.04,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),39.84,Outperformed Nifty by 39.84% in 3 Months,True,39.84,64.23,1084734628.66,0.64,2.29,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,20.6,20.6,2251.95,-8.62,[17.44],[2],0.0,2.0,weak,712
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,32.3,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,True,-1.9,21.48,259063105.47,1.32,1.47,1.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.56,20.56,1241.07,-9.89,[25.23],[7],0.0,7.0,weak,713
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.48,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,10.16,69137547.34,1.78,0.18,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.22,20.22,279.04,-8.18,[25.77],[7],0.0,7.0,weak,714
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,23.88,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.92,Outperformed Nifty by 8.92% in 3 Months,True,8.92,29.98,72431569.24,0.35,0.31,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.09,20.09,334.4,-14.13,[17.33],[5],0.0,5.0,weak,715
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,19.86,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,True,3.57,49.15,842346805.12,0.41,0.22,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.07,20.07,202.1,-26.68,[27.29],[3],0.0,3.0,weak,716
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,28.23,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,26.91,512931139.67,0.16,0.37,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,19.89,19.89,216.6,-15.47,[25.19],[5],0.0,5.0,weak,717
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,20.91,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,True,7.85,42.84,171250891.78,0.92,1.18,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.87,19.87,1878.28,-17.96,[17.41],[3],0.0,3.0,weak,718
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,24.58,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,True,-2.82,47.2,646591930.18,0.57,0.32,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.04,19.54,1683.44,-13.02,[12.16],[2],0.0,2.0,weak,719
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,20.43,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,True,2.41,20.03,36302443.46,1.15,0.56,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.44,19.44,973.09,-11.97,[15.79],[5],0.0,5.0,weak,720
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,Failed Stage 2,32.34,Neutral,Volume Expanding,Volume Normal (1.37x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,True,-0.59,22.15,468314193.59,1.74,2.64,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,18.36,19.36,1675.03,-14.07,[27.38],[5],0.0,5.0,weak,721
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,27.17,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,True,-2.5,11.7,1526333534.89,1.13,0.38,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,18.32,19.32,465.81,3.24,[23.9],[6],0.0,6.0,weak,722
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,28.88,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,True,3.47,17.3,411818734.74,0.95,0.16,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.28,19.28,1086.07,-8.22,[9.65],[5],0.0,5.0,weak,723
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,22.95,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,True,5.11,24.88,143496976.18,0.67,0.8,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.2,19.2,1445.53,-15.37,[20.28],[5],0.0,5.0,weak,724
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,34.46,Very Strong,Volume Expanding,Volume Expanding (3.18x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,28.21,204521023.06,2.3,8.03,3.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,18.17,19.17,1496.61,13.52,[24.75],[4],0.0,4.0,weak,725
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,25.62,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,55.16,3547685914.44,1.14,0.96,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.93,18.93,1792.13,-13.59,[15.51],[2],0.0,2.0,weak,726
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.29,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,True,3.7,8.92,278587422.86,0.37,0.24,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.26,18.76,3044.05,-13.88,[25.63],[4],0.0,4.0,weak,727
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,36.46,Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,True,1.35,10.29,217790676.92,0.64,27.8,1.21,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,18.56,18.56,78.49,-15.57,[23.55],[6],0.0,6.0,weak,728
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.22,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-13.79,Underperformed Nifty by 13.79% in 3 Months,False,-13.79,3.89,80276725.87,0.89,0.54,0.45,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,94.88,-24.23,"[15.98, 16.69, 18.91]","[5, 13, 4]",0.55,29.0,moderate,729
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.1,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,False,-4.49,-21.43,181996923.09,0.46,0.34,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,1112.94,-28.03,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,730
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.76,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,-19.62,76355675.16,0.44,0.78,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-32.99,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,731
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.24,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,1.06,613260338.12,0.59,0.13,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,497.87,-16.64,"[19.13, 17.29, 18.63]","[2, 3, 4]",0.55,19.0,moderate,732
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,28.57,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.85,Outperformed Nifty by 13.85% in 3 Months,True,13.85,41.11,45837810.17,0.51,0.13,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.1,18.1,317.45,-10.57,[16.83],[2],0.0,2.0,weak,733
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,23.43,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,True,-1.31,21.22,225351800.9,0.44,0.64,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.99,17.99,1197.05,-16.85,[18.55],[4],0.0,4.0,weak,734
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.51,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),31.17,Outperformed Nifty by 31.17% in 3 Months,False,31.17,24.13,105247888.9,0.59,0.33,0.43,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,17.73,17.73,1475.58,-4.93,[48.93],[14],0.0,14.0,weak,735
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,30.89,Neutral,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-14.53,Underperformed Nifty by 14.53% in 3 Months,True,-14.53,19.16,55468478.73,3.04,1.01,2.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,16.66,17.66,5967.58,3.12,[24.17],[5],0.0,5.0,weak,736
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.94,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,True,-7.99,19.73,4974285388.72,0.88,0.86,0.55,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.37,17.37,999.75,3.01,[20.28],[5],0.0,5.0,weak,737
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,29.56,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,True,1.66,21.25,65230731.17,0.87,0.82,0.27,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.29,17.29,6663.07,-12.08,[13.56],[4],0.0,4.0,weak,738
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,23.59,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,False,3.79,31.15,416682240.45,0.53,0.65,0.53,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.29,17.29,1558.72,-17.16,[16.63],[3],0.0,3.0,weak,739
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.82,Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,False,10.53,21.26,212085319.49,2.62,0.82,5.26,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,14.58,17.08,1114.05,1.49,[43.36],[11],0.0,11.0,weak,740
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,24.34,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,True,24.22,20.35,48910572.93,0.34,0.26,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.06,17.06,417.29,-11.3,[18.3],[2],0.0,2.0,weak,741
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.14,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.98,Outperformed Nifty by 11.98% in 3 Months,False,11.98,10.25,143924015.33,0.55,0.16,0.74,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,17.02,17.02,408.71,-7.71,[28.12],[8],0.0,8.0,weak,742
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-18,,Failed Stage 2,0.5,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,False,11.48,23.62,425718587.03,0.42,0.34,0.3,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.71,16.71,270.16,-29.3,[38.62],[13],0.0,13.0,weak,743
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,28.71,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,14.11,523287095.13,0.17,0.1,0.12,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,16.68,16.68,736.25,-19.5,[31.05],[3],0.0,3.0,weak,744
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,24.72,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,True,5.17,23.59,130429586.91,1.08,0.41,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.68,16.68,1283.14,-9.74,[13.21],[3],0.0,3.0,weak,745
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,31.45,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.89,Outperformed Nifty by 9.89% in 3 Months,True,9.89,20.06,222066565.04,0.72,0.43,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.6,16.6,712.95,-16.48,[18.5],[2],0.0,2.0,weak,746
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,21.46,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,31.72,87735479.91,0.3,0.23,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.42,16.42,2459.3,-16.26,[20.53],[2],0.0,2.0,weak,747
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.85,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.53,Outperformed Nifty by 14.53% in 3 Months,False,14.53,12.78,2185184812.73,0.69,0.55,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,16.33,16.33,684.62,-1.24,[27.67],[7],0.0,7.0,weak,748
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.04,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,True,-0.4,23.83,56599030.2,0.57,0.3,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.94,15.94,352.47,-8.43,[13.68],[2],0.0,2.0,weak,749
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.99,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.23,Outperformed Nifty by 2.23% in 3 Months,True,2.23,18.43,511104017.93,0.99,0.38,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.67,15.67,859.5,-8.09,[9.31],[2],0.0,2.0,weak,750
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,29.2,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,True,0.27,29.49,180242476.49,0.27,0.36,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.58,15.58,612.92,-18.21,[11.44],[2],0.0,2.0,weak,751
