ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,-1.29,113269974.39,1.06,0.54,1.11,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.67,8.67,2267.17,-24.96,"[26.71, 28.2, 29.83, 15.08]","[6, 7, 2, 7]",0.47,34.0,weak,769
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-27,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,15.24,70307583.95,0.37,1.58,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.58,8.58,918.0,-15.59,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,770
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-12.79,Underperformed Nifty by 12.79% in 3 Months,False,-12.79,68.85,1112103645.06,0.74,0.44,0.79,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.21,8.21,2584.51,-33.85,[40.35],[11],0.0,11.0,weak,771
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.71,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,-6.52,728530593.81,1.05,1.19,1.37,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-13.45,[13.49],[26],0.0,26.0,weak,772
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,4.32,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-9.63,Underperformed Nifty by 9.63% in 3 Months,False,-9.63,14.69,424994014.9,1.01,0.27,1.68,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.91,7.91,181.42,-14.42,[28.63],[11],0.0,11.0,weak,773
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,3.59,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,45.62,31606522.01,0.26,0.33,0.17,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.8,7.8,346.79,-22.86,[15.0],[13],0.0,13.0,weak,774
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.89,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,False,-1.92,10.54,996400959.79,0.68,0.52,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.66,7.66,1493.81,-6.63,[8.32],[3],0.0,3.0,weak,775
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-24.09,Underperformed Nifty by 24.09% in 3 Months,False,-24.09,59.66,1892196801.7,0.93,1.29,1.34,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.96,7.46,46.08,-18.69,[26.28],[6],0.0,6.0,weak,776
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.12,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-9.2,Underperformed Nifty by 9.2% in 3 Months,False,-9.2,-8.13,2855435773.21,0.91,0.9,1.07,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,399.49,-17.17,[17.89],[11],0.0,11.0,weak,777
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.89,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,-8.72,78407720.89,0.56,0.91,0.59,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,4629.96,-14.45,[20.4],[11],0.0,11.0,weak,778
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.69,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,False,9.88,22.81,2715883879.55,0.68,0.85,1.01,True,False,"Not Sure, Unclear, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,6.27,7.27,5707.97,-0.89,[24.37],[4],0.0,4.0,weak,779
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-01,,Failed Stage 2,2.47,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,False,6.45,47.73,75834563.07,0.29,0.48,0.31,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.02,7.02,1270.22,-20.06,[25.38],[2],0.0,2.0,weak,780
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,5.45,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,0.91,62580179.74,0.42,0.32,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,6.7,439.07,-14.79,[19.11],[12],0.0,12.0,weak,781
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.22,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.11,Underperformed Nifty by 13.11% in 3 Months,False,-13.11,7.46,602778781.54,0.72,0.49,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,6.7,709.44,-20.24,[28.99],[15],0.0,15.0,weak,782
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,3.66,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.24,Underperformed Nifty by 1.24% in 3 Months,False,-1.24,25.54,58949635.39,0.33,0.54,0.4,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,6.63,6.63,1477.13,-11.19,[48.93],[14],0.0,14.0,weak,783
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.58x vs 10W Avg),-21.2,Underperformed Nifty by 21.2% in 3 Months,False,-21.2,10.58,302882984.66,1.66,17.21,3.58,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,1.4,6.4,452.79,-3.72,[28.32],[6],0.0,6.0,weak,784
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.71,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),0.35,Outperformed Nifty by 0.35% in 3 Months,False,0.35,7.33,628825128.4,0.79,1.35,0.92,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.17,6.17,82.77,-7.64,[17.52],[6],0.0,6.0,weak,785
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,7.77,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,24.53,600162185.93,2.73,0.92,0.49,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.62,6.12,739.79,-14.96,[29.96],[10],0.0,10.0,weak,786
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,10.16,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,42.78,151013830.17,0.36,0.42,0.21,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.96,5.96,247.83,-21.05,[22.69],[6],0.0,6.0,weak,787
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-02,,Failed Stage 2,9.26,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,46.44,73465693.38,0.76,0.29,0.96,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.91,5.91,901.56,-19.16,[19.67],[6],0.0,6.0,weak,788
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-21,,Failed Stage 2,0.91,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,13.25,223678899.04,0.57,0.37,0.34,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.72,5.72,67.7,-7.94,[23.55],[6],0.0,6.0,weak,789
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-09-02,,Failed Stage 2,3.9,Neutral,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,False,5.31,40.88,1594443746.13,1.54,1.36,2.53,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.62,5.62,1217.13,-4.29,[12.49],[3],0.0,3.0,weak,790
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-27,,Failed Stage 2,3.09,Weak,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,134.5,148136825.89,1.85,0.93,3.05,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.6,5.6,727.42,-11.21,[25.22],[2],0.0,2.0,weak,791
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.53,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.17,Outperformed Nifty by 8.17% in 3 Months,False,8.17,7.0,961481924.84,0.89,0.35,0.62,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,4.52,5.52,992.4,-6.52,[21.97],[4],0.0,4.0,weak,792
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-11.9,Underperformed Nifty by 11.9% in 3 Months,False,-11.9,21.55,1689286445.81,4.48,0.12,0.18,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.17,5.17,852.89,-6.18,[25.46],[5],0.0,5.0,weak,793
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,3.56,Weak,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,46.27,5566562979.06,1.63,0.5,2.74,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.64,5.14,3250.68,-10.76,[23.38],[7],0.0,7.0,weak,794
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,6.75,Weak,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),-9.42,Underperformed Nifty by 9.42% in 3 Months,False,-9.42,19.98,3991368863.36,1.39,1.36,2.3,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,1891.1,-9.76,[18.34],[4],0.0,4.0,weak,795
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,6.2,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,28.56,440947381.32,0.78,0.45,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,256.23,-16.65,[21.26],[2],0.0,2.0,weak,796
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,4.88,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,46.21,845267625.96,0.74,0.59,0.8,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,3740.0,-14.41,[19.12],[4],0.0,4.0,weak,797
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,Failed Stage 2,4.27,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,7.47,2680957907.93,1.01,0.7,1.18,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,9649.36,-8.72,[13.18],[4],0.0,4.0,weak,798
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,Failed Stage 2,3.64,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.17,Underperformed Nifty by 4.17% in 3 Months,False,-4.17,10.39,822378182.0,0.78,0.24,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,2645.12,-10.45,[13.76],[2],0.0,2.0,weak,799
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.46,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),5.46,Outperformed Nifty by 5.46% in 3 Months,False,5.46,13.45,298764090.97,0.91,0.52,1.16,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,5.0,718.25,-17.68,[30.88],[2],0.0,2.0,weak,800
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,1.19,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-18.03,Underperformed Nifty by 18.03% in 3 Months,False,-18.03,25.56,405142754.36,0.63,0.4,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,653.03,-12.45,[20.56],[3],0.0,3.0,weak,801
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,-3.21,53196699.48,0.65,0.37,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,442.77,-22.85,[21.66],[7],0.0,7.0,weak,802
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-16.95,Underperformed Nifty by 16.95% in 3 Months,False,-16.95,-6.45,380256903.52,0.96,0.2,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,1849.0,-16.02,[22.23],[8],0.0,8.0,weak,803
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-14.65,Underperformed Nifty by 14.65% in 3 Months,False,-14.65,10.17,127135372.23,2.45,0.58,0.99,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,140.77,-19.59,[27.96],[8],0.0,8.0,weak,804
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-23.36,Underperformed Nifty by 23.36% in 3 Months,False,-23.36,3.97,83012333.16,0.55,0.39,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,385.36,-23.19,[29.12],[7],0.0,7.0,weak,805
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-8.4,Underperformed Nifty by 8.4% in 3 Months,False,-8.4,-4.39,2208820782.42,0.83,0.46,0.84,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,5.0,2528.12,-15.67,[8.73],[3],0.0,3.0,weak,806
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-11.62,Underperformed Nifty by 11.62% in 3 Months,False,-11.62,-6.86,1803052604.74,0.56,0.18,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,1408.44,-17.99,[17.73],[8],0.0,8.0,weak,807
