ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-14,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,77.07,1109902939.84,2.46,0.36,0.76,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.16,11.66,2584.51,-28.02,[40.35],[11],0.0,11.0,weak,756
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-14,,Failed Stage 2,21.22,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,23.69,4418278931.85,0.75,0.57,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.13,11.13,1689.55,-7.02,[15.42],[2],0.0,2.0,weak,757
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-24,,Failed Stage 2,8.42,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,67.61,1800970376.79,0.52,0.88,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.88,10.88,467.32,-16.97,[16.31],[8],0.0,8.0,weak,758
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.98,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,2.36,433507469.22,0.42,0.72,0.48,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.4,10.4,135.22,-9.77,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,759
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.15,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),26.45,Outperformed Nifty by 26.45% in 3 Months,False,26.45,61.05,3978993959.89,0.6,0.57,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,10.4,1564.5,20.17,[42.69],[6],0.0,6.0,weak,760
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.11,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,8.19,95474077.4,0.66,0.22,0.27,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.4,10.4,296.77,-6.14,[16.68],[6],0.0,6.0,weak,761
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-14,,Failed Stage 2,4.57,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,19.36,4192008064.23,0.84,1.01,0.96,True,False,"Stage 3, Early, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.01,10.01,4545.71,-4.53,[29.87],[5],0.0,5.0,weak,762
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,-6.25,433048748.11,1.3,0.86,0.63,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.0,10.0,997.36,-13.43,[26.07],[9],0.0,9.0,weak,763
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.14,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,5.83,47760476.67,1.9,1.33,1.58,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,9.9,75.98,-9.74,[35.48],[11],0.0,11.0,weak,764
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-07,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.01,Underperformed Nifty by 7.01% in 3 Months,False,-7.01,3.83,188017296.92,0.78,1.13,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.4,9.9,7625.07,-13.46,[11.18],[11],0.0,11.0,weak,765
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-21,,Failed Stage 2,13.15,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,False,-0.54,17.76,191225625.05,0.2,0.3,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.32,9.82,202.96,-18.65,"[19.83, 21.62]","[5, 4]",0.1,11.0,weak,766
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.6,Neutral,Volume Normal,Volume Normal (1.38x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,False,2.18,2.5,8188550184.52,1.18,1.1,1.38,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,9.27,9.27,448.38,-7.38,[13.78],[3],0.0,3.0,weak,767
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.97,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,-8.78,143417835.76,0.76,2.58,1.08,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,9.2,1456.2,-7.04,[28.28],[13],0.0,13.0,weak,768
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.34,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),27.25,Outperformed Nifty by 27.25% in 3 Months,False,27.25,8.49,5599414649.25,0.86,1.27,1.06,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,4.17,9.17,3970.14,1.56,[34.01],[2],0.0,2.0,weak,769
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-19,,Failed Stage 2,9.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,14.37,2302250768.47,0.75,0.77,0.77,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.76,8.76,9649.36,-6.11,[13.18],[4],0.0,4.0,weak,770
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.78,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,2.36,794020315.81,3.62,0.23,0.37,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.2,8.7,577.6,-10.94,[21.63],[10],0.0,10.0,weak,771
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.49,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,54.0,1842330911.41,0.47,2.12,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.13,8.63,46.08,-17.54,[26.28],[6],0.0,6.0,weak,772
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,3.31,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-18.32,Underperformed Nifty by 18.32% in 3 Months,False,-18.32,1.03,1297876520.85,0.41,0.24,0.54,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,8.4,218.86,-20.73,[23.85],[11],0.0,11.0,weak,773
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.56,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.54,Underperformed Nifty by 1.54% in 3 Months,False,-1.54,-6.7,601517345.92,0.93,0.83,0.78,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-12.66,[13.49],[26],0.0,26.0,weak,774
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.83,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,0.19,6013564225.19,0.75,0.82,0.69,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,8.2,8.2,4272.3,-5.48,[12.93],[4],0.0,4.0,weak,775
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.45,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,False,-10.5,-0.26,234228235.18,1.19,1.18,1.6,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,460.76,-7.21,[14.6],[5],0.0,5.0,weak,776
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-13,,Stage 1,8.4,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,4.75,37770573.79,0.64,1.36,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,5.6,8.1,1212.22,-17.07,[21.05],[7],0.0,7.0,weak,777
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-07,,Failed Stage 2,2.05,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.23,Underperformed Nifty by 13.23% in 3 Months,False,-13.23,5.56,71567475.14,0.66,0.91,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.6,8.1,156.89,-21.88,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,778
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.67,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),13.2,Outperformed Nifty by 13.2% in 3 Months,False,13.2,37.41,245200129.21,0.34,0.15,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.26,7.76,204.16,-15.65,[14.91],[5],0.0,5.0,weak,779
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.98,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,10.51,1180136917.23,0.53,0.8,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.76,7.76,1493.26,-6.06,[8.32],[3],0.0,3.0,weak,780
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.4,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,7.45,234429859.85,1.39,0.21,0.69,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.25,7.75,941.75,1.0,[12.64],[5],0.0,5.0,weak,781
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.83,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,False,14.25,4.39,922505753.33,1.08,0.85,1.26,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,4.86,7.36,984.22,-0.78,[21.97],[4],0.0,4.0,weak,782
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-21,,Failed Stage 2,7.28,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,10.02,61930740.66,0.64,0.21,0.38,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.04,7.04,279.04,-11.37,[25.77],[7],0.0,7.0,weak,783
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.62,Underperformed Nifty by 10.62% in 3 Months,False,-10.62,-3.62,2087709478.85,0.7,0.97,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.0,7.0,1408.44,-16.08,[17.73],[8],0.0,8.0,weak,784
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.04,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,23.91,2988915626.59,0.53,0.34,0.5,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,5.5,6.5,5707.97,-2.06,[24.37],[4],0.0,4.0,weak,785
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,Stage 3 Late,6.0,Neutral,Volume Expanding,Volume Normal (1.03x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,10.83,232227747.32,0.97,2.34,1.03,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.47,6.47,368.62,-5.63,[16.13],[8],0.0,8.0,weak,786
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-18.27,Underperformed Nifty by 18.27% in 3 Months,False,-18.27,6.13,179108230.66,0.74,0.49,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",weekly_watchlist,1.4,6.4,452.79,-6.07,[28.32],[6],0.0,6.0,weak,787
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-21,,Failed Stage 2,9.09,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,21.56,184843062.04,0.48,1.47,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.27,6.27,1046.83,-1.27,[18.55],[4],0.0,4.0,weak,788
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.38,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.91,Underperformed Nifty by 9.91% in 3 Months,False,-9.91,-3.02,50319899.56,0.66,0.57,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.2,6.2,148.21,-12.54,[19.99],[10],0.0,10.0,weak,789
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-17,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,25.44,206317529.85,1.83,0.7,1.0,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.97,5.97,3968.8,-15.98,[12.54],[9],0.0,9.0,weak,790
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.14,Neutral,Volume Expanding,Volume Expanding (15.79x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,19.79,1656068297.71,4.14,1.47,15.79,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.87,5.87,852.89,1.57,[25.46],[5],0.0,5.0,weak,791
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.37,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,6.36,686516163.99,0.43,0.33,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.66,5.66,82.77,-7.89,[17.52],[6],0.0,6.0,weak,792
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-11,,Failed Stage 2,7.24,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),5.53,Outperformed Nifty by 5.53% in 3 Months,False,5.53,31.57,190195900.45,0.27,0.66,0.26,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.11,5.11,247.83,-19.02,[22.69],[6],0.0,6.0,weak,793
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.75,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,-5.55,270032598.74,0.62,0.81,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.6,5.1,752.17,-5.21,[18.65],[7],0.0,7.0,weak,794
