ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.34,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,12.79,1104230196.15,0.6,1.04,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,24.19,25.19,1079.74,-8.07,[21.98],[10],0.0,10.0,weak,660
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,28.0,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,21.64,2557106309.62,0.78,1.13,0.65,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.11,25.11,1555.72,-7.55,[8.68],[3],0.0,3.0,weak,661
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.46,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,True,-9.45,16.22,4602976990.25,0.68,0.61,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,24.88,24.88,1089.85,-6.92,[20.28],[5],0.0,5.0,weak,662
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-21,,Failed Stage 2,3.04,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,12.19,84825710.89,0.29,0.6,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,19.71,24.71,253.24,-21.6,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,663
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,23.5,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,36.95,17050371.87,0.23,0.33,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.6,24.6,673.68,-12.92,[18.57],[4],0.0,4.0,weak,664
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.35,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,52.83,491742552.48,1.8,0.92,2.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.46,24.46,920.56,5.89,[10.67],[6],0.0,6.0,weak,665
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.98,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,90.42,896557530.66,2.25,1.8,2.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,21.8,24.3,279.44,10.85,[11.63],[3],0.0,3.0,weak,666
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.91,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,16.05,78.63,270135782.36,0.59,0.54,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.8,24.3,504.78,-9.22,[18.22],[3],0.0,3.0,weak,667
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.55,Neutral,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,51.77,135769407.61,3.13,3.26,3.27,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,19.26,24.26,414.72,1.26,[22.56],[10],0.0,10.0,weak,668
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,25.69,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,True,6.41,35.97,211800822.35,0.12,0.2,0.09,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,24.04,24.04,573.05,-10.27,[20.01],[8],0.0,8.0,weak,669
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,24.3,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,True,8.16,48.17,575086724.33,1.39,0.49,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,23.03,24.03,608.01,-12.86,[13.41],[6],0.0,6.0,weak,670
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,35.08,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),16.74,Outperformed Nifty by 16.74% in 3 Months,True,16.74,35.46,2850608678.3,0.69,1.45,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,21.42,23.92,11883.76,4.02,[11.62],[5],0.0,5.0,weak,671
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.95,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,44.57,454231771.86,0.31,0.31,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.81,23.81,398.2,-14.01,[19.6],[3],0.0,3.0,weak,672
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.07,Neutral,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,16.61,313048919.66,0.27,0.07,0.09,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,23.78,23.78,262.26,-19.02,"[43.22, 19.08, 21.12]","[7, 8, 3]",0.55,25.0,moderate,673
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,Stage 3 Early,5.25,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,11.97,134532657.52,0.25,0.61,0.18,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,23.74,23.74,485.21,-24.24,"[22.67, 22.6, 24.38]","[6, 6, 5]",0.55,25.0,moderate,674
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,24.27,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.43,Outperformed Nifty by 10.43% in 3 Months,True,10.43,63.62,488087930.23,0.78,0.43,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.2,23.7,2488.25,-13.44,[26.64],[3],0.0,3.0,weak,675
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,20.31,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,True,3.86,81.04,652242356.09,0.6,0.94,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.2,23.7,3621.53,-9.81,[18.74],[4],0.0,4.0,weak,676
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,27.41,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),52.93,Outperformed Nifty by 52.93% in 3 Months,True,52.93,157.92,173878810.79,1.52,0.95,1.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,23.1,1374.2,25.68,[12.33],[2],0.0,2.0,weak,677
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,32.73,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),28.18,Outperformed Nifty by 28.18% in 3 Months,True,28.18,61.81,461301481.76,2.24,1.1,1.19,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,23.0,23.0,636.01,10.93,[12.25],[4],0.0,4.0,weak,678
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,41.61,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),23.52,Outperformed Nifty by 23.52% in 3 Months,True,23.52,70.32,1051862403.07,1.28,0.45,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,21.8,22.8,317.35,4.27,[7.74],[3],0.0,3.0,weak,679
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,31.6,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,56.7,185766532.24,1.01,0.91,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.28,22.78,1878.28,-14.46,[17.41],[3],0.0,3.0,weak,680
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,41.38,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,15.6,34.81,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.64,22.64,2300.0,4.73,[13.78],[2],0.0,2.0,weak,681
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,25.35,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.88,Underperformed Nifty by 9.88% in 3 Months,True,-9.88,36.4,160006842.76,0.78,0.95,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.05,22.55,741.04,-11.86,[24.66],[6],0.0,6.0,weak,682
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,29.88,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.23,Underperformed Nifty by 14.23% in 3 Months,True,-14.23,38.86,4226548845.89,0.61,0.84,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.46,22.46,36645.28,-10.93,[21.62],[4],0.0,4.0,weak,683
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,8.8,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,False,7.45,40.67,86924536.93,0.31,0.42,0.29,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,17.41,22.41,1270.22,-19.34,[25.38],[2],0.0,2.0,weak,684
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.58,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-14.33,Underperformed Nifty by 14.33% in 3 Months,False,-14.33,9.46,167848899.33,0.31,0.24,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,22.3,22.3,120.16,-25.76,"[16.89, 13.75, 14.54]","[6, 8, 20]",0.55,39.0,moderate,685
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,31.81,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,True,-0.55,14.92,165051299.07,1.06,0.61,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,21.24,22.24,1238.75,-11.19,[11.84],[8],0.0,8.0,weak,686
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,30.18,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,True,-6.93,29.84,823138052.28,0.57,0.74,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,19.69,22.19,457.4,-8.73,[15.0],[6],0.0,6.0,weak,687
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,24.25,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,31.44,268164104.73,0.73,0.79,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.17,22.17,2051.58,-10.03,[9.93],[3],0.0,3.0,weak,688
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,31.09,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),34.42,Outperformed Nifty by 34.42% in 3 Months,True,34.42,35.64,371938743.07,1.64,0.54,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.01,22.01,527.92,8.98,[9.77],[4],0.0,4.0,weak,689
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,23.75,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,True,20.47,91.34,239259632.18,0.85,0.44,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,526.79,-13.05,[16.82],[3],0.0,3.0,weak,690
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,20.28,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,131.35,473585068.66,0.35,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,21.8,21.8,1652.09,-24.7,[30.04],[3],0.0,3.0,weak,691
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,17.95,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,False,9.71,32.25,209539504.56,0.53,0.48,0.59,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.6,21.6,896.27,-12.92,[17.18],[6],0.0,6.0,weak,692
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,22.77,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.6,Outperformed Nifty by 10.6% in 3 Months,True,10.6,56.21,564310989.17,0.51,0.96,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.48,21.48,2069.62,-13.75,[23.59],[3],0.0,3.0,weak,693
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,23.68,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,31.12,92294318.02,0.76,0.47,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.82,21.32,664.3,-9.06,[14.51],[4],0.0,4.0,weak,694
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.53,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,43.81,3032182733.35,0.82,0.74,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.79,21.29,19209.23,4.43,[10.82],[3],0.0,3.0,weak,695
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.01,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,29.91,273623494.0,0.87,1.1,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.25,21.25,1617.83,-8.25,[11.54],[5],0.0,5.0,weak,696
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,17.27,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,True,-2.66,28.3,45792861.11,0.3,0.47,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,21.16,21.16,1145.0,-23.62,[31.75],[7],0.0,7.0,weak,697
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,25.18,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,43.64,291502648.12,1.23,1.01,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.89,20.89,1209.11,-8.98,[20.77],[5],0.0,5.0,weak,698
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.98,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,True,3.89,17.36,2693997725.59,0.72,0.9,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.32,20.82,2299.02,-10.74,[16.81],[5],0.0,5.0,weak,699
