ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-09,,Stage 2 - Advancing,42.82,Very Strong,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,True,1.31,53.34,112818407.32,0.78,1.44,1.25,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.27,27.27,1280.9,-7.99,[13.21],[3],0.0,3.0,weak,640
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.3,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,True,12.73,43.6,330568559.48,1.9,0.66,2.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,26.23,27.23,612.92,-7.61,[11.44],[2],0.0,2.0,weak,641
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.67,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,51.31,201791561.08,0.49,0.4,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.53,27.03,2118.7,-9.36,[11.56],[7],0.0,7.0,weak,642
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,23.48,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.74,Outperformed Nifty by 13.74% in 3 Months,True,13.74,44.42,40301829.58,0.74,0.35,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.02,27.02,364.64,-11.27,[19.44],[5],0.0,5.0,weak,643
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,40.11,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,105.48,1048859030.76,1.15,2.38,1.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,26.8,2123.51,8.11,[15.34],[3],0.0,3.0,weak,644
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.32,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),46.06,Outperformed Nifty by 46.06% in 3 Months,True,46.06,91.12,2107223930.39,0.78,0.22,0.96,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,21.8,26.8,175.28,20.1,[12.57],[3],0.0,3.0,weak,645
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,29.27,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,66.74,100335222.86,1.55,0.33,1.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,21.8,26.8,1121.96,4.05,[10.6],[3],0.0,3.0,weak,646
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,27.9,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,True,16.22,76.62,579786039.91,0.75,0.48,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,21.8,26.8,1963.43,-13.58,[19.64],[3],0.0,3.0,weak,647
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.3,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,44.47,187893502.75,0.67,0.31,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.75,26.75,260.25,-13.01,[19.97],[9],0.0,9.0,weak,648
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.88,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),41.49,Outperformed Nifty by 41.49% in 3 Months,True,41.49,47.48,86588182.96,0.28,1.62,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,24.2,26.7,1841.32,-9.89,[22.46],[5],0.0,5.0,weak,649
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.14,Very Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),41.37,Outperformed Nifty by 41.37% in 3 Months,True,41.37,171.39,901741769.0,1.23,1.84,1.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,24.2,26.7,77.53,7.13,[16.01],[5],0.0,5.0,weak,650
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,21.53,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,117.45,889384161.15,2.25,0.22,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,24.2,26.7,810.3,-13.97,[26.64],[5],0.0,5.0,weak,651
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,32.84,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,True,9.02,25.4,1219431284.61,0.8,0.79,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,25.64,26.64,1079.74,-8.01,[21.98],[10],0.0,10.0,weak,652
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,24.54,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),37.29,Outperformed Nifty by 37.29% in 3 Months,True,37.29,84.19,160260310.54,0.5,0.56,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,26.6,206.75,-11.25,[12.08],[7],0.0,7.0,weak,653
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,20.89,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,False,9.09,26.12,348124805.09,1.68,1.09,1.14,False,False,"Stage 2, Advancing, flags=Low Liquidity",weekly_watchlist,26.52,26.52,262.51,-1.42,[26.89],[4],0.0,4.0,weak,654
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,27.45,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.44,Outperformed Nifty by 6.44% in 3 Months,True,6.44,48.67,1749693182.3,1.54,0.86,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,25.51,26.51,1271.72,-6.82,[12.49],[3],0.0,3.0,weak,655
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.84,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,25.13,1457294243.6,0.74,1.01,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,23.85,26.35,327.6,-4.97,[12.24],[2],0.0,2.0,weak,656
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,9.15,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),-0.32,Underperformed Nifty by 0.32% in 3 Months,True,-0.32,38.21,323933190.28,1.2,0.85,1.13,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.19,26.19,2033.55,-8.06,[35.95],[13],0.0,13.0,weak,657
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,29.79,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,39.14,307333451.51,0.66,0.22,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,23.54,26.04,2113.69,-8.09,[23.22],[6],0.0,6.0,weak,658
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.58,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,True,10.58,27.88,158987130.21,0.65,0.99,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,25.65,25.65,625.49,-7.87,[16.09],[3],0.0,3.0,weak,659
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,37.18,Very Strong,Volume Expanding,Volume Expanding (8.98x vs 10W Avg),45.83,Outperformed Nifty by 45.83% in 3 Months,True,45.83,129.15,1931625105.55,3.31,1.9,8.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,25.6,660.1,29.35,[11.54],[2],0.0,2.0,weak,660
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,28.89,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),32.7,Outperformed Nifty by 32.7% in 3 Months,True,32.7,162.32,251273863.05,0.9,0.28,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,1778.01,-12.44,[22.57],[2],0.0,2.0,weak,661
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,26.99,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),98.63,Outperformed Nifty by 98.63% in 3 Months,True,98.63,201.41,717846031.01,0.95,0.61,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,25.6,736.24,25.41,[23.79],[2],0.0,2.0,weak,662
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,25.24,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),38.31,Outperformed Nifty by 38.31% in 3 Months,True,38.31,78.83,282643107.14,1.24,0.44,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,603.5,-11.06,[31.92],[2],0.0,2.0,weak,663
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,15.75,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),61.24,Outperformed Nifty by 61.24% in 3 Months,True,61.24,238.71,267750332.33,0.99,0.53,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_watchlist,20.6,25.6,603.5,16.06,[19.73],[4],0.0,4.0,weak,664
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,25.86,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,True,-2.26,60.03,278309924.32,0.8,0.74,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.58,25.58,951.53,-3.58,[21.77],[2],0.0,2.0,weak,665
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,37.02,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),48.2,Outperformed Nifty by 48.2% in 3 Months,True,48.2,94.38,359594821.54,0.87,0.47,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,23.0,25.5,2741.79,6.34,[25.12],[4],0.0,4.0,weak,666
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,28.28,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),45.0,Outperformed Nifty by 45.0% in 3 Months,True,45.0,89.55,3019394212.23,0.97,1.52,1.41,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,23.0,25.5,1492.31,8.99,[13.53],[4],0.0,4.0,weak,667
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,26.15,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),57.55,Outperformed Nifty by 57.55% in 3 Months,True,57.55,133.53,371313586.56,0.98,0.29,1.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,23.0,25.5,718.52,8.95,[20.11],[4],0.0,4.0,weak,668
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.59,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),27.3,Outperformed Nifty by 27.3% in 3 Months,True,27.3,72.23,4712458926.93,1.06,1.09,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,25.4,25.4,1564.5,17.17,[42.69],[6],0.0,6.0,weak,669
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.05,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.62,Underperformed Nifty by 0.62% in 3 Months,False,-0.62,6.37,219688425.34,0.77,0.25,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,22.87,25.37,1811.64,-15.44,"[33.59, 16.58, 18.6]","[11, 9, 6]",0.55,31.0,moderate,670
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.71,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,8.34,3213237254.38,0.68,0.51,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.24,25.24,1089.85,-6.96,[20.28],[5],0.0,5.0,weak,671
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-09,,Stage 2 - Advancing,34.92,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,True,-2.51,48.89,4460309506.72,1.0,0.98,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.24,25.24,229.34,-6.91,[15.5],[2],0.0,2.0,weak,672
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,31.77,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,True,7.06,57.15,409132601.09,0.32,0.47,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.22,25.22,663.16,-15.9,[12.07],[3],0.0,3.0,weak,673
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,32.99,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,38.51,15534868.65,0.21,0.24,0.11,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.9,24.9,673.68,-14.34,[18.57],[4],0.0,4.0,weak,674
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,25.71,Strong,Volume Expanding,Volume Expanding (4.75x vs 10W Avg),-2.53,Underperformed Nifty by 2.53% in 3 Months,True,-2.53,52.07,10669650971.65,3.35,1.33,4.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.35,24.85,79.64,6.92,[28.86],[6],0.0,6.0,weak,675
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.15,Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,True,0.45,48.32,126432839.94,2.05,1.95,2.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,24.68,24.68,481.79,-12.21,[14.71],[8],0.0,8.0,weak,676
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,19.8,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,True,11.75,49.03,554889669.74,0.36,0.41,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,23.48,24.48,608.01,-15.34,[13.41],[6],0.0,6.0,weak,677
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,18.29,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,227.42,3358892717.79,0.53,0.45,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,19.4,24.4,256.7,-9.11,[21.11],[3],0.0,3.0,weak,678
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,38.28,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),34.03,Outperformed Nifty by 34.03% in 3 Months,True,34.03,60.29,3408460883.55,1.19,0.38,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,21.8,24.3,19209.23,16.45,[10.82],[3],0.0,3.0,weak,679
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,27.34,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,True,8.05,47.93,372184038.36,0.83,0.58,0.95,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.8,24.3,2594.53,-9.71,[22.12],[5],0.0,5.0,weak,680
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.21,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),5.63,Outperformed Nifty by 5.63% in 3 Months,True,5.63,81.73,365012971.28,0.95,0.84,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.2,24.2,631.1,16.87,[23.38],[5],0.0,5.0,weak,681
