ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,-7.92,173274030.5,0.59,0.31,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,519.45,-25.88,[9.6],[29],0.0,29.0,weak,817
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-16.09,Underperformed Nifty by 16.09% in 3 Months,False,-16.09,1.69,498054954.29,0.88,1.15,1.06,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,319.24,-25.01,[28.65],[12],0.0,12.0,weak,818
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,40.28,81456866.64,0.23,0.23,0.13,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.68,2.68,245.43,-31.79,[32.65],[4],0.0,4.0,weak,819
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,8.2,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,25.93,821448517.96,0.55,0.23,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,457.4,-9.4,[15.0],[6],0.0,6.0,weak,820
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-25,,Failed Stage 2,5.53,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,26.05,338557980.02,0.45,0.17,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,657.15,-19.68,[18.51],[2],0.0,2.0,weak,821
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,4.56,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-7.81,Underperformed Nifty by 7.81% in 3 Months,False,-7.81,45.29,828926482.56,0.76,0.53,0.76,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,3740.0,-16.18,[19.12],[4],0.0,4.0,weak,822
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,4.34,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,31.05,157236781.66,0.79,0.63,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,741.04,-14.48,[24.66],[6],0.0,6.0,weak,823
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,1.98,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,18.05,2906367477.22,0.51,0.95,0.56,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,2.5,3250.18,-12.24,[16.58],[3],0.0,3.0,weak,824
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.82,Weak,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,False,-1.83,-4.95,4338795552.85,0.82,1.67,1.19,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,14452.85,-11.1,[9.6],[2],0.0,2.0,weak,825
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-10.7,Underperformed Nifty by 10.7% in 3 Months,False,-10.7,-4.14,775147790.21,0.33,0.12,0.28,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,541.37,-9.3,[21.63],[10],0.0,10.0,weak,826
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,-2.15,157030442.66,0.29,0.35,0.18,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,258.38,-14.52,[17.26],[8],0.0,8.0,weak,827
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-10.65,Underperformed Nifty by 10.65% in 3 Months,False,-10.65,-16.64,238484656.18,1.14,0.62,1.64,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,525.89,-12.41,[25.94],[9],0.0,9.0,weak,828
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-23.27,Underperformed Nifty by 23.27% in 3 Months,False,-23.27,4.65,84017018.37,0.59,0.61,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,385.36,-23.99,[29.12],[7],0.0,7.0,weak,829
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,17.06,3810146157.87,1.33,0.95,2.16,False,False,"Stage 3, Late, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,1891.1,-11.55,[18.34],[4],0.0,4.0,weak,830
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-21.28,Underperformed Nifty by 21.28% in 3 Months,False,-21.28,-6.19,3150353716.54,0.93,0.74,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,405.15,-22.81,[21.35],[8],0.0,8.0,weak,831
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,18.12,233559172.43,0.62,0.53,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,566.89,-13.91,[13.46],[3],0.0,3.0,weak,832
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,1.0,238634658.7,0.53,1.4,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,188.33,-15.77,[15.74],[2],0.0,2.0,weak,833
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-24.88,Underperformed Nifty by 24.88% in 3 Months,False,-24.88,-14.0,129612685.36,1.02,0.23,0.3,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,900.62,-26.72,[36.12],[9],0.0,9.0,weak,834
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,-9.09,-15.39,158851703.95,1.37,0.73,1.96,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,933.83,-25.79,[30.98],[7],0.0,7.0,weak,835
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-13.74,Underperformed Nifty by 13.74% in 3 Months,False,-13.74,-6.63,21308919.43,0.14,0.32,0.1,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,241.18,-37.61,[42.02],[8],0.0,8.0,weak,836
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.51,Underperformed Nifty by 6.51% in 3 Months,False,-6.51,1.11,22861251.83,0.54,1.72,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,2.5,156.27,-14.31,[19.35],[3],0.0,3.0,weak,837
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,3.58,81650768.7,0.64,0.4,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,155.27,-19.92,[24.19],[8],0.0,8.0,weak,838
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.77,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,-4.34,138188947.57,0.47,1.68,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,6008.17,-17.12,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,839
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.86,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,-3.78,1308860803.38,0.78,0.76,0.78,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,1274.16,-20.58,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,840
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-18.72,Underperformed Nifty by 18.72% in 3 Months,False,-18.72,-11.04,363033252.94,0.7,0.66,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,785.82,-34.64,"[33.94, 37.28]","[7, 3]",0.1,16.0,weak,841
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,-3.92,52289720.99,0.45,0.41,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,470.72,-23.88,"[20.47, 22.06]","[22, 6]",0.1,32.0,weak,842
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,-7.11,1847130145.38,1.05,1.02,0.96,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,5699.46,-9.57,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,843
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-25,,Failed Stage 2,4.03,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-10.64,Underperformed Nifty by 10.64% in 3 Months,False,-10.64,43.99,1119959067.81,1.26,0.78,1.14,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.93,1.93,1135.98,-11.97,[11.46],[7],0.0,7.0,weak,844
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,1.4,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,29.33,46451216.67,0.33,0.91,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.36,1.36,1145.0,-25.07,[31.75],[7],0.0,7.0,weak,845
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.02,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,-3.45,1453852498.28,0.64,1.03,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,191.67,-7.61,[19.91],[5],0.0,5.0,weak,846
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.28,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,-12.49,1950898607.91,0.84,1.18,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,257.45,-6.31,[16.97],[5],0.0,5.0,weak,847
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,-12.69,-4.6,489171975.31,0.78,0.84,1.0,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,808.01,-21.54,[26.41],[12],0.0,12.0,weak,848
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-16.73,Underperformed Nifty by 16.73% in 3 Months,False,-16.73,-24.63,91390020.44,0.73,1.17,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,10326.94,-24.83,[30.62],[13],0.0,13.0,weak,849
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-15.74,Underperformed Nifty by 15.74% in 3 Months,False,-15.74,-18.0,64321983.88,0.6,0.25,0.86,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,1.2,219.08,-22.48,[32.67],[21],0.0,21.0,weak,850
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.74,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,6.59,690290097.91,0.48,0.29,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.16,1.16,2969.56,-12.5,[23.58],[9],0.0,9.0,weak,851
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-27,,Failed Stage 2,8.77,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,7.09,41944973.49,0.32,0.26,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.11,1.11,408.71,-12.16,[28.12],[8],0.0,8.0,weak,852
ENRIN.NS,Siemens Energy India Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-13.25,Underperformed Nifty by 13.25% in 3 Months,False,-13.25,13.94,2834135451.28,0.75,0.36,0.83,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.07,1.07,3916.74,-20.36,[22.51],[9],0.0,9.0,weak,853
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.49,Weak,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,-0.76,3769846270.58,1.69,4.24,2.66,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,442.77,-5.63,[12.79],[4],0.0,4.0,weak,854
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Late,0.48,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-10.82,Underperformed Nifty by 10.82% in 3 Months,False,-10.82,39.77,316858460.01,0.66,3.34,0.87,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,1.0,952.66,-11.7,[21.77],[2],0.0,2.0,weak,855
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,0.05,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.08,Underperformed Nifty by 4.08% in 3 Months,False,-4.08,55.09,359357923.64,0.71,0.32,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,1.0,1672.53,-15.3,[12.16],[2],0.0,2.0,weak,856
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-8.99,322667556.89,0.14,0.35,0.19,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,1.0,554.07,-16.88,[30.77],[10],0.0,10.0,weak,857
