ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.18,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),30.1,Outperformed Nifty by 30.1% in 3 Months,True,30.1,16.76,563162319.73,1.07,0.46,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.09,22.09,1764.9,5.57,[28.8],[6],0.0,6.0,weak,692
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.99,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,False,17.67,16.05,108013330.64,0.42,0.46,0.29,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,16.97,21.97,440.22,-4.21,[21.66],[7],0.0,7.0,weak,693
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.28,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,20.84,1904173773.23,0.73,0.82,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,16.75,21.75,2310.34,8.23,[8.73],[3],0.0,3.0,weak,694
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,28.48,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,True,5.69,22.87,2019566723.22,0.91,0.94,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.66,21.66,5717.99,-11.24,[25.76],[3],0.0,3.0,weak,695
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,37.7,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,True,34.04,90.1,3998282467.38,0.9,1.09,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,21.6,1617.63,4.44,[15.51],[2],0.0,2.0,weak,696
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,28.37,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),41.7,Outperformed Nifty by 41.7% in 3 Months,True,41.7,50.32,1385574538.33,1.58,0.5,0.9,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,21.6,226.39,14.36,[11.8],[2],0.0,2.0,weak,697
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,27.74,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),34.95,Outperformed Nifty by 34.95% in 3 Months,True,34.95,80.1,951808616.23,1.67,0.65,2.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,21.6,167.44,6.14,[15.94],[2],0.0,2.0,weak,698
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.01,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),42.13,Outperformed Nifty by 42.13% in 3 Months,False,42.13,26.86,560805515.24,1.41,0.45,1.74,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.1,21.6,631.1,-6.81,[52.8],[21],0.0,21.0,weak,699
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.16,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,False,10.3,6.94,350854591.25,1.35,0.72,1.1,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.12,21.12,28490.0,-2.18,"[10.52, 11.72]","[3, 7]",0.1,21.0,weak,700
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,37.13,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,True,4.35,54.32,1294630000.87,0.88,0.23,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.47,20.97,2027.54,-10.75,[19.67],[2],0.0,2.0,weak,701
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,31.67,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,True,7.77,24.9,31671314.45,0.84,0.34,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,15.87,20.87,5709.37,-10.56,[13.48],[2],0.0,2.0,weak,702
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-15,,Stage 2 - Advancing,17.26,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.19,Underperformed Nifty by 10.19% in 3 Months,True,-10.19,38.38,363330041.25,0.67,1.06,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,15.42,20.42,11163.5,-15.81,[30.42],[2],0.0,2.0,weak,703
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,32.16,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,True,2.68,63.59,151406780.12,0.25,0.2,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.23,20.23,624.79,-13.04,[20.82],[2],0.0,2.0,weak,704
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,30.88,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,True,7.21,58.66,6922676089.2,0.95,1.36,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.19,20.19,254.64,-14.95,[15.5],[2],0.0,2.0,weak,705
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-15,,Failed Stage 2,9.61,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,False,17.5,25.93,255159877.0,0.35,0.26,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,14.94,19.94,820.08,-6.52,[25.0],[7],0.0,7.0,weak,706
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,40.32,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,42.41,405191350.82,0.85,0.78,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,19.82,19.82,539.45,11.76,[16.09],[3],0.0,3.0,weak,707
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.32,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,False,16.79,18.7,685567862.51,0.9,0.51,0.79,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,19.75,19.75,1016.58,-6.07,[36.62],[31],0.0,31.0,weak,708
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,28.34,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,True,4.43,23.3,131382518.05,0.68,0.81,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,17.17,19.67,11650.35,-9.56,[24.12],[5],0.0,5.0,weak,709
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,26.16,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,41.15,368535816.46,0.44,0.79,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.6,19.6,1309.19,-17.1,[14.85],[3],0.0,3.0,weak,710
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.77,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,False,10.84,12.3,39868717.62,0.56,0.39,0.41,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,14.51,19.51,669.27,-5.8,[48.39],[21],0.0,21.0,weak,711
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.01,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-0.64,551318793.29,1.49,0.5,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,98.46,-12.28,"[21.28, 23.34, 12.04]","[12, 8, 3]",0.55,35.0,moderate,712
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.07,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,0.37,141732750.39,0.5,0.13,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1501.62,-11.28,"[27.84, 30.17, 17.08]","[10, 7, 5]",0.55,30.0,moderate,713
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.3,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,False,3.37,-5.34,105436483.72,0.5,0.38,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,161.28,-22.89,"[35.68, 29.96, 32.52]","[13, 5, 7]",0.55,27.0,moderate,714
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.66,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,-7.01,104357767.62,0.37,0.18,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,167.25,-24.22,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,715
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,32.06,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,24.97,322156885.14,0.48,0.43,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.2,19.2,1470.41,-10.22,[19.4],[4],0.0,4.0,weak,716
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,47.15,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,47.6,316154466.53,1.06,0.63,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,19.16,19.16,570.0,4.91,[15.94],[2],0.0,2.0,weak,717
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,28.68,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,True,-3.55,31.44,725135899.3,0.27,0.65,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.59,19.09,1788.87,-23.0,[24.28],[3],0.0,3.0,weak,718
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.25,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.3,Outperformed Nifty by 19.3% in 3 Months,True,19.3,42.6,838342010.07,0.62,0.65,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,18.79,18.79,536.39,12.21,[11.44],[2],0.0,2.0,weak,719
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.73,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,26.55,159533443.2,1.85,0.48,1.29,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,18.79,18.79,838.0,1.43,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,720
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,30.05,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,True,0.75,24.21,947716047.23,0.33,0.2,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.5,18.5,329.68,-8.79,[21.33],[4],0.0,4.0,weak,721
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,31.05,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,True,14.38,34.18,207516917.71,0.66,0.37,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.46,18.46,406.41,-13.61,[18.27],[2],0.0,2.0,weak,722
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.53,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-7.46,Underperformed Nifty by 7.46% in 3 Months,False,-7.46,2.36,441768806.35,1.14,0.29,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,6082.36,-10.75,"[29.13, 21.01, 22.4]","[18, 9, 7]",0.55,42.0,moderate,723
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.94,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.3,Outperformed Nifty by 22.3% in 3 Months,False,22.3,-4.3,94894344.09,0.7,0.37,0.51,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,13.2,18.2,1039.37,2.45,[43.36],[11],0.0,11.0,weak,724
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,12.43,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,-0.16,474303736.48,1.59,0.2,1.69,False,False,"Stage 2, Advancing, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,15.6,18.1,1917.8,-14.01,[42.05],[4],0.0,4.0,weak,725
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,28.64,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,True,5.6,37.21,10885577736.75,0.83,0.65,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.08,18.08,4442.88,-17.06,[21.38],[3],0.0,3.0,weak,726
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,32.86,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,True,12.57,18.21,1039291914.33,1.51,0.8,1.66,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,16.88,17.88,59.6,10.09,[20.56],[3],0.0,3.0,weak,727
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,24.54,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,True,1.32,36.24,70364328.36,0.96,0.77,1.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.56,17.56,248.36,-14.65,[13.57],[3],0.0,3.0,weak,728
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.7,Weak,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,-16.61,966084787.59,1.29,1.31,2.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,16.5,17.5,799.1,-19.33,"[20.0, 22.84, 19.27]","[4, 6, 7]",0.55,22.0,moderate,729
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.16,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,2.64,1356942026.08,1.62,1.3,1.58,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,16.33,17.33,1165.1,-7.19,[26.71],[12],0.0,12.0,weak,730
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.45,Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,False,15.37,8.36,173734449.13,1.77,3.23,2.69,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,14.57,17.07,665.16,-0.76,[36.21],[23],0.0,23.0,weak,731
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.22,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,False,28.75,23.93,271741163.18,1.55,1.28,1.78,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,11.87,16.87,1131.88,-5.59,[27.21],[7],0.0,7.0,weak,732
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,32.6,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),1.16,Outperformed Nifty by 1.16% in 3 Months,True,1.16,31.3,1660176411.86,1.42,0.48,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.85,16.85,94.67,-16.03,[11.29],[2],0.0,2.0,weak,733
