ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,21.26,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,27.19,174700052.22,0.26,0.32,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,23.41,25.91,764.54,-21.58,[26.25],[7],0.0,7.0,weak,660
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.93,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-20.29,Underperformed Nifty by 20.29% in 3 Months,True,-20.29,91.08,119682794.93,0.48,0.47,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,20.88,25.88,1337.84,-17.36,[32.68],[3],0.0,3.0,weak,661
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.65,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),24.17,Outperformed Nifty by 24.17% in 3 Months,True,24.17,16.36,882840796.74,0.56,0.35,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.85,25.85,773.49,-7.78,[14.33],[3],0.0,3.0,weak,662
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,38.23,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),29.83,Outperformed Nifty by 29.83% in 3 Months,True,29.83,83.37,8656960100.67,1.12,0.56,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,25.6,719.26,9.9,[17.55],[2],0.0,2.0,weak,663
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,38.17,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),50.14,Outperformed Nifty by 50.14% in 3 Months,True,50.14,95.46,128654629.88,0.36,0.73,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,1388.36,-9.52,[22.57],[2],0.0,2.0,weak,664
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,27.69,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),68.77,Outperformed Nifty by 68.77% in 3 Months,True,68.77,91.08,925876372.32,2.9,0.29,4.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,25.6,472.38,40.79,[23.79],[2],0.0,2.0,weak,665
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,24.87,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),63.29,Outperformed Nifty by 63.29% in 3 Months,True,63.29,264.56,64999570.84,0.39,0.56,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,761.33,-10.33,[25.22],[2],0.0,2.0,weak,666
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,21.89,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,True,-1.38,89.06,1024002980.05,0.49,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,1376.4,-17.07,[22.13],[2],0.0,2.0,weak,667
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,5.09,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),65.53,Outperformed Nifty by 65.53% in 3 Months,True,65.53,221.34,5041012070.12,0.73,1.07,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,20.6,25.6,229.9,-16.25,[16.44],[4],0.0,4.0,weak,668
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,29.72,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,True,19.25,88.52,674666763.97,0.86,1.22,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,23.0,25.5,399.1,-9.2,[15.54],[4],0.0,4.0,weak,669
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,3.96,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-7.57,Underperformed Nifty by 7.57% in 3 Months,True,-7.57,38.5,194136056.16,1.58,0.96,1.24,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,22.89,25.39,252.63,13.9,[44.81],[10],0.0,10.0,weak,670
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.55,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,False,4.59,0.71,369411978.81,0.84,0.62,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.83,25.33,1832.3,-18.53,"[27.74, 31.59, 17.53]","[11, 11, 7]",0.55,40.0,moderate,671
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.88,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,True,-5.12,35.7,182364469.88,0.52,0.13,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.26,25.26,412.32,-13.05,[23.15],[10],0.0,10.0,weak,672
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,25.0,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,49.58,5127536531.4,1.74,1.11,2.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,25.24,25.24,10603.02,4.58,[22.93],[7],0.0,7.0,weak,673
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.34,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),23.36,Outperformed Nifty by 23.36% in 3 Months,True,23.36,57.61,67496198.97,0.64,1.43,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,24.2,25.2,427.95,-15.38,[24.32],[5],0.0,5.0,weak,674
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.89,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,50.13,640900430.59,2.19,0.43,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.1,25.1,507.89,5.78,[13.41],[6],0.0,6.0,weak,675
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,31.74,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,True,4.65,72.42,26568349.43,0.24,0.14,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.91,24.91,344.0,-9.46,[19.44],[5],0.0,5.0,weak,676
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,23.29,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,36.66,278878025.55,1.52,0.48,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.8,24.8,2459.3,-18.08,[23.0],[6],0.0,6.0,weak,677
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.08,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,False,11.31,9.44,85073526.91,0.66,0.55,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.37,24.37,820.05,3.23,"[24.36, 10.25, 11.07]","[8, 3, 2]",0.55,18.0,moderate,678
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,23.65,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,113.13,237744389.05,0.36,0.45,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,1811.16,-17.42,[17.29],[3],0.0,3.0,weak,679
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,20.9,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,True,19.66,83.08,757038832.73,1.59,0.57,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,693.21,-21.98,[21.7],[3],0.0,3.0,weak,680
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.27,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,23.97,18454204.93,0.24,0.11,0.36,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,24.27,24.27,659.0,-9.0,"[19.36, 21.18, 15.4]","[4, 4, 3]",0.55,24.0,moderate,681
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.87,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,39.81,62212678.32,0.44,0.12,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.21,24.21,481.79,-9.63,[26.97],[6],0.0,6.0,weak,682
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,26.76,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,84.3,311518319.18,0.23,0.26,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,24.2,24.2,347.56,-9.54,[35.54],[5],0.0,5.0,weak,683
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,Stage 2 - Advancing,31.22,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,21.94,206369679.07,1.82,2.94,3.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.05,24.05,167.99,-6.36,[15.13],[3],0.0,3.0,weak,684
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,43.36,Very Strong,Volume Expanding,Volume Expanding (6.17x vs 10W Avg),22.41,Outperformed Nifty by 22.41% in 3 Months,True,22.41,70.68,526950120.84,2.22,34.46,6.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,23.0,24.0,799.65,11.76,[20.94],[4],0.0,4.0,weak,685
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.45,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,48.47,284906993.85,0.41,0.31,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.97,23.97,1675.03,-8.8,[27.38],[5],0.0,5.0,weak,686
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-13,,Failed Stage 2,9.44,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,6.11,35570370.12,0.47,0.31,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,22.79,23.79,1212.22,-20.29,"[24.93, 27.97, 11.37]","[12, 11, 6]",0.55,36.0,moderate,687
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,26.95,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,True,0.19,37.2,165358288.84,0.74,1.66,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,18.74,23.74,1151.81,-9.45,[21.57],[4],0.0,4.0,weak,688
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.84,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,True,-0.79,19.13,3064270661.67,1.16,1.04,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,23.63,23.63,1478.39,-2.18,[8.68],[3],0.0,3.0,weak,689
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,23.96,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,True,5.98,29.68,232703427.5,0.46,0.22,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.57,23.57,2184.72,-16.08,[17.1],[4],0.0,4.0,weak,690
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,28.34,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,True,-10.31,33.36,86850369.78,0.59,1.14,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.51,23.51,975.55,-10.06,[26.7],[5],0.0,5.0,weak,691
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,21.28,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,44.57,256341447.17,0.47,0.56,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.3,23.3,1206.01,-17.2,[22.97],[3],0.0,3.0,weak,692
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,-10.92,923677140.58,0.42,0.68,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,23.3,797.59,-33.61,"[39.99, 42.68, 19.29]","[12, 15, 2]",0.55,35.0,moderate,693
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,25.66,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,True,-8.36,2.55,220073748.38,0.63,0.32,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,22.2,23.2,87.35,-16.22,[50.0],[10],0.0,10.0,weak,694
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,40.0,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),31.07,Outperformed Nifty by 31.07% in 3 Months,True,31.07,61.7,881760820.55,1.85,5.47,2.78,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,23.1,82.42,15.02,[15.91],[2],0.0,2.0,weak,695
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,23.69,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),53.36,Outperformed Nifty by 53.36% in 3 Months,True,53.36,102.26,2668793284.47,0.22,0.15,0.19,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,23.1,1445.53,-15.51,[18.81],[2],0.0,2.0,weak,696
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,35.54,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),55.63,Outperformed Nifty by 55.63% in 3 Months,True,55.63,107.19,301700876.78,1.98,3.23,2.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,23.0,23.0,149.56,9.62,[11.03],[4],0.0,4.0,weak,697
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,44.59,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,35.43,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.94,22.94,2300.0,4.73,[13.78],[2],0.0,2.0,weak,698
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.05,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),20.42,Outperformed Nifty by 20.42% in 3 Months,True,20.42,65.25,201398115.34,0.64,0.37,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,21.8,22.8,1878.28,-10.13,[17.41],[3],0.0,3.0,weak,699
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,29.01,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,True,-1.83,63.56,139480906.56,0.51,0.44,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,19.97,22.47,1123.96,-13.2,[19.13],[3],0.0,3.0,weak,700
