ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,37.51,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,True,2.39,16.62,227003357.25,0.52,1.09,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.7,21.7,1242.2,-8.32,[11.84],[8],0.0,8.0,weak,715
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,30.05,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),23.47,Outperformed Nifty by 23.47% in 3 Months,True,23.47,41.5,1044084180.56,1.1,0.8,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.1,21.6,264.99,-10.07,[11.8],[2],0.0,2.0,weak,716
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,40.98,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,32.55,53439409.73,0.32,0.21,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,21.57,21.57,481.79,-10.64,[26.97],[6],0.0,6.0,weak,717
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,31.14,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),28.05,Outperformed Nifty by 28.05% in 3 Months,True,28.05,34.53,189110039.99,0.27,0.77,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.86,21.36,1045.03,-12.58,[21.77],[2],0.0,2.0,weak,718
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,46.76,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,True,6.53,33.58,230746965.24,0.45,0.49,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.21,21.21,1675.03,-10.59,[27.38],[5],0.0,5.0,weak,719
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,29.33,Neutral,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,True,-5.54,29.85,192564679.69,1.17,0.36,2.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.63,21.13,202.96,-14.77,[19.83],[5],0.0,5.0,weak,720
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,29.55,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,16.74,477842952.33,0.58,0.38,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.78,20.78,750.31,-16.91,[20.56],[3],0.0,3.0,weak,721
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,39.72,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,68.92,3478193761.93,0.8,0.36,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.6,20.6,1792.13,-8.38,[15.51],[2],0.0,2.0,weak,722
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,36.6,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,True,1.83,26.89,773381157.44,0.55,0.31,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.47,20.47,2027.54,-17.4,[19.67],[2],0.0,2.0,weak,723
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,36.57,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,True,7.16,33.96,383017833.95,0.43,0.76,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,20.31,20.31,1445.53,-8.66,[20.28],[5],0.0,5.0,weak,724
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.31,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,True,2.26,28.64,61378131.43,0.42,0.29,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.29,20.29,973.09,-9.32,[15.79],[5],0.0,5.0,weak,725
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,24.88,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,True,9.14,54.42,1455977378.82,1.45,0.46,2.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.96,19.96,202.1,-22.58,[15.94],[2],0.0,2.0,weak,726
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,37.46,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,True,-0.82,23.24,411040555.46,0.35,0.53,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.64,19.64,247.83,-12.01,[22.69],[6],0.0,6.0,weak,727
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,33.54,Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,True,6.46,27.62,89581336.58,1.49,2.34,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.61,19.61,334.4,-12.29,[17.33],[5],0.0,5.0,weak,728
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,38.98,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,True,-0.67,21.11,62566572.08,0.8,1.34,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,17.04,19.54,1647.88,-8.39,[24.75],[4],0.0,4.0,weak,729
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.35,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,False,5.99,14.11,32005332.26,0.72,0.93,0.93,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,14.21,19.21,663.83,-5.4,[48.39],[21],0.0,21.0,weak,730
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.55,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,True,-0.59,52.17,103392591.06,0.36,1.0,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.76,18.76,624.79,-14.67,[20.82],[2],0.0,2.0,weak,731
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-04,,Stage 2 - Advancing,30.92,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-12.95,Underperformed Nifty by 12.95% in 3 Months,True,-12.95,37.54,636652905.26,0.62,0.91,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.26,18.76,330.58,-9.04,[23.09],[3],0.0,3.0,weak,732
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.8,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,False,19.07,35.29,191785580.16,0.74,2.75,0.53,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,17.64,18.64,1475.58,-2.21,[48.93],[14],0.0,14.0,weak,733
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.86,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,-7.91,496124064.05,1.04,0.34,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,2257.34,-18.57,"[22.42, 24.01, 20.05]","[12, 9, 5]",0.55,38.0,moderate,734
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.79,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,-19.92,76552740.04,0.43,1.53,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-28.32,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,735
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-11.34,Underperformed Nifty by 11.34% in 3 Months,False,-11.34,-5.96,571061656.14,0.53,0.34,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,1112.94,-26.89,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,736
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,49.84,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,True,12.16,37.96,115402685.05,1.37,1.21,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.61,17.61,568.99,3.76,[16.27],[2],0.0,2.0,weak,737
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,33.68,Very Strong,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,34.11,380587811.04,2.82,0.69,3.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.55,17.55,167.99,4.07,[15.13],[3],0.0,3.0,weak,738
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,43.37,Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,9.76,17.52,167864946.16,0.86,2.53,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,16.53,17.53,617.08,-12.77,[12.32],[3],0.0,3.0,weak,739
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,27.73,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.56,Outperformed Nifty by 16.56% in 3 Months,True,16.56,9.4,2014285165.62,2.14,0.45,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,16.4,17.4,59.6,16.75,[20.56],[3],0.0,3.0,weak,740
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-04,,Stage 2 - Advancing,37.52,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,True,-1.13,12.18,4706568094.42,0.78,0.97,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,17.31,17.31,999.75,4.03,[20.28],[5],0.0,5.0,weak,741
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-30.93,Underperformed Nifty by 30.93% in 3 Months,False,-30.93,-8.09,43628945.68,0.57,1.76,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,15.9,16.9,427.75,-31.95,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,742
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.09,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,4.47,176720850.36,0.63,0.3,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.86,16.86,280.0,-8.14,[26.89],[4],0.0,4.0,weak,743
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.22,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),13.25,Outperformed Nifty by 13.25% in 3 Months,False,13.25,24.36,285318893.56,0.88,1.1,0.96,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,14.36,16.86,1131.88,-4.19,[27.21],[7],0.0,7.0,weak,744
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,25.01,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,False,0.15,17.47,154566649.04,0.43,0.24,0.38,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.76,16.76,1470.41,-12.75,[19.4],[4],0.0,4.0,weak,745
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,44.25,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,True,1.98,34.74,1324140621.78,0.73,0.4,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.27,16.27,1135.98,-8.1,[20.02],[2],0.0,2.0,weak,746
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,23.74,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,25.93,144660485.38,0.59,1.12,0.56,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.15,16.15,3012.76,-14.59,[16.53],[3],0.0,3.0,weak,747
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-13,Stage 2,Not Sure - Unclear,42.59,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-7.53,Underperformed Nifty by 7.53% in 3 Months,True,-7.53,42.59,400673179.43,0.62,4.44,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,16.11,16.11,265.46,-9.49,[20.22],[2],0.0,2.0,weak,748
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,22.48,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,True,3.13,37.6,157215098.2,0.44,0.58,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.07,16.07,1306.07,-17.18,[14.85],[3],0.0,3.0,weak,749
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,Failed Stage 2,13.08,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,False,10.32,17.3,832179722.8,0.98,1.94,1.75,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.96,15.96,270.16,-27.48,[38.62],[13],0.0,13.0,weak,750
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.28,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,False,10.75,8.66,56801706.91,0.53,0.54,0.54,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,13.34,15.84,1114.05,-2.09,[43.36],[11],0.0,11.0,weak,751
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-12,Stage 2,Not Sure - Unclear,31.51,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,True,-4.11,14.33,2470874834.7,1.14,1.32,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,14.82,15.82,207.26,-15.32,[15.43],[3],0.0,3.0,weak,752
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,False,13.01,20.31,91332919.33,1.21,0.62,0.71,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,14.73,15.73,749.31,-4.08,[26.3],[11],0.0,11.0,weak,753
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,40.52,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,True,1.47,29.62,265589917.51,0.56,0.76,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.71,15.71,612.92,-13.46,[11.44],[2],0.0,2.0,weak,754
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.12,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-12.74,Underperformed Nifty by 12.74% in 3 Months,False,-12.74,-1.82,943732288.86,0.46,1.0,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.47,15.47,1591.02,-22.06,"[20.06, 22.7, 23.84, 22.01]","[5, 3, 3, 5]",0.47,30.0,weak,755
