ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.3,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-9.71,Underperformed Nifty by 9.71% in 3 Months,False,-9.71,0.92,30808350.43,0.18,0.09,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1501.62,-12.73,"[27.84, 30.17, 17.08]","[10, 7, 5]",0.55,30.0,moderate,714
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.54,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.37,Outperformed Nifty by 4.37% in 3 Months,False,4.37,3.75,479830201.71,1.08,0.48,0.52,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,19.21,19.21,6008.17,-7.34,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,715
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,26.6,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),20.0,Outperformed Nifty by 20.0% in 3 Months,True,20.0,44.1,374951590.23,0.66,0.63,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.01,19.01,712.95,-9.05,[15.81],[2],0.0,2.0,weak,716
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.39,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,-11.28,1051235859.27,1.14,0.69,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,16.5,19.0,799.1,-17.68,"[20.0, 22.84, 19.27]","[4, 6, 7]",0.55,22.0,moderate,717
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,16.78,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,26.12,1305566065.12,0.93,0.5,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,16.41,18.91,264.99,-16.68,[11.8],[2],0.0,2.0,weak,718
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,32.1,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,True,7.74,15.42,158640621.93,0.6,0.95,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,16.12,18.62,617.08,-14.59,[12.32],[3],0.0,3.0,weak,719
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.07,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,1.22,445073564.27,0.65,1.5,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,98.46,-12.13,"[21.28, 23.34, 12.04]","[12, 8, 3]",0.55,35.0,moderate,720
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.94,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,-10.33,523017426.58,1.13,0.61,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,2257.34,-20.52,"[22.42, 24.01, 20.05]","[12, 9, 5]",0.55,38.0,moderate,721
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.62,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,False,-7.78,2.12,621013471.84,0.64,0.37,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,1112.94,-26.91,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,722
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.76,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-5.47,Underperformed Nifty by 5.47% in 3 Months,False,-5.47,-13.32,71562753.87,0.42,0.52,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,161.28,-25.5,"[35.68, 29.96, 32.52]","[13, 5, 7]",0.55,27.0,moderate,723
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,-11.86,70194770.19,0.33,0.54,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-26.32,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,724
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.36,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,False,12.42,7.1,157841243.01,0.63,0.22,0.96,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,18.15,18.15,800.4,-6.71,[43.5],[24],0.0,24.0,weak,725
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,23.31,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.83,Outperformed Nifty by 5.83% in 3 Months,False,5.83,13.25,1885676205.07,0.67,0.44,0.42,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,18.11,18.11,103.21,0.68,[10.31],[28],0.0,28.0,weak,726
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,25.54,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,True,6.53,33.85,151117698.1,0.46,0.2,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.84,17.84,1309.19,-19.72,[14.85],[3],0.0,3.0,weak,727
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,25.86,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,True,12.56,15.61,2002163271.94,2.11,0.47,2.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,16.62,17.62,59.6,18.0,[20.56],[3],0.0,3.0,weak,728
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,27.76,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,False,12.08,9.85,178765652.05,0.66,0.27,0.59,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,17.19,17.19,280.0,-9.86,[26.89],[4],0.0,4.0,weak,729
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,40.12,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.24,Outperformed Nifty by 11.24% in 3 Months,True,11.24,34.44,249732136.67,0.42,0.12,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.17,17.17,535.32,5.73,[11.44],[2],0.0,2.0,weak,730
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,19.04,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,False,1.24,19.85,160439382.66,0.5,0.4,0.47,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.11,17.11,1470.41,-12.77,[19.4],[4],0.0,4.0,weak,731
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-35.75,Underperformed Nifty by 35.75% in 3 Months,False,-35.75,-16.67,53175026.66,0.56,0.29,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,15.9,16.9,427.75,-38.15,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,732
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.78,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,5.69,22.42,175887543.44,0.34,0.3,0.42,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,15.01,16.01,1349.36,-2.73,[48.93],[14],0.0,14.0,weak,733
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,17.68,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,False,0.26,31.53,156363454.59,0.5,0.39,0.58,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.78,15.78,3012.76,-12.53,[11.76],[2],0.0,2.0,weak,734
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.16,Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,8.8,907567125.34,1.39,0.77,2.18,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.61,15.61,135.2,-2.81,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,735
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-22,,Failed Stage 2,29.4,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,False,7.99,7.85,155450108.95,0.61,0.39,0.38,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,15.18,15.18,36417.13,-4.06,[24.45],[7],0.0,7.0,weak,736
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.79,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,False,12.22,12.39,88011956.28,1.06,0.73,1.85,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,13.86,14.86,749.31,-5.89,[26.3],[11],0.0,11.0,weak,737
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,7.35,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,False,2.3,11.05,59344612.41,0.51,0.56,0.6,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.53,14.53,450.17,-11.58,[17.91],[4],0.0,4.0,weak,738
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.15,Neutral,Volume Expanding,Volume Expanding (6.09x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,13.41,482562761.65,2.86,0.85,6.09,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.3,14.3,6872.18,-1.01,[13.42],[5],0.0,5.0,weak,739
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,39.31,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,True,16.58,-0.25,4234956773.65,1.31,1.54,1.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,14.23,14.23,1551.46,7.58,[15.42],[2],0.0,2.0,weak,740
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,19.11,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,True,-2.28,25.53,1429636629.53,0.67,0.48,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,13.12,14.12,94.67,-16.27,[11.29],[2],0.0,2.0,weak,741
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.78,Neutral,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,2.86,42580451.91,1.28,1.52,1.96,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,11.2,13.7,334.58,-4.51,[19.16],[5],0.0,5.0,weak,742
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.45,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),25.4,Outperformed Nifty by 25.4% in 3 Months,False,25.4,54.39,593924300.73,3.87,0.27,0.93,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.18,13.18,1241.67,35.32,[22.46],[5],0.0,5.0,weak,743
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-12.25,Underperformed Nifty by 12.25% in 3 Months,False,-12.25,-15.4,1306546734.91,0.44,0.45,0.51,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.47,12.97,1591.02,-21.69,"[20.06, 22.7, 23.84, 22.01]","[5, 3, 3, 5]",0.47,30.0,weak,744
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.37,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),21.68,Outperformed Nifty by 21.68% in 3 Months,False,21.68,30.92,1651032193.27,1.29,2.11,1.8,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.86,12.86,181.04,8.66,[19.52],[7],0.0,7.0,weak,745
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.11,Neutral,Volume Expanding,Volume Normal (1.18x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,False,1.59,-4.46,173004306.8,0.92,3.51,1.18,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,11.2,12.2,254.34,-15.91,[37.54],[12],0.0,12.0,weak,746
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-15,,Failed Stage 2,20.46,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,15.7,1011581071.77,0.52,0.25,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.64,12.14,1009.03,-5.96,[21.55],[5],0.0,5.0,weak,747
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.05,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,False,4.85,24.52,31919196.54,0.61,0.98,0.32,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,7.14,12.14,663.83,-9.27,[48.39],[21],0.0,21.0,weak,748
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.32,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,16.45,22515215.75,0.22,0.22,0.14,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.1,12.1,441.97,-20.47,"[33.38, 36.43]","[5, 6]",0.1,14.0,weak,749
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-16,,Failed Stage 2,3.36,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-19.26,Underperformed Nifty by 19.26% in 3 Months,False,-19.26,44.31,75583337.94,0.39,0.64,0.27,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.91,11.91,468.32,-24.35,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,750
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.79,Neutral,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,13.01,236069784.65,1.39,3.12,2.82,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.88,11.88,465.8,0.28,[16.02],[7],0.0,7.0,weak,751
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-22,,Failed Stage 2,23.39,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,False,6.79,12.56,1609558283.06,0.66,0.54,0.45,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.34,11.34,3246.0,-4.35,[16.0],[6],0.0,6.0,weak,752
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-27,,Failed Stage 2,9.1,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,False,14.42,15.03,33717815.17,0.21,0.08,0.17,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.54,10.54,820.08,-11.86,[25.0],[7],0.0,7.0,weak,753
