ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.29,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,False,-0.83,-3.12,927583630.88,1.53,0.27,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,4135.52,-17.75,"[21.12, 24.11, 22.5]","[13, 3, 6]",0.55,33.0,moderate,713
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,26.2,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,True,-0.07,33.74,34253882.37,0.27,0.15,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.77,20.77,307.26,-14.28,[16.67],[6],0.0,6.0,weak,714
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,24.78,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,True,-10.48,14.59,974402552.02,0.45,0.51,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,17.81,20.31,2939.84,-11.2,[24.23],[6],0.0,6.0,weak,715
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,19.88,Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,34.05,96209727.72,1.39,0.79,2.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.21,20.21,327.42,-13.78,[17.33],[5],0.0,5.0,weak,716
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.8,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,False,10.97,18.49,32753661.89,0.48,0.45,0.34,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,15.15,20.15,663.83,-6.66,[48.39],[21],0.0,21.0,weak,717
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.2,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,False,7.57,8.32,477961651.72,1.02,0.62,0.89,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,19.99,19.99,6008.17,-6.09,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,718
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,14.77,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-19.58,Underperformed Nifty by 19.58% in 3 Months,True,-19.58,43.46,258656866.07,0.75,1.01,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,14.99,19.99,11043.52,-15.88,[30.42],[2],0.0,2.0,weak,719
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.86,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,False,16.45,10.76,151513811.89,0.47,0.89,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,18.92,19.92,800.4,-3.54,[43.5],[24],0.0,24.0,weak,720
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.76,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.44,Outperformed Nifty by 24.44% in 3 Months,False,24.44,6.05,92638732.65,0.46,0.52,0.42,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,14.45,19.45,1114.05,-4.26,[43.36],[11],0.0,11.0,weak,721
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.27,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,-2.25,621041436.94,2.13,0.59,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1112.94,-28.09,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,722
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,False,2.15,-9.82,1046762301.15,1.3,1.39,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,16.5,19.0,799.1,-18.05,"[20.0, 22.84, 19.27]","[4, 6, 7]",0.55,22.0,moderate,723
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,22.31,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,17.29,151820069.58,0.58,0.42,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.48,18.98,617.08,-17.07,[12.32],[3],0.0,3.0,weak,724
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,28.46,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),23.72,Outperformed Nifty by 23.72% in 3 Months,True,23.72,17.91,2061306688.17,2.12,1.88,3.82,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,17.96,18.96,59.6,17.64,[20.56],[3],0.0,3.0,weak,725
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,25.75,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,44.38,372284392.78,0.7,0.31,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.85,18.85,712.95,-12.99,[15.81],[2],0.0,2.0,weak,726
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.1,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,48.76,1324488786.71,0.69,0.39,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.52,18.52,1135.98,-10.48,[20.02],[2],0.0,2.0,weak,727
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,26.45,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.98,Outperformed Nifty by 11.98% in 3 Months,True,11.98,34.47,155846578.67,0.53,0.18,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.44,18.44,1309.19,-18.92,[14.85],[3],0.0,3.0,weak,728
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,16.51,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.23,Underperformed Nifty by 1.23% in 3 Months,True,-1.23,25.17,2428948804.9,1.14,0.51,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.39,18.39,359.34,-15.79,[25.72],[4],0.0,4.0,weak,729
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.57,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,1.59,415305435.27,0.49,0.41,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.33,18.33,98.46,-13.0,"[21.28, 23.34, 12.04]","[12, 8, 3]",0.55,35.0,moderate,730
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.76,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,-7.93,553243078.97,1.28,0.52,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,2257.34,-19.76,"[22.42, 24.01, 20.05]","[12, 9, 5]",0.55,38.0,moderate,731
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.32,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,-5.54,74387377.23,0.4,0.42,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,161.28,-25.35,"[35.68, 29.96, 32.52]","[13, 5, 7]",0.55,27.0,moderate,732
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,-9.54,73201078.69,0.34,0.35,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-26.62,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,733
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,26.24,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,True,-1.38,33.12,1099074284.01,0.55,0.82,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,15.77,18.27,2027.54,-19.08,[19.67],[2],0.0,2.0,weak,734
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.0,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),29.1,Outperformed Nifty by 29.1% in 3 Months,False,29.1,41.17,570571982.14,0.52,0.32,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,15.23,17.73,630.0,-9.21,[52.8],[21],0.0,21.0,weak,735
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,17.7,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,21.54,176356774.1,0.5,0.32,0.46,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.4,17.4,1470.41,-13.94,[19.4],[4],0.0,4.0,weak,736
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.28,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,False,7.64,11.42,855078447.07,1.64,2.87,1.93,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.31,17.31,135.2,-2.29,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,737
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.54,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,False,15.3,24.85,177983375.39,0.37,0.42,0.46,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,16.21,17.21,1349.36,-2.72,[48.93],[14],0.0,14.0,weak,738
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.38,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),16.51,Outperformed Nifty by 16.51% in 3 Months,False,16.51,18.24,1864180704.13,0.97,0.63,0.93,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,17.07,17.07,755.32,-2.73,[20.86],[7],0.0,7.0,weak,739
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,29.07,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,34.95,160569735.17,0.48,0.66,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.76,16.76,3012.76,-12.5,[11.76],[2],0.0,2.0,weak,740
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-29.67,Underperformed Nifty by 29.67% in 3 Months,False,-29.67,-14.48,68006129.28,0.56,0.26,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,15.9,15.9,427.75,-36.5,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,741
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-22,,Failed Stage 2,26.86,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,False,7.35,11.8,160965736.46,0.81,0.49,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,15.51,15.51,36417.13,-3.64,[24.45],[7],0.0,7.0,weak,742
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,8.37,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),5.41,Outperformed Nifty by 5.41% in 3 Months,False,5.41,17.04,66189860.24,0.54,0.53,0.63,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.45,15.45,450.17,-10.16,[17.91],[4],0.0,4.0,weak,743
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,20.37,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,True,4.34,30.17,1475411118.33,0.7,0.43,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,14.25,15.25,94.67,-15.28,[11.29],[2],0.0,2.0,weak,744
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.09,Neutral,Volume Expanding,Volume Expanding (5.63x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,19.38,439326798.56,2.75,1.57,5.63,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.99,14.99,6872.18,-3.23,[13.42],[5],0.0,5.0,weak,745
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-16,,Failed Stage 2,12.66,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,-12.69,68.0,83656243.4,0.35,0.4,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.93,14.93,468.32,-21.72,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,746
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,38.59,Very Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,1.08,4169157618.16,1.27,1.96,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,14.14,14.14,1551.46,5.4,[15.42],[2],0.0,2.0,weak,747
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.85,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,False,10.56,11.34,64101128.44,0.62,0.71,0.87,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,13.59,13.59,749.31,-6.83,[26.3],[11],0.0,11.0,weak,748
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.82,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),31.51,Outperformed Nifty by 31.51% in 3 Months,False,31.51,58.55,588750591.1,3.85,0.84,1.52,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,13.2,1241.67,38.38,[22.46],[5],0.0,5.0,weak,749
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.43,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-1.67,Underperformed Nifty by 1.67% in 3 Months,False,-1.67,17.6,25246403.61,0.26,0.18,0.23,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.99,12.99,441.97,-19.47,"[33.38, 36.43]","[5, 6]",0.1,14.0,weak,750
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.53,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,-8.25,1345739261.48,0.5,0.91,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.47,12.97,1591.02,-20.11,"[20.06, 22.7, 23.84, 22.01]","[5, 3, 3, 5]",0.47,30.0,weak,751
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-15,,Failed Stage 2,21.08,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,False,2.99,17.82,1079159297.55,0.55,0.57,0.57,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.28,12.78,1009.03,-6.3,[21.55],[5],0.0,5.0,weak,752
