ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-27,,Failed Stage 2,9.33,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,False,1.42,11.91,245331455.43,0.78,0.26,0.31,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.33,13.83,2691.0,-5.17,[25.63],[4],0.0,4.0,weak,745
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-01,,Failed Stage 2,7.22,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.06,Underperformed Nifty by 7.06% in 3 Months,False,-7.06,9.42,1587032463.26,0.94,0.73,0.73,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.84,13.34,87.34,-3.03,[16.12],[7],0.0,7.0,weak,746
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.43,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,False,-6.15,3.26,5173846024.14,1.34,1.48,1.31,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.4,12.9,220.25,-14.28,"[16.26, 18.13]","[3, 13]",0.1,24.0,weak,747
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-20,,Failed Stage 2,2.96,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,37.97,144084866.19,0.36,1.22,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.4,12.4,678.13,-2.08,[23.31],[5],0.0,5.0,weak,748
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-07,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,False,-8.65,-0.89,140614552.75,0.76,0.39,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,12.4,7625.07,-16.77,[11.18],[11],0.0,11.0,weak,749
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.16,Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),2.75,Outperformed Nifty by 2.75% in 3 Months,False,2.75,18.73,70153870.51,1.82,0.36,2.49,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.55,12.05,75.98,-8.23,[35.48],[11],0.0,11.0,weak,750
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,85.56,1172306699.15,0.81,1.99,1.16,True,False,"Stage 3, Late, volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.31,11.81,2584.51,-29.7,[40.35],[11],0.0,11.0,weak,751
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.84,Underperformed Nifty by 8.84% in 3 Months,False,-8.84,40.71,138045939.99,0.44,0.51,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.79,11.79,778.26,-2.29,[35.02],[6],0.0,6.0,weak,752
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-03,,Failed Stage 2,7.83,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,50.06,110946153.46,0.46,0.27,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.42,11.42,204.16,-15.73,[14.91],[5],0.0,5.0,weak,753
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.56,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,8.69,126151510.36,0.68,0.44,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,10.98,10.98,1322.29,-22.79,"[20.26, 22.4, 25.65, 18.08]","[6, 5, 5, 2]",0.47,35.0,weak,754
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.43,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),37.4,Outperformed Nifty by 37.4% in 3 Months,False,37.4,29.55,455356398.92,0.78,0.61,1.1,True,False,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,9.7,10.7,2027.42,-6.0,[14.42],[4],0.0,4.0,weak,755
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.36,Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,False,9.12,6.89,328514950.91,1.14,1.78,1.95,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,8.2,10.7,752.84,-1.99,[18.65],[7],0.0,7.0,weak,756
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-03,,Failed Stage 2,9.24,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,30.11,1885294097.82,0.61,0.67,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.54,10.54,956.57,-6.85,[16.93],[4],0.0,4.0,weak,757
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.62,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-2.69,Underperformed Nifty by 2.69% in 3 Months,False,-2.69,2.82,332616711.11,0.67,2.6,0.88,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.41,10.41,135.22,-12.06,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,758
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-24,,Failed Stage 2,10.2,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,87.84,1679588332.62,0.53,0.98,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.8,10.3,467.32,-16.78,[16.31],[8],0.0,8.0,weak,759
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-27,,Failed Stage 2,12.31,Neutral,Volume Expanding,Volume Expanding (20.65x vs 10W Avg),-4.48,Underperformed Nifty by 4.48% in 3 Months,False,-4.48,13.98,923800068.1,3.57,0.24,20.65,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.15,10.15,683.41,-12.47,[10.97],[13],0.0,13.0,weak,760
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-28,,Failed Stage 2,9.72,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,32.5,121398477.1,0.28,0.43,0.31,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.28,9.78,742.3,-12.47,[11.6],[13],0.0,13.0,weak,761
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,False,-2.65,26.88,646561850.04,1.59,11.62,2.61,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.22,9.72,96.16,-7.4,[28.42],[7],0.0,7.0,weak,762
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,5.16,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,-0.23,3997840581.18,1.7,0.66,2.03,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,7.0,9.5,437.23,-5.01,[12.79],[4],0.0,4.0,weak,763
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-31,,Failed Stage 2,4.59,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-14.1,Underperformed Nifty by 14.1% in 3 Months,False,-14.1,16.93,3922923117.81,0.85,0.53,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.48,9.48,4545.71,-5.27,[29.87],[5],0.0,5.0,weak,764
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.39,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,16.76,183049133.89,0.72,1.25,0.88,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,6.54,9.04,975.7,-2.03,[12.64],[5],0.0,5.0,weak,765
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-02,,Failed Stage 2,11.21,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.96,Outperformed Nifty by 7.96% in 3 Months,False,7.96,24.99,3546463966.14,0.77,0.45,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.9,8.9,1689.55,-5.48,[15.42],[2],0.0,2.0,weak,766
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-27,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,17.34,65491663.2,0.38,0.6,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.84,8.84,918.0,-16.68,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,767
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,-1.94,99433674.2,0.97,0.58,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.67,8.67,2267.17,-24.71,"[26.71, 28.2, 29.83, 15.08]","[6, 7, 2, 7]",0.47,34.0,weak,768
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,5.09,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,17.02,315487364.8,0.98,0.29,1.63,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.53,8.53,181.42,-13.85,[28.63],[11],0.0,11.0,weak,769
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.84,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-22.09,Underperformed Nifty by 22.09% in 3 Months,False,-22.09,66.54,1918237126.49,0.96,0.83,1.23,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.84,8.34,46.08,-17.1,[26.28],[6],0.0,6.0,weak,770
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.43,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-5.9,722210041.79,1.03,0.66,1.25,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-14.27,[13.49],[26],0.0,26.0,weak,771
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.05,Weak,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,False,0.41,-12.52,327897963.24,1.8,0.37,3.44,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,8.2,208.82,-3.49,[30.35],[14],0.0,14.0,weak,772
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-28,,Failed Stage 2,3.78,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-8.11,Underperformed Nifty by 8.11% in 3 Months,False,-8.11,46.88,31168621.83,0.26,0.43,0.16,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.08,8.08,346.79,-23.64,[15.0],[13],0.0,13.0,weak,773
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.35,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,False,-7.25,-8.29,2853548095.48,0.9,0.78,1.06,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,399.49,-16.77,[17.89],[11],0.0,11.0,weak,774
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.61,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,-6.98,76145192.74,0.53,0.47,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,4629.96,-13.82,[20.4],[11],0.0,11.0,weak,775
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.5,Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,False,7.65,31.93,327914623.3,1.62,0.69,2.0,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,7.36,7.36,121.16,3.0,[30.71],[11],0.0,11.0,weak,776
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.63,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,7.89,1032239542.37,0.72,1.42,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.36,7.36,1493.81,-7.28,[8.32],[3],0.0,3.0,weak,777
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.79,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,False,12.09,20.77,2662243688.0,0.66,0.51,0.83,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,6.29,7.29,5707.97,-1.14,[24.37],[4],0.0,4.0,weak,778
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.41,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,5.81,980897100.33,0.72,0.53,0.64,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,4.79,7.29,992.4,-6.4,[21.97],[4],0.0,4.0,weak,779
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.03,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),1.5,Outperformed Nifty by 1.5% in 3 Months,False,1.5,28.61,46787355.99,0.32,0.32,0.4,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,7.21,7.21,1477.13,-11.61,[48.93],[14],0.0,14.0,weak,780
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,11.08,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),7.09,Outperformed Nifty by 7.09% in 3 Months,False,7.09,47.61,152734859.62,0.33,0.93,0.25,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.87,6.87,247.83,-19.64,[22.69],[6],0.0,6.0,weak,781
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.81,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,8.59,588367703.48,0.57,0.42,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,6.7,709.44,-20.65,[28.99],[15],0.0,15.0,weak,782
