ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,-9.27,87420891.53,0.36,0.25,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,167.25,-27.73,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,708
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-6.27,Underperformed Nifty by 6.27% in 3 Months,False,-6.27,-7.37,77555924.84,0.43,0.59,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,161.28,-24.84,"[35.68, 29.96, 32.52]","[13, 5, 7]",0.55,27.0,moderate,709
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,25.05,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,True,26.71,17.8,898655004.64,0.71,0.46,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.25,18.25,773.49,-8.08,[14.33],[3],0.0,3.0,weak,710
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,15.73,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,25.71,230903500.39,0.53,0.45,0.41,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.99,17.99,1470.41,-11.6,[19.4],[4],0.0,4.0,weak,711
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.83,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,True,-1.29,45.0,1373266539.7,0.73,0.79,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.97,17.97,1135.98,-10.27,[20.02],[2],0.0,2.0,weak,712
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,37.48,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,True,13.28,37.79,817736216.45,0.45,0.2,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.71,17.71,535.32,5.18,[11.44],[2],0.0,2.0,weak,713
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,22.2,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,True,-1.56,38.5,10441431838.1,0.66,0.46,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.49,17.49,4442.88,-20.1,[21.38],[3],0.0,3.0,weak,714
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-22,,Failed Stage 2,25.66,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,False,14.46,16.01,1520808562.57,1.39,2.48,1.75,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,12.45,17.45,1617.9,-2.9,[17.44],[6],0.0,6.0,weak,715
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,30.66,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.88,Outperformed Nifty by 3.88% in 3 Months,True,3.88,32.15,1709423430.98,0.93,0.98,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.2,17.2,94.67,-14.4,[11.29],[2],0.0,2.0,weak,716
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,16.65,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,15.57,71362193.74,0.56,1.34,0.52,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.95,16.95,450.17,-9.89,[17.91],[4],0.0,4.0,weak,717
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.09,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,False,13.89,18.4,2097185572.08,1.05,0.69,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,16.83,16.83,755.32,-3.69,[20.86],[7],0.0,7.0,weak,718
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,Failed Stage 2,18.03,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,False,9.27,5.51,2847900870.38,0.61,0.59,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.68,16.68,2813.25,-6.23,[27.43],[10],0.0,10.0,weak,719
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,-11.54,575934972.43,1.21,3.84,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",weekly_watchlist,16.5,16.5,2257.34,-19.78,"[22.42, 24.01, 20.05]","[12, 9, 5]",0.55,38.0,moderate,720
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,17.96,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,False,6.01,30.31,153154700.45,0.4,0.52,0.33,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.23,16.23,3012.76,-13.91,[11.76],[2],0.0,2.0,weak,721
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,17.46,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,True,2.3,32.12,156506438.64,0.48,0.51,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.04,16.04,406.41,-17.05,[18.27],[2],0.0,2.0,weak,722
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-16,,Failed Stage 2,10.23,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-9.91,Underperformed Nifty by 9.91% in 3 Months,False,-9.91,75.99,96842475.32,0.37,0.36,0.39,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.01,16.01,468.32,-20.46,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,723
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-25.72,Underperformed Nifty by 25.72% in 3 Months,False,-25.72,-7.37,79393569.89,0.57,0.51,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,15.9,15.9,427.75,-34.45,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,724
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,24.8,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,19.53,1617396314.55,0.84,0.58,0.87,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.49,15.49,616.33,-10.49,[13.74],[2],0.0,2.0,weak,725
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,-6.94,1458904780.13,0.62,0.42,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.47,15.47,1591.02,-21.87,"[20.06, 22.7, 23.84, 22.01]","[5, 3, 3, 5]",0.47,30.0,weak,726
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,17.51,Neutral,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,True,0.7,15.47,199229240.35,1.81,11.89,2.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,15.42,15.42,167.99,-9.73,[15.13],[3],0.0,3.0,weak,727
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,False,15.71,3.06,1532198571.22,0.63,0.75,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,14.28,15.28,81.77,-1.2,[32.61],[6],0.0,6.0,weak,728
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.23,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,False,13.73,22.93,1243350210.05,0.83,0.4,1.08,True,False,"Not Sure, Unclear, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,10.27,15.27,181.04,0.13,[19.52],[7],0.0,7.0,weak,729
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.08,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,14.23,57511949.08,0.85,1.22,0.81,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,15.11,15.11,1825.86,-7.99,[19.4],[7],0.0,7.0,weak,730
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.49,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,False,8.1,16.12,39130072.29,1.52,0.44,0.51,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,14.62,14.62,607.01,-6.49,[41.77],[19],0.0,19.0,weak,731
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.33,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,False,5.85,7.32,1717025934.5,1.45,0.7,0.9,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,13.52,14.52,1165.1,-5.39,[26.71],[12],0.0,12.0,weak,732
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.72,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,False,12.92,4.33,168889273.79,0.63,0.32,0.23,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,13.92,13.92,1349.36,-3.35,[48.93],[14],0.0,14.0,weak,733
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,3.61,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,4.57,4174022926.45,0.62,0.54,0.56,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,8.2,13.2,474.28,-14.61,[12.89],[18],0.0,18.0,weak,734
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,1.01,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),26.46,Outperformed Nifty by 26.46% in 3 Months,False,26.46,61.59,297407607.51,0.47,0.54,0.34,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.6,13.1,1104.93,-29.55,[24.56],[7],0.0,7.0,weak,735
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.59,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,13.24,28277903.17,0.31,0.27,0.23,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.38,12.38,441.97,-18.43,"[33.38, 36.43]","[5, 6]",0.1,14.0,weak,736
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-22,,Failed Stage 2,20.88,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,17.93,1894508367.4,0.79,0.58,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,12.27,12.27,3246.0,-4.82,[16.0],[6],0.0,6.0,weak,737
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,7.35,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,21.85,250856264.18,1.77,0.62,1.19,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.17,12.17,151.19,-7.64,[23.3],[6],0.0,6.0,weak,738
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.15,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,15.38,33401026.86,0.48,0.56,0.5,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,6.49,11.49,663.83,-8.19,[48.39],[21],0.0,21.0,weak,739
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,4.18,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,9.5,125507797.5,0.31,1.37,0.27,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.95,11.45,53.84,-23.09,[29.15],[13],0.0,13.0,weak,740
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.37,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,9.73,36090909.66,0.87,0.82,0.86,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.85,11.35,327.8,-4.35,[19.16],[5],0.0,5.0,weak,741
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.0,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,False,27.7,32.1,562581103.66,0.66,1.31,0.63,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,10.18,11.18,630.0,-10.02,[52.8],[21],0.0,21.0,weak,742
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.86,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,6.38,141651057.3,0.54,0.38,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,8.6,11.1,8448.26,-7.34,[11.06],[5],0.0,5.0,weak,743
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.89,Neutral,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,False,-4.93,18.65,321621827.57,2.33,15.03,4.41,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.57,10.57,6872.18,-6.76,[13.42],[5],0.0,5.0,weak,744
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.37,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,0.47,1800701488.84,0.8,1.07,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.4,10.4,1274.16,-14.61,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,745
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.41,Strong,Volume Expanding,Volume Expanding (3.96x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,False,5.06,10.04,197456789.19,1.93,0.85,3.96,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,9.31,10.31,495.87,-6.7,[28.78],[8],0.0,8.0,weak,746
