ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.3,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,6.48,11285016.81,0.61,0.63,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.72,21.22,1567.74,-12.12,"[27.42, 8.7, 9.17]","[14, 5, 6]",0.55,31.0,moderate,694
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,21.84,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.3,Outperformed Nifty by 12.3% in 3 Months,True,12.3,23.61,85960251.48,0.87,1.09,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.19,21.19,1265.86,-20.84,[25.38],[2],0.0,2.0,weak,695
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,29.58,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.76,Outperformed Nifty by 1.76% in 3 Months,True,1.76,33.59,19791496.64,0.54,0.99,0.39,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,16.13,21.13,352.47,-11.88,[13.68],[2],0.0,2.0,weak,696
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.68,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),21.61,Outperformed Nifty by 21.61% in 3 Months,True,21.61,40.21,721669507.81,0.63,0.59,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,19.98,20.98,341.18,-8.03,[7.74],[3],0.0,3.0,weak,697
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,26.73,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,39.28,166093909.0,0.29,0.16,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.42,20.92,770.35,-10.24,[8.92],[3],0.0,3.0,weak,698
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.98,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,-11.49,14017899755.57,0.87,1.5,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,1469.19,-16.53,"[13.39, 14.55, 7.07]","[9, 5, 4]",0.55,24.0,moderate,699
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-15.01,Underperformed Nifty by 15.01% in 3 Months,False,-15.01,7.56,33413320.35,0.61,0.79,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,575.45,-23.89,"[38.0, 13.88, 15.22]","[9, 5, 4]",0.55,25.0,moderate,700
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,35.4,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),58.93,Outperformed Nifty by 58.93% in 3 Months,True,58.93,90.09,210009873.19,1.11,1.64,1.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,20.6,656.15,17.09,[16.27],[2],0.0,2.0,weak,701
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,21.23,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,True,-0.79,41.73,139332316.22,0.74,0.9,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.29,20.29,1404.4,-21.15,[20.28],[5],0.0,5.0,weak,702
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,23.35,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,True,2.97,51.77,527793334.99,0.56,0.8,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.27,20.27,2069.62,-17.2,[23.59],[3],0.0,3.0,weak,703
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,28.46,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.71,Outperformed Nifty by 2.71% in 3 Months,True,2.71,27.26,351613200.58,2.15,1.52,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.2,20.2,612.92,-14.79,[19.92],[5],0.0,5.0,weak,704
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,Failed Stage 2,12.92,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,16.66,158455842.21,2.83,0.49,0.94,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,15.11,20.11,1046.63,-3.59,[21.05],[7],0.0,7.0,weak,705
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.35,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,False,17.95,20.4,1451539266.04,0.72,1.2,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,17.44,19.94,2281.44,-3.18,[29.94],[7],0.0,7.0,weak,706
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.56,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,5.83,182136021.94,0.62,2.9,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.69,19.69,1811.64,-16.78,"[33.59, 16.58, 18.6]","[11, 9, 6]",0.55,31.0,moderate,707
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,18.05,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.0,Underperformed Nifty by 6.0% in 3 Months,False,-6.0,8.46,5534198682.93,0.7,1.26,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,18.55,19.55,1399.02,-10.15,"[18.9, 12.14, 13.61]","[8, 4, 7]",0.55,27.0,moderate,708
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,18.05,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,False,7.98,24.74,721948046.3,0.88,1.64,0.92,False,False,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,19.47,19.47,1960.7,-8.96,[11.09],[5],0.0,5.0,weak,709
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.1,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,-12.0,225296555.29,0.8,0.57,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,785.82,-35.05,"[33.94, 37.28, 19.27]","[7, 3, 2]",0.55,27.0,moderate,710
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,True,3.69,50.65,100369769.34,0.27,0.33,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.23,19.23,4157.26,-20.73,[11.12],[3],0.0,3.0,weak,711
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.47,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.05,Underperformed Nifty by 1.05% in 3 Months,False,-1.05,0.65,312880244.14,1.06,0.25,0.48,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,14.2,19.2,541.37,-6.54,[21.63],[10],0.0,10.0,weak,712
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,30.83,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,True,2.43,50.58,43033691.5,1.03,1.5,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.1,19.1,334.4,-12.43,[17.47],[3],0.0,3.0,weak,713
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,21.6,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,24.87,938519066.9,0.56,0.35,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.07,19.07,73.94,-12.06,[20.56],[3],0.0,3.0,weak,714
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,18.08,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,42.33,841703781.22,0.58,1.33,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.0,19.0,892.56,-19.06,[14.33],[3],0.0,3.0,weak,715
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.54,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,False,15.89,3.6,50911501.63,1.03,0.96,0.83,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,16.42,18.92,2023.43,-14.48,"[17.97, 20.34, 21.68, 7.68]","[9, 7, 6, 5]",0.47,36.0,weak,716
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.23,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,4.45,77864935.85,0.71,3.19,1.06,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.66,18.66,1734.74,-10.5,"[26.65, 13.21, 14.51]","[5, 5, 3]",0.55,21.0,moderate,717
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,32.36,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,17.33,336270383.91,1.31,1.37,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,17.51,18.51,608.76,-8.17,[14.28],[4],0.0,4.0,weak,718
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,31.23,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,True,3.92,33.1,123069579.44,0.9,1.09,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.5,18.5,1612.82,-9.8,[12.46],[3],0.0,3.0,weak,719
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.72,Neutral,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-3.32,Underperformed Nifty by 3.32% in 3 Months,False,-3.32,-1.73,183863264.28,1.07,1.52,2.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,497.87,-14.54,"[19.13, 17.29, 18.63]","[2, 3, 4]",0.55,19.0,moderate,720
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.14,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,False,-1.4,-4.59,164555871.19,0.53,1.19,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,929.62,-18.57,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,721
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,32.54,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,True,-1.87,45.58,98481525.23,0.88,0.57,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,18.17,18.17,1275.23,-11.29,[13.21],[3],0.0,3.0,weak,722
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,14.41,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,True,4.02,43.87,1552437719.54,0.86,1.25,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,16.79,17.79,1271.72,-9.18,[12.49],[3],0.0,3.0,weak,723
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,17.46,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,True,-0.86,52.66,5551447831.39,0.42,0.62,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,17.78,17.78,1792.13,-19.87,[15.51],[2],0.0,2.0,weak,724
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-16,,Failed Stage 2,22.18,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,False,17.16,3.58,1129290378.69,0.88,1.31,0.56,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,14.47,16.97,487.06,-2.33,[23.9],[6],0.0,6.0,weak,725
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,24.21,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.57,Outperformed Nifty by 1.57% in 3 Months,True,1.57,32.44,688836061.89,0.74,2.76,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,14.2,16.7,268.02,-10.39,[12.77],[2],0.0,2.0,weak,726
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,26.19,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,17.89,157889816.27,0.4,0.93,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.65,16.65,184.66,-15.01,[17.89],[3],0.0,3.0,weak,727
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.89,Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,4.98,-4.97,694633381.04,0.86,2.58,0.86,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,16.2,16.2,3666.22,-2.34,[13.49],[26],0.0,26.0,weak,728
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,14.78,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,False,4.73,29.09,44851780.53,0.37,0.55,0.23,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,15.98,15.98,389.68,-9.89,[18.3],[2],0.0,2.0,weak,729
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,27.13,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.18,Underperformed Nifty by 0.18% in 3 Months,True,-0.18,8.16,1248115964.64,0.85,0.53,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,13.4,15.9,1584.65,-9.63,[20.28],[2],0.0,2.0,weak,730
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.23,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,2.17,5618963698.31,1.08,1.08,0.98,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.69,15.69,220.25,-15.76,"[16.26, 18.13]","[3, 13]",0.1,24.0,weak,731
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,Failed Stage 2,20.8,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,False,3.42,21.42,1024143154.67,0.53,1.64,0.53,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.88,14.38,1707.5,-7.93,[17.44],[6],0.0,6.0,weak,732
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.15,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),20.8,Outperformed Nifty by 20.8% in 3 Months,False,20.8,40.89,341409816.93,1.15,1.06,1.03,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,13.57,13.57,118.0,6.47,[30.71],[11],0.0,11.0,weak,733
