ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,46.09,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,20.39,3524765167.33,1.46,0.55,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,15.95,15.95,1478.39,3.49,[8.68],[3],0.0,3.0,weak,740
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-36.4,Underperformed Nifty by 36.4% in 3 Months,False,-36.4,-9.39,41838621.13,0.54,0.42,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,15.9,15.9,427.75,-35.0,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,741
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,25.34,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.86,Underperformed Nifty by 9.86% in 3 Months,True,-9.86,13.63,49477106.96,0.5,0.41,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.38,15.38,450.17,-9.47,[17.91],[4],0.0,4.0,weak,742
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.55,Neutral,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,9.56,1019499671.0,1.45,2.8,1.84,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.76,14.76,135.2,-5.33,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,743
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.95,Neutral,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,13.47,252823374.78,1.53,2.22,2.6,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,14.56,14.56,465.8,0.0,[16.02],[7],0.0,7.0,weak,744
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-16,,Failed Stage 2,14.99,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,59.82,75913511.68,0.58,1.23,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.43,14.43,467.59,-18.92,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,745
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.36,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-6.37,Underperformed Nifty by 6.37% in 3 Months,False,-6.37,-2.26,1229015907.87,0.94,0.81,1.12,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.4,14.4,5837.15,-5.24,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,746
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,14.07,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,False,8.37,8.66,154233860.87,0.65,0.43,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,13.9,13.9,800.4,-2.78,[43.5],[24],0.0,24.0,weak,747
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.01,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,5.5,43819440.54,1.45,0.9,2.03,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,11.2,13.7,334.58,-5.06,[19.16],[5],0.0,5.0,weak,748
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.7,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,False,7.91,14.5,86874532.81,1.09,0.7,1.45,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,13.64,13.64,749.31,-6.01,[26.3],[11],0.0,11.0,weak,749
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.87,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-16.85,Underperformed Nifty by 16.85% in 3 Months,False,-16.85,-2.03,1025284647.18,0.43,0.32,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.47,12.97,1591.02,-20.49,"[20.06, 22.7, 23.84, 22.01]","[5, 3, 3, 5]",0.47,30.0,weak,750
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,12.6,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,False,-10.39,21.8,725027861.36,1.17,0.68,1.17,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,11.14,12.14,278.64,-4.43,[18.92],[4],0.0,4.0,weak,751
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.69,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.27,Underperformed Nifty by 3.27% in 3 Months,False,-3.27,-2.8,1502189730.23,0.73,1.1,0.65,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,11.9,465.81,-2.97,[23.9],[6],0.0,6.0,weak,752
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.04,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,False,-13.75,14.14,20369505.97,0.22,0.33,0.16,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.44,11.44,441.97,-19.32,"[33.38, 36.43]","[5, 6]",0.1,14.0,weak,753
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.52,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,False,5.38,30.76,1401588566.01,1.3,0.63,1.42,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.21,11.21,181.04,10.08,[19.52],[7],0.0,7.0,weak,754
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.09,Very Strong,Volume Expanding,Volume Expanding (7.40x vs 10W Avg),18.94,Outperformed Nifty by 18.94% in 3 Months,False,18.94,18.95,518704175.48,3.77,0.14,7.4,False,False,"Stage 1, Stage 1, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.59,10.59,679.86,-5.23,[31.05],[3],0.0,3.0,weak,755
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.75,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,1.71,1549564345.31,0.94,0.83,0.84,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.4,10.4,1274.16,-12.88,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,756
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.14,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,5.96,1109588161.6,0.62,1.19,0.36,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,10.4,83.0,-4.52,[17.52],[6],0.0,6.0,weak,757
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.4,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-20.92,Underperformed Nifty by 20.92% in 3 Months,False,-20.92,24.21,182120281.7,2.45,0.42,0.84,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,9.33,10.33,1216.12,-7.85,[30.49],[9],0.0,9.0,weak,758
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.49,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,False,13.43,7.45,161330662.6,2.43,0.41,0.54,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,9.89,9.89,408.71,-2.56,[28.12],[8],0.0,8.0,weak,759
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-21,,Failed Stage 2,3.72,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-0.77,Underperformed Nifty by 0.77% in 3 Months,False,-0.77,47.27,271067538.46,0.71,1.41,0.83,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.25,9.75,1104.93,-31.79,[24.56],[7],0.0,7.0,weak,760
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-13,,Failed Stage 2,8.3,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),1.5,Outperformed Nifty by 1.5% in 3 Months,False,1.5,13.82,221387425.7,0.5,0.75,0.38,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.73,9.73,82.04,-13.75,[16.79],[16],0.0,16.0,weak,761
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.87,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,-12.47,163240983.54,1.19,0.52,0.64,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,9.4,417.13,-6.28,[22.06],[6],0.0,6.0,weak,762
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.88,Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),7.19,Outperformed Nifty by 7.19% in 3 Months,False,7.19,33.71,503700637.24,1.51,0.73,1.84,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.29,9.29,169.81,6.27,[14.91],[5],0.0,5.0,weak,763
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.96,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,0.09,171270619.11,0.91,0.63,1.3,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,9.2,254.34,-16.63,[37.54],[12],0.0,12.0,weak,764
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.72,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,0.97,679433628.99,1.04,0.63,1.43,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,9.2,4053.27,-12.91,[13.49],[26],0.0,26.0,weak,765
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.45,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-10.61,2821701635.54,1.13,0.77,0.94,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,6.6,9.1,420.74,-6.12,[33.54],[7],0.0,7.0,weak,766
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),18.06,Outperformed Nifty by 18.06% in 3 Months,False,18.06,56.94,1952400629.18,1.31,1.27,1.82,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.1,9.1,7157.52,-30.63,[21.49],[4],0.0,4.0,weak,767
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-16,,Failed Stage 2,12.95,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-14.13,Underperformed Nifty by 14.13% in 3 Months,False,-14.13,19.95,165697012.22,0.9,1.98,1.11,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.98,8.98,8063.09,-13.43,[11.18],[11],0.0,11.0,weak,768
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.79,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,False,8.9,9.94,245749453.45,0.51,0.26,0.21,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.88,8.88,584.85,-6.16,[14.28],[4],0.0,4.0,weak,769
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.43,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,25.78,180627198.15,0.35,0.69,0.26,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,7.66,8.66,1475.58,-8.24,[48.93],[14],0.0,14.0,weak,770
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.87,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,False,6.3,10.33,2997552228.1,0.66,0.37,0.7,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,8.26,8.26,684.62,-2.35,[27.67],[7],0.0,7.0,weak,771
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.14,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,0.47,214632235.87,1.59,1.17,0.92,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,8.2,1546.3,-6.98,[28.28],[13],0.0,13.0,weak,772
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-29,,Failed Stage 2,14.44,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,False,7.48,7.31,22448645.91,0.57,0.57,0.13,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.08,8.08,275.57,-8.66,[25.77],[7],0.0,7.0,weak,773
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.94,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-16.02,Underperformed Nifty by 16.02% in 3 Months,False,-16.02,-16.54,1494921958.25,0.96,0.86,1.02,False,False,"Stage 3, Early, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.8,7.8,533.13,-7.14,[41.27],[8],0.0,8.0,weak,774
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-15,,Failed Stage 2,22.6,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,14.54,1027058534.57,0.64,1.71,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.27,7.77,1009.03,-6.84,[21.55],[5],0.0,5.0,weak,775
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,15.98,Weak,Volume Expanding,Volume Expanding (4.65x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,15.67,103891644.47,1.96,24.32,4.65,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,6.73,7.73,424.74,-7.03,[16.81],[3],0.0,3.0,weak,776
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.25,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,2.37,277338622.99,1.3,1.09,2.11,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,5.0,7.5,597.29,-7.75,[21.14],[9],0.0,9.0,weak,777
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-14.87,Underperformed Nifty by 14.87% in 3 Months,False,-14.87,-5.59,121581754.86,0.99,1.19,1.43,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,5.0,7.5,531.33,-5.18,[25.94],[9],0.0,9.0,weak,778
