ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.42,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,False,4.13,29.3,371022731.68,1.31,1.28,2.33,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,7.54,12.54,1038.45,-1.87,[18.21],[5],0.0,5.0,weak,747
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-07,,Stage 1,0.0,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,-3.61,168100705.22,1.18,1.72,1.38,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,12.4,7570.41,-16.09,[11.18],[11],0.0,11.0,weak,748
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.17,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),12.05,Outperformed Nifty by 12.05% in 3 Months,False,12.05,34.35,335578216.16,1.83,1.3,1.41,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,12.04,12.04,121.16,6.24,[30.71],[11],0.0,11.0,weak,749
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-08,,Failed Stage 2,9.25,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-6.31,Underperformed Nifty by 6.31% in 3 Months,False,-6.31,26.31,46629813.89,0.28,0.1,0.28,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.2,11.2,344.5,-12.5,[18.28],[12],0.0,12.0,weak,750
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-27,,Failed Stage 2,0.14,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-1.65,Underperformed Nifty by 1.65% in 3 Months,False,-1.65,8.1,62474442.94,0.55,2.32,0.84,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,11.04,11.04,918.0,-15.79,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,751
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.51,Underperformed Nifty by 8.51% in 3 Months,False,-8.51,32.85,136115886.94,0.5,0.63,0.53,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.03,11.03,778.26,-6.86,[35.02],[6],0.0,6.0,weak,752
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.15,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,False,5.14,4.32,67705686.21,1.79,0.93,0.84,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.35,10.85,75.98,-9.58,[35.48],[11],0.0,11.0,weak,753
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.05,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-1.53,488169713.07,0.99,1.8,1.0,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,8.2,10.7,256.45,-1.33,[28.65],[12],0.0,12.0,weak,754
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-01,,Failed Stage 2,15.74,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,8.58,1535902959.04,0.84,0.78,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.04,10.54,97.66,-12.14,[16.86],[11],0.0,11.0,weak,755
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,False,-0.82,23.81,44236092.27,0.37,0.97,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,10.5,10.5,1477.13,-14.24,[48.93],[14],0.0,14.0,weak,756
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.99,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,1.07,123454157.85,0.58,0.23,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,10.47,10.47,1322.29,-24.56,"[20.26, 22.4, 25.65, 18.08]","[6, 5, 5, 2]",0.47,35.0,weak,757
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,-3.49,723377927.29,4.1,0.11,0.37,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,10.47,10.47,167.25,-32.09,"[34.96, 39.51, 18.93, 20.79]","[11, 7, 5, 9]",0.47,41.0,weak,758
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.66,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-3.26,Underperformed Nifty by 3.26% in 3 Months,False,-3.26,0.08,359968543.06,0.76,0.89,0.95,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,10.4,10.4,135.22,-12.77,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,759
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-08,,Failed Stage 2,15.65,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,False,13.8,18.21,2374885241.16,0.95,5.4,1.43,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,9.8,9.8,684.62,-4.31,[27.67],[7],0.0,7.0,weak,760
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-27,,Failed Stage 2,6.5,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,10.16,922579661.72,3.61,0.15,0.47,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.66,9.66,683.41,-14.69,[10.97],[13],0.0,13.0,weak,761
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.12,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),38.61,Outperformed Nifty by 38.61% in 3 Months,False,38.61,26.02,446629166.14,0.78,0.35,0.46,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,9.46,9.46,2027.42,-5.17,[14.42],[4],0.0,4.0,weak,762
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,-0.76,861712292.7,0.79,0.7,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.41,8.91,1252.66,-8.47,[22.67],[12],0.0,12.0,weak,763
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-14,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-13.09,Underperformed Nifty by 13.09% in 3 Months,False,-13.09,74.67,1110922364.43,0.81,0.44,0.95,True,False,"Stage 3, Late, volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.76,8.76,2584.51,-33.6,[40.35],[11],0.0,11.0,weak,764
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,False,-2.44,-0.7,91031481.77,1.08,1.15,1.13,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,8.67,8.67,2267.17,-22.33,"[26.71, 28.2, 29.83, 15.08]","[6, 7, 2, 7]",0.47,34.0,weak,765
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.75,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-14.62,Underperformed Nifty by 14.62% in 3 Months,False,-14.62,59.91,1772976326.84,1.08,0.37,0.52,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.93,8.43,42.67,-12.57,[26.28],[6],0.0,6.0,weak,766
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-08,,Failed Stage 2,16.06,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,False,1.59,16.6,1158173211.33,0.8,0.29,0.57,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.22,8.22,1710.49,-8.1,[17.44],[6],0.0,6.0,weak,767
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-10.79,Underperformed Nifty by 10.79% in 3 Months,False,-10.79,5.91,40742849.45,0.88,0.67,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.6,8.1,148.75,-21.63,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,768
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,1.46,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,66.37,179155654.33,0.79,0.54,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,2.88,7.88,289.51,-30.72,[33.61],[6],0.0,6.0,weak,769
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.89,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,-10.94,2772288284.45,1.08,1.36,0.8,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,365.94,-8.59,[17.89],[11],0.0,11.0,weak,770
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.19,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,-8.89,72629170.59,0.53,0.44,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,4499.76,-12.19,[20.4],[11],0.0,11.0,weak,771
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.54,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.57,Underperformed Nifty by 4.57% in 3 Months,False,-4.57,5.91,497863891.9,0.73,1.52,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.33,6.83,709.44,-19.01,[28.99],[15],0.0,15.0,weak,772
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.51,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,False,3.77,5.32,682197515.92,0.98,1.88,0.84,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.31,6.31,82.82,-7.4,[17.52],[6],0.0,6.0,weak,773
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-02,,Failed Stage 2,4.76,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,44.74,73738850.14,0.93,0.84,1.03,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.31,6.31,832.83,-11.63,[19.67],[6],0.0,6.0,weak,774
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,4.59,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,3.08,334688811.55,1.37,4.8,1.84,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,6.2,6.2,171.22,-12.59,[22.28],[10],0.0,10.0,weak,775
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-28,,Failed Stage 2,7.31,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,22.14,591087544.33,0.41,0.23,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.5,6.0,738.77,-16.86,[29.96],[10],0.0,10.0,weak,776
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-21,,Failed Stage 2,4.32,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-9.78,Underperformed Nifty by 9.78% in 3 Months,False,-9.78,15.3,237794912.02,0.71,0.32,0.93,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.95,5.95,67.7,-7.29,[23.55],[6],0.0,6.0,weak,777
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-03,,Failed Stage 2,11.47,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,False,-0.05,6.83,950981567.36,0.73,0.98,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.88,5.88,1225.04,-11.24,[26.71],[12],0.0,12.0,weak,778
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,11.92,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,False,9.9,31.29,265327023.33,1.02,16.05,1.87,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.52,5.52,229.24,-10.11,[22.69],[6],0.0,6.0,weak,779
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Expanding,Volume Expanding (5.70x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,5.03,449558036.52,2.51,8.44,5.7,False,False,"Stage 3, Late, flags=Wide Weekly Base;Loose Structure;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.04,5.04,241.18,-29.68,[42.02],[8],0.0,8.0,weak,780
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,6.97,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,42.93,229727971.71,0.33,0.49,0.34,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,398.2,-17.18,[19.6],[3],0.0,3.0,weak,781
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.36,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,False,9.83,10.09,321256441.81,1.0,0.66,1.01,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,0.0,5.0,718.25,-14.87,[30.88],[2],0.0,2.0,weak,782
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-03,,Failed Stage 2,3.64,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.16,Underperformed Nifty by 7.16% in 3 Months,False,-7.16,29.06,3217934736.15,0.7,0.76,0.87,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,36645.28,-13.82,[21.62],[4],0.0,4.0,weak,783
