ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.51,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,-14.21,2649902377.48,0.76,1.37,0.86,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,365.94,-10.92,[21.94],[18],0.0,18.0,weak,771
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.38,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),14.14,Outperformed Nifty by 14.14% in 3 Months,False,14.14,14.49,1327548303.34,0.7,0.55,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.46,7.96,2281.44,-8.17,[29.94],[7],0.0,7.0,weak,772
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-22,,Failed Stage 2,13.59,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,26.46,1012690806.55,1.14,1.53,1.23,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.04,7.54,3491.49,-6.48,[19.12],[4],0.0,4.0,weak,773
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.46,Weak,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,-17.42,371929035.4,2.01,2.59,3.01,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,5.0,7.5,525.29,-6.68,[25.94],[9],0.0,9.0,weak,774
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-14,,Failed Stage 2,2.97,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),13.21,Outperformed Nifty by 13.21% in 3 Months,False,13.21,22.27,121314441.82,0.83,1.41,0.92,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.35,7.35,573.05,-19.0,[20.01],[8],0.0,8.0,weak,775
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,0.09,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,21.44,523188883.54,0.57,0.31,0.45,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.18,7.18,2046.2,-18.27,[20.95],[5],0.0,5.0,weak,776
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-15,,Failed Stage 2,9.99,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.62,Underperformed Nifty by 0.62% in 3 Months,False,-0.62,35.12,724588101.56,0.56,0.35,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.05,7.05,353.53,-12.78,[16.12],[7],0.0,7.0,weak,777
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-6.83,1501853815.55,1.05,0.69,1.3,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,2.0,7.0,1210.21,0.08,[17.73],[8],0.0,8.0,weak,778
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-03,,Failed Stage 2,17.37,Neutral,Volume Expanding,Volume Normal (1.12x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,12.09,962563036.37,0.88,5.02,1.12,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.82,6.82,1225.04,-9.55,[26.71],[12],0.0,12.0,weak,779
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.02,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,6.91,257994201.85,3.36,0.62,0.52,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.65,6.65,148.75,-18.59,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,780
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,6.76,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.48,Underperformed Nifty by 5.48% in 3 Months,False,-5.48,33.41,149112013.0,3.58,0.14,0.46,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.39,6.39,4061.49,-9.37,[22.13],[7],0.0,7.0,weak,781
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,4.02,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,80.55,498820067.41,0.54,0.64,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.38,6.38,1960.65,-18.29,[19.64],[3],0.0,3.0,weak,782
ENRIN.NS,Siemens Energy India Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,4.13,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,20.32,1235700528.86,0.54,0.44,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,6.24,6.24,3741.54,-14.09,[22.51],[9],0.0,9.0,weak,783
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,-2.77,272152627.53,0.71,0.55,1.06,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,6.2,6.2,159.5,-7.78,[16.73],[10],0.0,10.0,weak,784
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-15.02,Underperformed Nifty by 15.02% in 3 Months,False,-15.02,-22.58,62827761.28,0.32,0.71,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.2,5.7,696.22,-4.91,[36.12],[9],0.0,9.0,weak,785
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,1.52,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,24.29,2688477265.0,0.67,0.77,0.79,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.58,5.58,36645.28,-15.0,[21.62],[4],0.0,4.0,weak,786
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-18,,Failed Stage 2,4.35,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,False,7.31,18.4,222285547.09,0.3,1.09,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.37,5.37,429.51,-20.32,[23.48],[3],0.0,3.0,weak,787
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-16,,Failed Stage 2,17.19,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,False,16.5,-3.41,1154373280.3,0.8,0.31,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.71,5.21,515.35,-8.8,[23.9],[6],0.0,6.0,weak,788
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.93,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,4.14,51667191.29,0.79,0.92,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.2,5.2,442.77,-20.96,[25.18],[14],0.0,14.0,weak,789
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,-15.33,358437821.01,0.82,0.8,0.84,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,5.2,256.45,-8.49,[28.65],[12],0.0,12.0,weak,790
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,4.62,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-8.34,Underperformed Nifty by 8.34% in 3 Months,False,-8.34,35.06,83313709.21,0.97,0.92,0.81,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.07,5.07,832.83,-13.2,[19.67],[6],0.0,6.0,weak,791
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-18,,Failed Stage 2,4.07,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-12.3,Underperformed Nifty by 12.3% in 3 Months,False,-12.3,20.79,441698510.85,0.85,0.61,1.01,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.05,5.05,2113.69,-19.54,[19.26],[13],0.0,13.0,weak,792
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-14,,Failed Stage 2,8.86,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,24.33,54919783.16,0.6,0.86,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,1993.0,-9.97,[17.92],[5],0.0,5.0,weak,793
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Early,6.09,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-22.29,Underperformed Nifty by 22.29% in 3 Months,False,-22.29,28.26,106466082.98,0.49,0.37,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,776.9,-8.36,[35.02],[6],0.0,6.0,weak,794
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.56,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,False,-10.69,4.35,436735036.21,0.6,0.81,0.63,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,365.31,-20.89,[23.66],[9],0.0,9.0,weak,795
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-11.01,Underperformed Nifty by 11.01% in 3 Months,False,-11.01,12.25,131013598.08,0.64,0.53,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,125.7,-11.28,[27.96],[8],0.0,8.0,weak,796
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-6.36,Underperformed Nifty by 6.36% in 3 Months,False,-6.36,-16.21,327030799.94,1.02,1.35,1.26,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,997.36,-16.02,[26.07],[9],0.0,9.0,weak,797
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-15.55,Underperformed Nifty by 15.55% in 3 Months,False,-15.55,22.87,301359471.96,0.95,0.57,0.57,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,653.03,-13.92,[20.56],[3],0.0,3.0,weak,798
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-52.57,Underperformed Nifty by 52.57% in 3 Months,False,-52.57,-55.38,779744424.31,0.74,0.6,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,753.9,-69.11,[26.81],[6],0.0,6.0,weak,799
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-31,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,-11.53,17.73,3363079795.38,0.75,0.65,0.77,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,9445.0,-10.88,[13.18],[4],0.0,4.0,weak,800
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-10,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,-11.22,1464635457.91,0.67,0.93,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,2528.12,-16.82,[8.73],[3],0.0,3.0,weak,801
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (0.98x vs 10W Avg),-23.51,Underperformed Nifty by 23.51% in 3 Months,False,-23.51,1.91,1904977837.85,0.86,2.46,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,53.79,-21.2,[24.02],[6],0.0,6.0,weak,802
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),12.15,Outperformed Nifty by 12.15% in 3 Months,False,12.15,-6.21,3673409980.21,0.82,0.75,1.25,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,4125.11,-16.17,[34.01],[2],0.0,2.0,weak,803
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,0.13,37777756.63,0.44,1.24,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,296.77,-13.33,[16.68],[6],0.0,6.0,weak,804
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.85,Underperformed Nifty by 6.85% in 3 Months,False,-6.85,53.47,519644279.65,0.54,0.87,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,7443.0,-28.56,[21.49],[4],0.0,4.0,weak,805
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.64,Underperformed Nifty by 9.64% in 3 Months,False,-9.64,9.37,48374824.42,0.67,1.88,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,6920.56,-21.22,[13.42],[8],0.0,8.0,weak,806
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-31.24,Underperformed Nifty by 31.24% in 3 Months,False,-31.24,-8.21,141169954.89,0.82,4.31,1.1,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,414.52,-31.43,[21.92],[6],0.0,6.0,weak,807
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,False,-10.57,1.8,48478190.88,0.97,0.78,1.18,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,145.07,-17.43,[24.19],[8],0.0,8.0,weak,808
