ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,30.78,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),49.99,Outperformed Nifty by 49.99% in 3 Months,True,49.99,114.36,3833760698.61,1.06,0.57,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,26.8,2724.76,-10.59,[17.98],[3],0.0,3.0,weak,643
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,26.73,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,76.88,2456847696.9,1.09,0.38,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,26.8,17187.02,-19.43,[23.97],[3],0.0,3.0,weak,644
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,49.02,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,True,34.19,46.5,66456068.51,1.98,1.42,2.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,24.2,26.7,870.42,11.7,[15.79],[5],0.0,5.0,weak,645
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,45.15,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),42.72,Outperformed Nifty by 42.72% in 3 Months,True,42.72,65.65,477039810.37,1.08,3.52,1.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,24.2,26.7,1473.57,10.57,[27.38],[5],0.0,5.0,weak,646
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,39.69,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),36.24,Outperformed Nifty by 36.24% in 3 Months,True,36.24,68.04,839821068.38,0.47,0.33,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,24.2,26.7,439.12,7.55,[17.99],[5],0.0,5.0,weak,647
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.31,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,42.69,1356604700.18,0.81,0.55,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,25.68,26.68,1846.12,14.71,[8.22],[8],0.0,8.0,weak,648
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,50.2,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),53.17,Outperformed Nifty by 53.17% in 3 Months,True,53.17,52.64,190575518.57,0.73,0.26,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,26.6,26.6,250.44,18.89,[24.61],[7],0.0,7.0,weak,649
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,37.39,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),54.72,Outperformed Nifty by 54.72% in 3 Months,True,54.72,66.8,3472544082.22,1.02,1.62,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,26.6,10603.02,10.78,[22.93],[7],0.0,7.0,weak,650
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,47.19,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,16.9,1024245435.7,0.81,0.62,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.52,26.52,833.14,-5.69,[14.78],[5],0.0,5.0,weak,651
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.36,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,32.02,356270859.43,1.04,3.2,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,25.5,26.5,1235.06,0.11,[16.49],[3],0.0,3.0,weak,652
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.59,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,13.67,315909840.57,0.62,0.34,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,26.48,26.48,280.49,-4.4,[26.89],[4],0.0,4.0,weak,653
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.63,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,True,8.27,16.38,1113237155.85,0.67,0.43,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,25.46,26.46,178.78,-3.17,[21.64],[4],0.0,4.0,weak,654
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,35.0,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),17.64,Outperformed Nifty by 17.64% in 3 Months,True,17.64,29.44,3535998114.48,0.88,1.2,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.91,25.91,10143.72,-8.25,[23.29],[5],0.0,5.0,weak,655
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,32.29,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),31.69,Outperformed Nifty by 31.69% in 3 Months,True,31.69,28.33,208392001.4,0.45,0.33,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,24.6,25.6,764.54,-12.74,[26.25],[7],0.0,7.0,weak,656
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,48.1,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),27.12,Outperformed Nifty by 27.12% in 3 Months,True,27.12,59.85,1564696446.55,1.71,1.74,2.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.6,25.6,2295.31,3.62,[20.22],[2],0.0,2.0,weak,657
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,35.6,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),55.73,Outperformed Nifty by 55.73% in 3 Months,True,55.73,37.21,277404017.24,2.35,1.59,2.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,25.6,472.38,11.28,[23.79],[2],0.0,2.0,weak,658
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,29.87,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),56.99,Outperformed Nifty by 56.99% in 3 Months,True,56.99,87.79,6797430614.69,0.81,0.22,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,1445.53,-15.29,[18.81],[2],0.0,2.0,weak,659
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,36.87,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,True,-3.57,36.41,166538158.15,3.18,0.68,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.48,25.48,417.13,-12.25,[23.15],[10],0.0,10.0,weak,660
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,36.28,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.05,Outperformed Nifty by 10.05% in 3 Months,True,10.05,8.45,297302909.05,0.48,0.24,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.45,25.45,19885.74,-11.06,[23.08],[7],0.0,7.0,weak,661
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,35.09,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),30.95,Outperformed Nifty by 30.95% in 3 Months,True,30.95,38.12,201501207.82,1.12,0.19,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,24.31,25.31,2276.8,-10.65,[23.0],[6],0.0,6.0,weak,662
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,48.79,Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),5.97,Outperformed Nifty by 5.97% in 3 Months,True,5.97,40.18,106519376.13,1.77,0.74,1.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.22,25.22,530.0,0.97,[16.27],[2],0.0,2.0,weak,663
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,37.83,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,True,3.46,17.93,86215080.38,0.79,0.54,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.14,25.14,450.17,-6.16,[17.91],[4],0.0,4.0,weak,664
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,36.97,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),35.86,Outperformed Nifty by 35.86% in 3 Months,True,35.86,40.96,259991974.4,0.44,0.2,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.08,25.08,481.79,-9.81,[26.97],[6],0.0,6.0,weak,665
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,27.59,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.41,Outperformed Nifty by 10.41% in 3 Months,True,10.41,63.93,5410089178.58,1.14,0.7,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.03,25.03,5659.89,-20.04,[15.23],[2],0.0,2.0,weak,666
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.71,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,18.74,2531373287.88,0.99,1.26,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,25.01,25.01,1450.47,-1.62,[8.68],[3],0.0,3.0,weak,667
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,34.52,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,True,15.19,45.11,474132804.88,0.44,0.34,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.83,24.83,1206.01,-12.24,[22.97],[3],0.0,3.0,weak,668
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,33.05,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),34.97,Outperformed Nifty by 34.97% in 3 Months,True,34.97,37.82,1070720214.26,0.87,0.37,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.28,24.78,831.25,-19.28,[31.7],[4],0.0,4.0,weak,669
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,35.63,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,True,0.07,30.54,2889952861.97,0.59,1.04,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.66,24.66,8232.38,-5.6,[22.69],[2],0.0,2.0,weak,670
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.67,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.3,Outperformed Nifty by 8.3% in 3 Months,True,8.3,50.53,148980162.49,0.49,0.36,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.08,24.58,344.6,-10.24,[19.44],[5],0.0,5.0,weak,671
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.17,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,47.64,65937617.51,0.61,0.9,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",weekly_watchlist,19.57,24.57,520.91,-18.61,[31.92],[2],0.0,2.0,weak,672
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.42,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,49.39,1661175169.23,0.95,0.41,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.48,24.48,2027.54,-9.69,[19.67],[2],0.0,2.0,weak,673
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,35.08,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,-11.09,248986063.51,0.57,2.88,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,24.47,24.47,789.38,-10.88,[50.79],[12],0.0,12.0,weak,674
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,48.35,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),33.57,Outperformed Nifty by 33.57% in 3 Months,True,33.57,36.75,104925838.29,1.01,0.33,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,24.43,24.43,258.15,13.83,[16.67],[6],0.0,6.0,weak,675
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,14.48,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),39.17,Outperformed Nifty by 39.17% in 3 Months,True,39.17,158.58,7638839880.12,0.12,0.08,0.1,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,19.4,24.4,8729.25,-22.72,[26.86],[3],0.0,3.0,weak,676
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,16.14,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,73.2,183303161.61,0.32,0.64,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,19.35,24.35,1337.84,-9.0,[32.68],[3],0.0,3.0,weak,677
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,41.92,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),39.3,Outperformed Nifty by 39.3% in 3 Months,True,39.3,60.17,337146686.1,1.14,0.36,1.13,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,21.8,24.3,1521.66,18.15,[17.41],[3],0.0,3.0,weak,678
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,37.6,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),53.32,Outperformed Nifty by 53.32% in 3 Months,True,53.32,144.36,524245907.04,1.08,6.2,1.81,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,21.8,24.3,633.71,4.22,[21.7],[3],0.0,3.0,weak,679
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,36.96,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),61.44,Outperformed Nifty by 61.44% in 3 Months,True,61.44,68.72,331971716.87,3.1,0.53,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,24.2,24.2,347.56,-8.09,[35.54],[5],0.0,5.0,weak,680
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,31.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,True,11.6,29.83,751820946.54,0.75,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.14,24.14,2193.03,-11.08,[17.1],[4],0.0,4.0,weak,681
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.68,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,33.8,2495695266.81,1.06,1.48,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,19.05,24.05,4703.55,5.26,[13.65],[3],0.0,3.0,weak,682
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,33.55,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,15.66,2315660192.28,0.47,0.33,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.03,24.03,2939.84,-10.18,[24.23],[6],0.0,6.0,weak,683
