ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.17,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,29.23,232172245.17,0.9,0.58,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.37,21.37,1617.83,-10.14,[11.54],[5],0.0,5.0,weak,669
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.87,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,True,11.85,28.49,337015019.28,2.0,0.3,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.23,21.23,612.92,-9.97,[19.92],[5],0.0,5.0,weak,670
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.25,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,6.48,12787940.78,0.66,0.38,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.67,21.17,1567.74,-12.27,"[27.42, 8.7, 9.17]","[14, 5, 6]",0.55,31.0,moderate,671
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.36,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.59,Underperformed Nifty by 2.59% in 3 Months,False,-2.59,-10.33,13330071294.4,0.87,0.91,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,1469.19,-15.6,"[13.39, 14.55, 7.07]","[9, 5, 4]",0.55,24.0,moderate,672
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-17.94,Underperformed Nifty by 17.94% in 3 Months,False,-17.94,1.95,40459970.02,0.95,0.71,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,575.45,-23.92,"[38.0, 13.88, 15.22]","[9, 5, 4]",0.55,25.0,moderate,673
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,24.24,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,37.1,191714960.73,0.35,0.3,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.2,20.7,770.35,-12.82,[8.92],[3],0.0,3.0,weak,674
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,21.11,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,18.49,82284410.0,0.75,0.43,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.65,20.65,1265.86,-20.99,[25.38],[2],0.0,2.0,weak,675
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,33.21,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),43.13,Outperformed Nifty by 43.13% in 3 Months,True,43.13,68.09,199865606.23,1.14,0.82,1.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,20.6,656.15,8.36,[16.27],[2],0.0,2.0,weak,676
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,24.61,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,36.88,155086419.44,0.73,3.88,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.51,20.51,1404.4,-19.08,[20.28],[5],0.0,5.0,weak,677
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,19.44,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,61.6,148485834.56,0.58,0.66,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.24,20.24,526.79,-22.5,[16.82],[3],0.0,3.0,weak,678
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.47,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,14.23,1374502378.83,0.5,2.06,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.21,20.21,5259.19,-8.49,[8.3],[2],0.0,2.0,weak,679
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,28.85,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,True,1.72,9.16,403186588.74,0.49,0.46,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,17.29,19.79,551.62,-14.28,[18.94],[5],0.0,5.0,weak,680
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,18.96,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,True,3.44,45.15,799129963.06,0.52,0.49,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.66,19.66,892.56,-16.15,[14.33],[3],0.0,3.0,weak,681
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.59,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,True,0.18,36.23,314548478.51,1.23,0.54,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.64,19.64,597.98,-9.74,[20.11],[4],0.0,4.0,weak,682
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,22.3,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,False,7.82,25.16,491237912.85,0.95,0.61,0.56,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.1,19.6,369.5,-14.18,[16.46],[3],0.0,3.0,weak,683
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,20.72,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,True,1.83,45.6,520347529.08,0.85,0.88,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.54,19.54,2069.62,-17.71,[23.59],[3],0.0,3.0,weak,684
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,11.56,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,85.37,443407518.52,0.45,0.45,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,14.4,19.4,99.65,-19.7,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,685
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,14.84,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-1.18,5481302055.44,0.72,1.25,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1399.02,-11.3,"[18.9, 12.14, 13.61]","[8, 4, 7]",0.55,27.0,moderate,686
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.21,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,False,-0.83,-0.83,160282856.86,0.57,0.58,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1811.64,-16.52,"[33.59, 16.58, 18.6]","[11, 9, 6]",0.55,31.0,moderate,687
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.69,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.62,Outperformed Nifty by 0.62% in 3 Months,False,0.62,-1.2,69526304.68,0.41,0.6,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1734.74,-10.86,"[26.65, 13.21, 14.51]","[5, 5, 3]",0.55,21.0,moderate,688
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.66,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-21.12,227771127.45,0.92,0.79,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,785.82,-36.75,"[33.94, 37.28, 19.27]","[7, 3, 2]",0.55,27.0,moderate,689
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,24.51,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,28.65,742993561.89,0.86,1.1,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.46,18.96,355.62,-8.46,[12.84],[2],0.0,2.0,weak,690
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,20.55,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.53,Outperformed Nifty by 14.53% in 3 Months,True,14.53,26.19,977691380.15,0.82,0.6,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.87,18.87,73.94,-12.32,[20.56],[3],0.0,3.0,weak,691
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,29.55,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),10.0,Outperformed Nifty by 10.0% in 3 Months,True,10.0,28.24,332804287.67,0.61,0.4,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.82,18.82,583.87,-10.22,[9.77],[4],0.0,4.0,weak,692
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-31,,Failed Stage 2,8.43,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,-6.58,862404325.63,0.66,0.62,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,16.2,18.7,1198.49,-7.97,[22.67],[12],0.0,12.0,weak,693
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,24.29,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,True,0.3,45.65,37922293.36,0.8,0.7,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.4,18.4,334.4,-15.94,[17.47],[3],0.0,3.0,weak,694
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.43,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,-4.85,162124261.44,0.49,0.88,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,929.62,-19.05,"[32.82, 36.53, 21.34]","[5, 6, 7]",0.55,27.0,moderate,695
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.12,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,-11.71,151116212.07,0.34,1.0,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,120.16,-27.11,"[16.89, 13.75, 14.54]","[6, 8, 20]",0.55,39.0,moderate,696
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-20,Stage 4,Not Sure - Unclear,2.7,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,-9.37,30368116.86,0.48,0.63,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,18.3,18.3,3834.9,-14.8,"[5.57, 6.16, 5.9]","[2, 4, 4]",0.55,32.0,moderate,697
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.49,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,-6.27,170789056.76,1.0,0.63,1.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,18.3,497.87,-18.41,"[19.13, 17.29, 18.63]","[2, 3, 4]",0.55,19.0,moderate,698
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.56,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),15.58,Outperformed Nifty by 15.58% in 3 Months,False,15.58,-2.85,49429835.75,1.08,1.38,0.91,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.74,18.24,2023.43,-15.65,"[17.97, 20.34, 21.68, 7.68]","[9, 7, 6, 5]",0.47,36.0,weak,699
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,27.18,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,29.26,114219275.02,0.9,0.57,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,17.19,18.19,1612.82,-9.65,[12.46],[3],0.0,3.0,weak,700
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,17.85,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,True,0.17,42.89,135575443.38,0.37,0.85,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.11,18.11,4157.26,-23.31,[11.12],[3],0.0,3.0,weak,701
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.65,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,False,13.32,11.2,1459973328.3,0.72,1.17,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,13.05,18.05,2281.44,-5.54,[29.94],[7],0.0,7.0,weak,702
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,25.35,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,True,3.13,21.28,19734194.59,0.52,0.89,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.04,17.54,352.47,-12.86,[13.68],[2],0.0,2.0,weak,703
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,25.79,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,True,1.59,18.08,170570310.39,0.38,1.02,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,15.77,16.77,184.66,-14.89,[17.89],[3],0.0,3.0,weak,704
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.57,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,False,14.67,13.27,178569664.94,0.97,0.65,1.13,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,13.99,16.49,973.71,-2.25,[12.64],[5],0.0,5.0,weak,705
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-14,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-16.73,Underperformed Nifty by 16.73% in 3 Months,False,-16.73,75.64,593043301.46,0.81,0.47,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.49,16.49,2584.51,-36.22,[40.35],[11],0.0,11.0,weak,706
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.3,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,False,8.21,20.01,369346612.39,1.27,0.42,0.86,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,11.02,16.02,996.74,0.58,[18.21],[5],0.0,5.0,weak,707
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,23.49,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.29,Outperformed Nifty by 6.29% in 3 Months,False,6.29,16.04,1103103360.59,0.53,0.44,0.52,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,14.83,15.83,327.6,-9.8,[12.24],[2],0.0,2.0,weak,708
