ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.92,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),16.36,Outperformed Nifty by 16.36% in 3 Months,False,16.36,79.97,303262681.4,0.84,0.4,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.6,9.6,960.68,24.37,[25.38],[2],0.0,2.0,weak,745
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Normal (1.39x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,8.53,3701225895.34,1.43,2.93,1.39,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.6,9.6,1408.44,-17.19,"[11.18, 12.7]","[7, 3]",0.1,17.0,weak,746
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (4.84x vs 10W Avg),-5.92,Underperformed Nifty by 5.92% in 3 Months,False,-5.92,27.29,3520698507.16,2.27,3.0,4.84,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.54,9.54,218.51,-24.1,"[23.7, 26.04]","[6, 5]",0.1,22.0,weak,747
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.51,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,8.2,4048964812.22,0.65,0.88,0.56,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.45,9.45,474.28,-14.53,[12.89],[18],0.0,18.0,weak,748
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.82,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,False,14.62,1.74,3876504059.48,1.11,0.92,1.43,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,9.24,9.24,1551.46,0.28,[15.42],[2],0.0,2.0,weak,749
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.87,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,11.08,3342504920.34,1.22,0.48,0.93,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,8.76,8.76,693.21,-7.36,[27.67],[7],0.0,7.0,weak,750
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-17,,Failed Stage 2,9.24,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,False,7.25,-2.49,240524053.91,0.65,1.39,0.37,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.68,8.68,789.38,-12.98,[50.79],[12],0.0,12.0,weak,751
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-16,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,False,12.27,148.15,1184943572.9,0.14,0.22,0.16,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.4,8.4,8729.25,-32.7,[26.86],[3],0.0,3.0,weak,752
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.5,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,17.32,151650985.51,0.48,0.59,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,7.99,7.99,465.8,-5.98,[16.02],[7],0.0,7.0,weak,753
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-17,,Failed Stage 2,14.15,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,28.19,1814914397.12,0.67,0.24,0.44,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.81,7.81,359.58,-12.72,[16.78],[8],0.0,8.0,weak,754
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,24.92,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,False,7.58,14.23,178926938.36,0.99,0.98,0.81,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.78,7.78,34111.44,3.32,[24.45],[7],0.0,7.0,weak,755
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.33,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-13.57,Underperformed Nifty by 13.57% in 3 Months,False,-13.57,23.8,2149291482.0,0.93,0.73,1.02,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.22,7.72,444.8,-7.81,[16.04],[5],0.0,5.0,weak,756
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.27,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,1.37,2529211652.71,0.61,0.49,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,7.4,450.19,-13.31,[18.84],[11],0.0,11.0,weak,757
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,21.96,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,14.43,1474608984.62,0.59,2.02,0.93,True,False,"Stage 3, Early, volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,6.37,7.37,82.5,-2.73,[17.52],[6],0.0,6.0,weak,758
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.68,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,False,16.01,21.23,276735962.78,1.15,0.52,0.63,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,2.32,7.32,1131.88,-10.33,[27.21],[7],0.0,7.0,weak,759
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.58,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,False,5.42,53.6,229058294.88,0.63,0.98,0.62,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.3,7.3,143.9,-11.15,[22.19],[6],0.0,6.0,weak,760
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.81,Very Strong,Volume Expanding,Volume Expanding (21.99x vs 10W Avg),29.1,Outperformed Nifty by 29.1% in 3 Months,False,29.1,29.74,541115440.32,3.86,1.28,21.99,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,2.08,7.08,1241.67,36.98,[22.46],[5],0.0,5.0,weak,761
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,2.52,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,False,21.16,-6.43,4297263916.61,0.71,0.33,0.44,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,6.87,6.87,1556.72,-7.5,[42.69],[6],0.0,6.0,weak,762
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,0.0,Neutral,Volume Expanding,Volume Expanding (9.96x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,False,14.92,5.36,538798393.37,3.61,0.2,9.96,False,False,"Stage 3, Late, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,1.83,6.83,217.43,-18.61,[42.02],[8],0.0,8.0,weak,763
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.88,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),31.55,Outperformed Nifty by 31.55% in 3 Months,False,31.55,18.54,119193953.1,3.58,0.6,0.56,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,6.81,6.81,390.68,-2.52,[35.07],[3],0.0,3.0,weak,764
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,1.73,Neutral,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-3.96,Underperformed Nifty by 3.96% in 3 Months,False,-3.96,36.36,428416598.77,1.18,1.09,1.81,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.44,6.44,1197.05,-17.63,[6.44],[10],0.0,10.0,weak,765
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.23,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),26.9,Outperformed Nifty by 26.9% in 3 Months,False,26.9,18.57,93074166.07,0.49,0.31,0.1,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity",weekly_watchlist,6.35,6.35,657.15,-1.73,[31.05],[3],0.0,3.0,weak,766
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-15,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,False,-1.0,99.23,5317201975.25,0.63,0.46,0.56,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.2,6.2,38852.87,-17.47,[21.62],[4],0.0,4.0,weak,767
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,16.67,555919739.22,0.59,0.43,0.6,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.19,6.19,1228.95,-25.26,[26.07],[9],0.0,9.0,weak,768
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.26,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,14.29,39538276.06,0.19,0.46,0.18,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.14,6.14,302.53,-14.98,[25.86],[13],0.0,13.0,weak,769
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,15.32,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),10.57,Outperformed Nifty by 10.57% in 3 Months,False,10.57,13.42,73194504.48,0.28,0.57,0.28,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,1.0,6.0,442.0,-9.22,[21.66],[7],0.0,7.0,weak,770
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.86,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),23.06,Outperformed Nifty by 23.06% in 3 Months,False,23.06,36.72,259902660.99,1.17,3.89,1.7,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.98,5.98,176.01,3.96,[16.04],[4],0.0,4.0,weak,771
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,4.21,193997566.54,0.7,0.52,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,3.2,5.7,585.62,-7.06,[21.14],[9],0.0,9.0,weak,772
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.65,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.88,Underperformed Nifty by 1.88% in 3 Months,False,-1.88,15.09,17662410.45,0.6,0.5,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.52,5.52,189.0,-7.02,[16.29],[5],0.0,5.0,weak,773
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-13,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,False,2.44,9.02,293586252.53,0.42,0.32,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.35,5.35,82.04,-20.9,[16.79],[16],0.0,16.0,weak,774
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.69,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,36.8,708539432.45,0.75,0.26,0.49,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,5.24,5.24,247.83,-12.19,[22.69],[6],0.0,6.0,weak,775
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,13.68,3418514524.57,0.7,0.6,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.2,5.2,308.04,-18.07,[22.3],[13],0.0,13.0,weak,776
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,22.38,147928421.61,0.58,0.79,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.15,5.15,419.73,-25.13,[29.12],[7],0.0,7.0,weak,777
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.56,Neutral,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-1.73,Underperformed Nifty by 1.73% in 3 Months,False,-1.73,23.91,317352090.91,1.46,4.28,2.19,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,0.0,5.0,595.04,9.34,[30.88],[2],0.0,2.0,weak,778
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,13.41,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,52.81,52576009.5,0.55,0.25,0.62,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,517.81,-21.22,[31.92],[2],0.0,2.0,weak,779
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.85,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,14.22,691398624.51,1.43,8.1,1.51,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,790.12,-16.73,[25.29],[4],0.0,4.0,weak,780
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,7.56,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-6.85,Underperformed Nifty by 6.85% in 3 Months,False,-6.85,22.16,244626361.42,1.78,1.11,1.29,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,151.19,-9.35,[23.3],[6],0.0,6.0,weak,781
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-15,,Failed Stage 2,3.86,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-9.21,Underperformed Nifty by 9.21% in 3 Months,False,-9.21,20.62,1044308692.21,0.37,0.38,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,2939.84,-12.43,[24.23],[6],0.0,6.0,weak,782
