ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.12,Very Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,False,13.81,61.0,263251329.99,1.68,1.81,1.06,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.08,9.08,1142.8,3.98,[25.38],[2],0.0,2.0,weak,771
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.72,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,8.76,126952373.25,1.07,0.72,0.52,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,8.73,8.73,495.87,-4.51,[28.78],[8],0.0,8.0,weak,772
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.14,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,False,9.03,12.19,80181732.45,2.82,0.38,2.05,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,8.72,8.72,463.85,-7.83,[35.44],[7],0.0,7.0,weak,773
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.37,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,False,11.99,9.1,22748221.65,0.24,0.95,0.2,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,7.71,8.71,276.06,-8.55,[25.77],[7],0.0,7.0,weak,774
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.61,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,False,9.3,8.84,3307054712.49,1.43,1.22,1.55,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,8.41,8.41,645.13,1.96,[27.67],[7],0.0,7.0,weak,775
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.04,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),57.63,Outperformed Nifty by 57.63% in 3 Months,False,57.63,8.3,2097346643.31,0.68,0.31,1.01,True,False,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,8.39,8.39,2886.0,-2.7,[15.57],[3],0.0,3.0,weak,776
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.07,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),34.35,Outperformed Nifty by 34.35% in 3 Months,False,34.35,20.61,95801183.75,0.3,0.51,0.2,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,7.3,8.3,657.15,1.86,[31.05],[3],0.0,3.0,weak,777
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-14,,Failed Stage 2,30.85,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,False,13.4,13.28,167235873.5,1.22,2.43,1.41,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.27,8.27,34605.45,3.83,[24.45],[7],0.0,7.0,weak,778
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.19,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.28,Underperformed Nifty by 3.28% in 3 Months,False,-3.28,0.06,1757246403.65,0.63,0.75,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,1142.7,-5.01,[15.0],[5],0.0,5.0,weak,779
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,6.71,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,False,-1.4,0.84,3070535066.18,1.16,0.92,1.29,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.2,8.2,556.77,-16.63,[22.23],[16],0.0,16.0,weak,780
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.86,Neutral,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,-9.81,750668260.26,2.33,18.91,4.99,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,8.2,8.2,3811.65,-7.96,[36.31],[14],0.0,14.0,weak,781
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.11,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,3.24,3471322135.95,0.89,0.78,0.78,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,8.05,8.05,1551.46,-3.4,[15.42],[2],0.0,2.0,weak,782
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.4,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,19.66,69403321.46,0.24,0.43,0.23,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,6.7,7.7,302.53,-10.41,[25.86],[13],0.0,13.0,weak,783
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.99,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-0.72,Underperformed Nifty by 0.72% in 3 Months,False,-0.72,3.11,2837215654.99,1.26,0.92,0.87,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.64,7.64,449.4,-9.46,[18.84],[11],0.0,11.0,weak,784
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.56,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,False,24.24,36.18,1214666237.57,2.17,2.84,2.24,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.64,7.64,230.0,7.82,[17.31],[2],0.0,2.0,weak,785
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.16,Neutral,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,-5.42,387808606.42,0.74,0.68,1.21,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,6.4,7.4,1832.3,-18.1,"[27.74, 31.59]","[11, 11]",0.1,26.0,weak,786
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.95,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,False,18.04,-2.02,5437697532.54,0.89,0.88,0.75,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,7.0,7.0,1556.72,-1.51,[42.69],[6],0.0,6.0,weak,787
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.48,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,9.72,63265133.22,0.58,0.7,0.56,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,6.77,6.77,1825.86,-8.74,[19.4],[7],0.0,7.0,weak,788
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.5,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.44,Underperformed Nifty by 9.44% in 3 Months,False,-9.44,6.79,269866981.64,0.75,0.47,0.62,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,4.2,6.7,1063.86,-6.58,[24.53],[5],0.0,5.0,weak,789
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.68,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.83,Underperformed Nifty by 12.83% in 3 Months,False,-12.83,19.45,634187003.66,0.82,0.33,0.55,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.66,6.66,1228.95,-21.09,[26.07],[9],0.0,9.0,weak,790
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,11.53,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.17,Underperformed Nifty by 4.17% in 3 Months,False,-4.17,12.76,1668526777.44,0.83,0.61,0.75,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,3.86,6.36,1320.42,-7.08,[14.18],[4],0.0,4.0,weak,791
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.81,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-20.09,Underperformed Nifty by 20.09% in 3 Months,False,-20.09,30.82,25059820.38,0.5,0.47,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.27,6.27,816.43,-27.19,[29.44],[19],0.0,19.0,weak,792
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-14,,Failed Stage 2,2.99,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-9.51,Underperformed Nifty by 9.51% in 3 Months,False,-9.51,21.27,274614907.8,0.71,0.25,0.85,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.58,6.08,448.58,-12.51,[19.11],[12],0.0,12.0,weak,793
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.41,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,False,14.38,9.98,1993130383.96,1.09,0.24,0.58,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,1.04,6.04,196.78,-12.77,[19.52],[7],0.0,7.0,weak,794
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.41,Very Strong,Volume Expanding,Volume Expanding (4.57x vs 10W Avg),27.67,Outperformed Nifty by 27.67% in 3 Months,False,27.67,13.9,123196020.96,3.1,1.62,4.57,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,5.96,5.96,390.68,0.71,[35.07],[3],0.0,3.0,weak,795
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.8,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,14.48,21522529.04,0.58,0.93,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.74,5.74,189.0,-4.52,[16.29],[5],0.0,5.0,weak,796
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.22,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-2.04,Underperformed Nifty by 2.04% in 3 Months,False,-2.04,22.61,256962719.85,0.56,0.42,0.38,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.66,5.66,400.9,-12.01,[24.21],[7],0.0,7.0,weak,797
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.81,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,17.7,2644762936.58,0.7,1.07,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.65,5.65,295.25,-4.93,[14.33],[5],0.0,5.0,weak,798
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.61,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,7.36,191276070.42,1.3,0.92,1.33,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,0.6,5.6,595.04,0.07,[30.88],[2],0.0,2.0,weak,799
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.15,Neutral,Volume Expanding,Volume Expanding (4.62x vs 10W Avg),0.52,Outperformed Nifty by 0.52% in 3 Months,False,0.52,-2.53,598792035.45,2.36,1.13,4.62,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,5.0,5.0,404.71,-5.08,[23.46],[9],0.0,9.0,weak,800
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.13,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),5.55,Outperformed Nifty by 5.55% in 3 Months,False,5.55,11.79,63990902.09,1.38,1.35,1.93,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,5.0,1241.67,11.58,[22.46],[5],0.0,5.0,weak,801
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-14,,Failed Stage 2,9.96,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,False,9.07,27.68,301466574.75,1.13,1.49,1.59,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,577.01,-17.16,[18.89],[2],0.0,2.0,weak,802
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,8.29,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,15.68,3656148360.35,0.62,0.59,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,60.56,-13.44,[11.63],[2],0.0,2.0,weak,803
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.29,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,False,0.12,-3.64,50287264.49,0.32,0.75,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,222.75,-8.9,[33.65],[7],0.0,7.0,weak,804
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-21.96,Underperformed Nifty by 21.96% in 3 Months,False,-21.96,-1.65,3896160795.9,0.83,0.47,0.87,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,3418.1,-2.37,[34.01],[2],0.0,2.0,weak,805
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-13,,Failed Stage 2,5.77,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,27.21,510306013.0,0.34,0.28,0.27,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,204.86,-18.64,[19.83],[5],0.0,5.0,weak,806
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.62,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,12.33,467689654.69,0.8,0.8,0.97,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,802.4,-22.1,[25.29],[4],0.0,4.0,weak,807
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-7.51,Underperformed Nifty by 7.51% in 3 Months,False,-7.51,7.57,162171363.93,1.34,1.13,1.96,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,7182.55,-14.93,[13.42],[5],0.0,5.0,weak,808
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.32,Underperformed Nifty by 15.32% in 3 Months,False,-15.32,20.16,33884289.12,0.83,0.53,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,1115.85,-20.0,[22.3],[3],0.0,3.0,weak,809
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.62,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,10.69,676333272.94,0.66,0.83,0.78,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,3.91,4.91,281.99,-7.96,[18.92],[4],0.0,4.0,weak,810
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.4,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-11.37,33279080.97,0.85,0.96,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,2.4,4.9,1976.95,-21.38,"[20.34, 21.68]","[7, 6]",0.1,17.0,weak,811
