ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,10.88,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,21.82,151710832.25,1.02,0.5,0.42,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.84,23.84,396.44,-18.24,[21.07],[5],0.0,5.0,weak,681
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.24,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.64,Outperformed Nifty by 10.64% in 3 Months,True,10.64,50.45,1584403370.17,0.92,0.26,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,18.71,23.71,2027.54,-11.09,[19.67],[2],0.0,2.0,weak,682
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,24.72,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,True,8.51,27.79,738529278.68,0.59,0.32,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.63,23.63,2193.03,-12.0,[17.1],[4],0.0,4.0,weak,683
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,23.37,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,False,7.97,15.72,256715491.52,1.7,1.28,1.94,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,18.37,23.37,769.5,-5.91,[30.59],[9],0.0,9.0,weak,684
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.3,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,50.88,64534999.85,0.59,0.58,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",weekly_watchlist,18.35,23.35,520.91,-19.53,[31.92],[2],0.0,2.0,weak,685
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,25.55,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,True,-4.4,13.91,2291177725.94,0.43,0.27,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.35,23.35,2939.84,-11.0,[24.23],[6],0.0,6.0,weak,686
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.3,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,1.52,556014322.18,1.46,0.44,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,22.3,23.3,98.46,-11.32,"[21.28, 23.34, 12.04]","[12, 8, 3]",0.55,35.0,moderate,687
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.06,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,-14.79,1246166673.63,1.84,0.42,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,23.3,797.59,-30.35,"[39.99, 42.68, 19.29]","[12, 15, 2]",0.55,35.0,moderate,688
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.22,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,True,12.94,32.26,3223238976.13,0.7,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.72,23.22,155.25,-8.5,[24.25],[5],0.0,5.0,weak,689
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,30.95,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),40.41,Outperformed Nifty by 40.41% in 3 Months,True,40.41,49.72,1389038897.33,1.58,0.46,2.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,23.1,226.39,13.66,[11.8],[2],0.0,2.0,weak,690
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,29.09,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),51.69,Outperformed Nifty by 51.69% in 3 Months,True,51.69,88.75,2356918921.37,1.56,0.61,1.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,21.8,22.8,1612.72,31.46,[14.93],[3],0.0,3.0,weak,691
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,29.87,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,True,2.66,67.53,211496037.79,0.26,0.26,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.62,22.12,624.79,-10.99,[20.82],[2],0.0,2.0,weak,692
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,19.12,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,27.16,290339228.63,0.97,0.63,1.4,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity",weekly_watchlist,17.05,22.05,577.01,-15.68,[18.89],[2],0.0,2.0,weak,693
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.13,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),24.5,Outperformed Nifty by 24.5% in 3 Months,True,24.5,21.5,562500371.96,2.21,0.28,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,22.0,22.0,1764.9,6.49,[28.8],[6],0.0,6.0,weak,694
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,21.0,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,True,5.91,27.41,3424868349.46,0.34,0.06,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.93,21.93,216.6,-18.17,[19.35],[7],0.0,7.0,weak,695
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.81,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),17.63,Outperformed Nifty by 17.63% in 3 Months,False,17.63,14.88,108056284.81,0.5,0.26,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,16.85,21.85,440.22,-4.22,[21.66],[7],0.0,7.0,weak,696
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,25.7,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,True,4.93,25.49,2045877611.97,0.86,0.93,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,16.84,21.84,5717.99,-10.45,[25.76],[3],0.0,3.0,weak,697
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.3,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),42.38,Outperformed Nifty by 42.38% in 3 Months,False,42.38,26.95,567829138.98,1.58,0.89,1.83,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,19.13,21.63,631.1,-4.06,[52.8],[21],0.0,21.0,weak,698
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,29.15,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,85.88,3902924895.35,0.91,0.82,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,21.6,1617.63,4.49,[15.51],[2],0.0,2.0,weak,699
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,28.18,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),34.28,Outperformed Nifty by 34.28% in 3 Months,True,34.28,85.35,869076291.21,1.55,0.67,2.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,21.6,167.44,5.95,[15.94],[2],0.0,2.0,weak,700
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,37.36,Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,True,13.06,66.79,6885506542.0,0.9,1.91,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,20.59,21.59,254.64,-11.18,[15.5],[2],0.0,2.0,weak,701
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,42.51,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),15.99,Outperformed Nifty by 15.99% in 3 Months,True,15.99,13.03,156626520.0,1.14,1.84,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,21.5,21.5,34605.45,5.59,[24.45],[7],0.0,7.0,weak,702
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,48.86,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,True,5.27,20.95,1899682396.76,0.65,1.07,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,16.42,21.42,2310.34,6.88,[8.73],[3],0.0,3.0,weak,703
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Extended,8.85,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-21.44,Underperformed Nifty by 21.44% in 3 Months,True,-21.44,27.18,135694966.44,0.95,1.45,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",weekly_watchlist,20.37,21.37,367.64,-25.45,[44.81],[10],0.0,10.0,weak,704
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.32,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,False,17.71,30.83,736387143.02,0.89,0.79,1.01,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,21.05,21.05,1016.58,-4.88,[36.62],[31],0.0,31.0,weak,705
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.77,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,False,18.86,18.56,43794609.65,0.56,0.83,0.5,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,15.94,20.94,669.27,-3.28,[48.39],[21],0.0,21.0,weak,706
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,25.91,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,True,6.4,23.69,37964087.9,0.9,0.74,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,15.61,20.61,5709.37,-11.44,[13.48],[2],0.0,2.0,weak,707
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.32,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,4.99,1317448989.27,1.62,1.29,1.88,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,19.54,20.54,1165.1,-5.69,[26.71],[12],0.0,12.0,weak,708
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,30.99,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,True,15.68,29.32,90782058.88,0.44,0.31,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.5,20.5,6674.73,-8.07,[13.56],[4],0.0,4.0,weak,709
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.28,Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,False,5.77,5.02,348277422.0,1.34,1.84,1.33,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,15.48,20.48,28490.0,-3.47,"[10.52, 11.72]","[3, 7]",0.1,21.0,weak,710
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,26.04,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,True,-0.58,38.95,731211563.16,0.29,0.98,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,17.64,20.14,1788.87,-20.69,[24.28],[3],0.0,3.0,weak,711
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.62,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),21.82,Outperformed Nifty by 21.82% in 3 Months,True,21.82,51.05,308023852.99,1.13,1.79,1.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,19.89,19.89,570.0,4.61,[15.94],[2],0.0,2.0,weak,712
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.87,Very Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,42.5,600241571.64,0.81,1.65,1.16,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,19.83,19.83,539.45,10.73,[16.09],[3],0.0,3.0,weak,713
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,29.36,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,False,10.75,11.76,1165515120.06,0.62,1.33,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,14.65,19.65,1511.04,2.94,[17.44],[6],0.0,6.0,weak,714
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,27.52,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.63,Outperformed Nifty by 18.63% in 3 Months,True,18.63,40.04,217930853.55,0.6,0.3,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.47,19.47,406.41,-11.73,[18.27],[2],0.0,2.0,weak,715
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.72,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),15.95,Outperformed Nifty by 15.95% in 3 Months,False,15.95,22.58,251728031.06,0.32,0.47,0.37,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,14.45,19.45,820.08,-7.92,[25.0],[7],0.0,7.0,weak,716
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.61,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,-1.96,203246377.14,0.51,0.28,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,1501.62,-12.1,"[27.84, 30.17, 17.08]","[10, 7, 5]",0.55,30.0,moderate,717
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.01,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,-4.25,156516803.16,0.45,0.5,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,161.28,-22.21,"[35.68, 29.96, 32.52]","[13, 5, 7]",0.55,27.0,moderate,718
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.39,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.34,Underperformed Nifty by 8.34% in 3 Months,False,-8.34,-10.1,115950759.58,0.38,0.29,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,19.3,167.25,-23.19,"[34.96, 39.51, 18.93]","[11, 7, 5]",0.55,31.0,moderate,719
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,20.33,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,True,12.54,40.85,504157264.94,0.41,0.4,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.14,19.14,1309.19,-18.56,[14.85],[3],0.0,3.0,weak,720
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,18.9,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,False,5.45,25.51,353393508.89,0.55,0.65,0.51,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.1,19.1,1470.41,-11.64,[19.4],[4],0.0,4.0,weak,721
