ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-11.09,Underperformed Nifty by 11.09% in 3 Months,False,-11.09,76.79,178932815.76,0.57,0.78,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,3.97,8.97,223.19,-12.14,[33.61],[6],0.0,6.0,weak,762
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,2.85,Weak,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),-5.16,Underperformed Nifty by 5.16% in 3 Months,False,-5.16,-1.15,57624332.6,1.47,7.7,2.62,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,3.8,8.8,928.69,-8.17,[26.87],[8],0.0,8.0,weak,763
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,4.43,77068952.93,0.85,0.6,0.73,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,8.67,8.67,2267.17,-24.6,"[26.71, 28.2, 29.83, 15.08]","[6, 7, 2, 7]",0.47,34.0,weak,764
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-01,,Failed Stage 2,3.01,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.33,Underperformed Nifty by 4.33% in 3 Months,False,-4.33,5.48,1088857742.49,0.6,0.54,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.51,8.51,89.26,-10.59,[16.86],[11],0.0,11.0,weak,765
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-18,,Failed Stage 2,9.2,Neutral,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,False,5.37,4.81,80743780.19,0.73,0.58,1.09,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.22,8.22,741.33,-15.08,[29.07],[10],0.0,10.0,weak,766
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,5.1,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-4.56,Underperformed Nifty by 4.56% in 3 Months,False,-4.56,-10.62,2562557460.85,0.78,0.64,0.82,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,8.2,8.2,365.94,-10.81,[21.94],[18],0.0,18.0,weak,767
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.09,Neutral,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-7.51,Underperformed Nifty by 7.51% in 3 Months,False,-7.51,15.26,1577571080.95,1.67,0.48,1.79,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,2.97,7.97,845.2,-11.28,[23.3],[10],0.0,10.0,weak,768
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,4.42,44500335.31,0.49,0.73,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,7.4,281.01,-25.98,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,769
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,False,-8.99,-2.73,1450401627.18,0.87,1.18,1.13,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",weekly_watchlist,2.0,7.0,1210.21,-0.98,[17.73],[8],0.0,8.0,weak,770
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-17,,Failed Stage 2,1.25,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,False,-1.85,44.26,12054430282.4,1.66,0.5,1.51,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.64,6.64,107.69,-31.05,[28.86],[6],0.0,6.0,weak,771
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-18,,Failed Stage 2,3.27,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,25.84,4089485202.96,1.04,0.22,0.69,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.64,6.64,4833.44,-9.67,[29.87],[5],0.0,5.0,weak,772
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-15,,Failed Stage 2,12.54,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-5.04,Underperformed Nifty by 5.04% in 3 Months,False,-5.04,33.96,779225838.8,0.59,0.4,0.76,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.49,6.49,353.53,-12.06,[16.12],[7],0.0,7.0,weak,773
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.75,Neutral,Volume Expanding,Volume Expanding (7.32x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,False,-5.18,17.53,2412760157.46,3.65,1.39,7.32,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.43,6.43,776.36,-10.52,[26.41],[12],0.0,12.0,weak,774
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-03,,Failed Stage 2,8.27,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,10.59,795150896.33,0.71,0.79,0.62,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.31,6.31,1225.04,-12.44,[26.71],[12],0.0,12.0,weak,775
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.18,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,0.83,256554592.68,0.62,0.34,0.88,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,6.2,6.2,159.5,-6.68,[16.73],[10],0.0,10.0,weak,776
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,9.9,26026915.23,0.68,0.84,0.74,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.06,6.06,6482.32,-14.21,[24.24],[12],0.0,12.0,weak,777
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Early,5.73,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-23.09,Underperformed Nifty by 23.09% in 3 Months,False,-23.09,39.34,109557011.86,0.56,1.19,0.62,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk",weekly_watchlist,0.82,5.82,776.9,-8.04,[35.02],[6],0.0,6.0,weak,778
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-19.15,Underperformed Nifty by 19.15% in 3 Months,False,-19.15,-15.65,70733518.14,0.32,0.41,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.2,5.7,696.22,-5.1,[36.12],[9],0.0,9.0,weak,779
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-18,,Failed Stage 2,8.21,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,25.77,477693240.69,0.91,0.42,1.22,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.65,5.65,2113.69,-18.02,[19.26],[13],0.0,13.0,weak,780
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,9.21,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,False,-9.67,31.38,1871852671.02,0.59,0.5,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.57,5.57,359.34,-17.58,[23.4],[11],0.0,11.0,weak,781
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,1.16,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,16.58,48339534.13,0.55,0.33,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.53,5.53,6920.56,-20.48,[13.42],[8],0.0,8.0,weak,782
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-18,,Failed Stage 2,3.76,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),7.7,Outperformed Nifty by 7.7% in 3 Months,False,7.7,18.16,230215262.98,0.27,0.25,0.26,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.39,5.39,429.51,-20.4,[23.48],[3],0.0,3.0,weak,783
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,8.52,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,22.1,54625456.78,0.51,0.45,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,1993.0,-9.83,[17.92],[5],0.0,5.0,weak,784
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-04,,Failed Stage 2,7.17,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,False,-5.53,51.88,137027098.1,0.46,0.57,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,398.9,-18.94,[19.6],[3],0.0,3.0,weak,785
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-08,,Failed Stage 2,3.9,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,27.05,499284635.78,0.55,0.51,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,224.39,-8.17,[21.26],[2],0.0,2.0,weak,786
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.67,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-19.11,Underperformed Nifty by 19.11% in 3 Months,False,-19.11,9.35,259956103.78,0.35,0.32,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,460.1,-10.14,[28.32],[6],0.0,6.0,weak,787
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,14.02,129415258.39,0.74,0.36,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,125.7,-12.47,[27.96],[8],0.0,8.0,weak,788
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,-12.38,309767615.31,0.95,0.97,1.09,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,997.36,-18.15,[26.07],[9],0.0,9.0,weak,789
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,27.1,299366345.18,0.91,0.46,1.02,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,653.03,-14.91,[20.56],[3],0.0,3.0,weak,790
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-50.23,Underperformed Nifty by 50.23% in 3 Months,False,-50.23,-47.3,805889733.93,0.75,1.01,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,753.9,-67.04,[26.81],[6],0.0,6.0,weak,791
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-08-31,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,20.56,3426027413.07,0.83,0.6,0.82,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,9445.0,-11.39,[13.18],[4],0.0,4.0,weak,792
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-10,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.97,Underperformed Nifty by 6.97% in 3 Months,False,-6.97,-6.7,1526337803.7,0.68,0.51,0.78,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,2528.12,-15.97,[8.73],[3],0.0,3.0,weak,793
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-22.43,Underperformed Nifty by 22.43% in 3 Months,False,-22.43,7.13,1781720493.83,0.76,0.63,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,53.79,-19.43,[24.02],[6],0.0,6.0,weak,794
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,False,13.52,5.39,3719762298.71,0.63,0.99,0.85,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,0.0,5.0,4125.11,-11.52,[34.01],[2],0.0,2.0,weak,795
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-13.65,Underperformed Nifty by 13.65% in 3 Months,False,-13.65,1.22,35149530.51,0.36,0.36,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,296.77,-13.99,[16.68],[6],0.0,6.0,weak,796
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,50.93,517509378.93,0.51,0.6,0.7,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,7443.0,-33.76,[21.49],[4],0.0,4.0,weak,797
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-15.01,Underperformed Nifty by 15.01% in 3 Months,False,-15.01,1.05,449455103.08,0.54,0.38,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,365.31,-23.83,[23.66],[9],0.0,9.0,weak,798
