ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-54.26,Underperformed Nifty by 54.26% in 3 Months,False,-54.26,-53.83,838599175.0,0.86,0.82,0.64,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,5.0,753.9,-70.05,[26.81],[6],0.0,6.0,weak,787
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-25.42,Underperformed Nifty by 25.42% in 3 Months,False,-25.42,32.32,115461971.13,0.53,0.5,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,5.0,776.9,-10.69,[35.02],[6],0.0,6.0,weak,788
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-16.92,Underperformed Nifty by 16.92% in 3 Months,False,-16.92,-2.62,541264060.45,0.5,0.66,0.46,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,365.64,-24.52,[23.66],[9],0.0,9.0,weak,789
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-16.5,Underperformed Nifty by 16.5% in 3 Months,False,-16.5,-14.39,39683901.13,0.72,0.41,0.5,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,935.83,-17.76,[26.87],[8],0.0,8.0,weak,790
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,3.13,58750565.89,0.8,0.36,0.87,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,74.92,-14.83,[35.48],[11],0.0,11.0,weak,791
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-9.63,Underperformed Nifty by 9.63% in 3 Months,False,-9.63,5.07,50832429.77,0.76,0.35,0.95,True,False,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,442.77,-20.47,[21.66],[7],0.0,7.0,weak,792
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-32.56,Underperformed Nifty by 32.56% in 3 Months,False,-32.56,-9.7,145143035.75,0.87,0.51,0.65,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,445.08,-38.59,[21.92],[6],0.0,6.0,weak,793
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.92,Underperformed Nifty by 13.92% in 3 Months,False,-13.92,-1.48,42777875.54,0.93,0.51,0.71,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,5.0,145.07,-19.36,[24.19],[8],0.0,8.0,weak,794
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.75,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,1.36,114674241.61,0.76,0.96,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,3.8,4.8,3396.33,-6.22,[19.6],[8],0.0,8.0,weak,795
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-09,,Failed Stage 2,3.32,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.17,Underperformed Nifty by 4.17% in 3 Months,False,-4.17,3.58,167658508.52,0.77,0.8,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.8,4.8,1240.92,-14.39,[11.84],[8],0.0,8.0,weak,796
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-28,,Failed Stage 2,4.66,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.99,Underperformed Nifty by 13.99% in 3 Months,False,-13.99,5.38,613403655.33,0.44,0.18,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.2,4.7,738.77,-19.65,[29.96],[10],0.0,10.0,weak,797
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,8.02,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-13.51,Underperformed Nifty by 13.51% in 3 Months,False,-13.51,28.84,1843255589.54,1.04,0.34,0.51,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,4.53,4.53,308.89,-4.5,[25.72],[4],0.0,4.0,weak,798
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,2.93,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,9.77,1384767999.32,0.77,0.52,0.72,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,3.4,4.4,218.86,-21.64,[23.85],[11],0.0,11.0,weak,799
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Neutral,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-20.71,Underperformed Nifty by 20.71% in 3 Months,False,-20.71,52.75,360432261.71,1.47,0.62,2.0,False,False,"Stage 3, Late, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,1.8,4.3,1000.39,-23.39,[24.56],[7],0.0,7.0,weak,800
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.40x vs 10W Avg),-10.3,Underperformed Nifty by 10.3% in 3 Months,False,-10.3,-6.74,137793517.01,1.85,3.78,1.4,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,3.8,3.8,32.46,-6.95,[31.09],[8],0.0,8.0,weak,801
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,Failed Stage 2,13.06,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,36.48,4194853880.87,0.64,0.48,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.46,3.46,217.78,-5.45,[15.5],[2],0.0,2.0,weak,802
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.68,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,-9.26,1373365969.5,0.81,1.03,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,3.4,5699.46,-12.59,"[13.8, 15.01]","[5, 6]",0.1,14.0,weak,803
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.98,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,-2.07,1110886164.74,0.86,1.7,0.94,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,3.4,1274.16,-20.44,"[15.0, 16.26]","[5, 7]",0.1,18.0,weak,804
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,3.64,Neutral,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,0.26,122403201.5,1.03,0.5,1.91,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.9,2.9,37365.28,-12.94,[24.45],[7],0.0,7.0,weak,805
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,Failed Stage 2,0.77,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,21.27,689492194.74,0.81,0.89,0.78,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.86,2.86,1960.7,-11.22,[11.09],[5],0.0,5.0,weak,806
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-15.48,Underperformed Nifty by 15.48% in 3 Months,False,-15.48,-18.1,92201001.64,0.46,0.78,0.38,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,519.45,-25.75,[9.6],[29],0.0,29.0,weak,807
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-4.02,575281807.06,1.09,0.56,0.54,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.2,2.7,709.44,-22.59,[28.99],[15],0.0,15.0,weak,808
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (17.28x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,1.5,251634166.41,3.38,0.47,17.28,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,1.6,2.6,148.75,-20.24,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,809
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.11,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,False,5.38,-0.0,723251930.29,0.4,0.43,0.36,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,0.0,2.5,992.4,-9.61,[21.97],[4],0.0,4.0,weak,810
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.76,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,False,-6.71,-20.45,231248602.42,1.41,0.37,2.0,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,525.29,-10.83,[25.94],[9],0.0,9.0,weak,811
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-25,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,18.95,252039711.13,0.25,0.45,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,657.15,-24.65,[18.51],[2],0.0,2.0,weak,812
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,13.04,1730159326.54,0.75,0.44,0.34,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,2299.02,-16.54,[16.81],[5],0.0,5.0,weak,813
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,-0.51,4647391673.25,0.9,0.76,0.7,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,14321.44,-13.85,[9.6],[2],0.0,2.0,weak,814
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-8.2,Underperformed Nifty by 8.2% in 3 Months,False,-8.2,1.55,2530746986.0,0.95,1.33,1.19,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,353.82,-11.11,[21.35],[8],0.0,8.0,weak,815
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-14.57,Underperformed Nifty by 14.57% in 3 Months,False,-14.57,-12.34,138780157.03,1.02,1.34,0.57,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,7570.41,-19.5,[11.18],[11],0.0,11.0,weak,816
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-14.74,Underperformed Nifty by 14.74% in 3 Months,False,-14.74,10.98,120480858.73,0.7,1.09,0.62,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,0.0,2.5,566.89,-20.87,[13.46],[3],0.0,3.0,weak,817
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-27,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,7.71,233271596.73,0.43,0.26,0.39,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,2691.0,-9.13,[25.63],[4],0.0,4.0,weak,818
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-13.94,Underperformed Nifty by 13.94% in 3 Months,False,-13.94,-18.18,599126287.04,0.55,0.68,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,3857.0,-12.32,[24.85],[7],0.0,7.0,weak,819
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-04,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,29.98,660253094.16,0.62,0.43,0.46,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,268.67,-14.63,[12.77],[2],0.0,2.0,weak,820
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-17.71,Underperformed Nifty by 17.71% in 3 Months,False,-17.71,-12.39,135460858.78,0.77,0.42,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,895.56,-21.28,[30.98],[7],0.0,7.0,weak,821
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-15.91,Underperformed Nifty by 15.91% in 3 Months,False,-15.91,7.86,497693376.27,2.7,0.07,0.3,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,241.18,-32.25,[42.02],[8],0.0,8.0,weak,822
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-19.48,Underperformed Nifty by 19.48% in 3 Months,False,-19.48,3.23,65057239.52,0.83,0.61,0.98,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,343.6,-16.15,[29.12],[7],0.0,7.0,weak,823
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,-3.74,13379938.65,0.51,0.34,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,0.0,2.5,138.75,-9.99,[19.35],[3],0.0,3.0,weak,824
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,25.69,107016837.4,0.54,0.56,0.56,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,0.0,2.5,701.63,-16.16,[24.66],[6],0.0,6.0,weak,825
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-4.73,Underperformed Nifty by 4.73% in 3 Months,False,-4.73,1.48,183776290.9,0.91,2.49,0.83,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,6008.17,-16.33,"[21.01, 22.4]","[9, 7]",0.1,20.0,weak,826
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-3.84,398583534.06,0.89,0.7,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,2.4,2.4,135.0,-16.0,"[12.32, 13.27]","[5, 8]",0.1,15.0,weak,827
