ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,38.99,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,39.92,1238314621.23,0.71,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.29,26.29,1846.12,12.27,[8.22],[8],0.0,8.0,weak,632
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,20.76,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,True,-8.54,82.51,142598362.6,0.35,0.69,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.2,26.2,1337.84,-13.07,[32.68],[3],0.0,3.0,weak,633
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,46.63,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,29.76,387068239.25,1.24,0.49,1.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,25.09,26.09,1235.06,0.36,[16.49],[3],0.0,3.0,weak,634
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,35.58,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),42.93,Outperformed Nifty by 42.93% in 3 Months,True,42.93,31.68,165601763.05,1.25,0.29,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.06,26.06,961.68,8.8,[31.75],[7],0.0,7.0,weak,635
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,31.73,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),24.13,Outperformed Nifty by 24.13% in 3 Months,True,24.13,35.0,753087874.95,0.62,0.35,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.91,25.91,831.25,-20.11,[31.7],[4],0.0,4.0,weak,636
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,24.5,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),42.46,Outperformed Nifty by 42.46% in 3 Months,True,42.46,34.69,585358848.62,0.76,0.55,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,20.91,25.91,3239.56,-14.78,[29.31],[4],0.0,4.0,weak,637
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,38.05,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,True,-3.55,39.58,175866886.42,3.37,1.05,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.8,25.8,417.13,-11.92,[23.15],[10],0.0,10.0,weak,638
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,36.77,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),42.03,Outperformed Nifty by 42.03% in 3 Months,True,42.03,63.13,8206016525.39,0.92,1.35,1.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,25.6,719.26,3.1,[17.55],[2],0.0,2.0,weak,639
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,29.91,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),54.28,Outperformed Nifty by 54.28% in 3 Months,True,54.28,50.9,389334408.01,2.34,1.75,2.92,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,472.38,22.5,[23.79],[2],0.0,2.0,weak,640
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,29.19,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),68.1,Outperformed Nifty by 68.1% in 3 Months,True,68.1,236.71,70941456.94,0.45,0.35,0.28,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,761.33,-9.14,[25.22],[2],0.0,2.0,weak,641
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.64,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,12.13,1094734282.68,0.73,1.33,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,24.53,25.53,178.78,-4.24,[21.64],[4],0.0,4.0,weak,642
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,29.36,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,39.59,59516532.8,0.54,0.63,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.96,25.46,427.95,-19.46,[27.17],[6],0.0,6.0,weak,643
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,34.91,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,18.79,368941390.42,0.71,1.16,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.45,25.45,1947.4,-8.43,[12.9],[6],0.0,6.0,weak,644
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,38.13,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,41.57,451868746.87,1.03,0.46,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.88,25.38,1473.57,4.96,[27.38],[5],0.0,5.0,weak,645
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,36.4,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,13.17,4.57,238102717.85,0.51,2.29,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.37,25.37,19885.74,-9.78,[23.08],[7],0.0,7.0,weak,646
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,33.32,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),30.76,Outperformed Nifty by 30.76% in 3 Months,True,30.76,37.75,279256525.84,1.55,6.39,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,24.25,25.25,2276.8,-8.35,[23.0],[6],0.0,6.0,weak,647
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.37,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.18,Outperformed Nifty by 25.18% in 3 Months,True,25.18,14.17,191121357.5,0.3,0.43,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.53,25.03,764.54,-20.34,[26.25],[7],0.0,7.0,weak,648
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,31.08,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),10.85,Outperformed Nifty by 10.85% in 3 Months,True,10.85,26.83,3821756119.93,1.28,2.05,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.97,24.97,10143.72,-12.64,[23.29],[5],0.0,5.0,weak,649
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,35.52,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,12.36,72341163.48,0.68,0.56,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.94,24.94,450.17,-6.72,[17.91],[4],0.0,4.0,weak,650
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,32.63,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,True,0.09,32.91,2238897383.68,0.74,0.85,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.9,24.9,8232.38,-5.2,[22.69],[2],0.0,2.0,weak,651
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,37.43,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,33.9,2443198065.45,0.36,0.17,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,23.69,24.69,95.97,-24.8,[31.89],[7],0.0,7.0,weak,652
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,23.17,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-12.68,Underperformed Nifty by 12.68% in 3 Months,False,-12.68,34.25,46751428.76,0.74,1.0,0.72,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.56,24.56,780.78,-11.13,[22.01],[6],0.0,6.0,weak,653
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,27.19,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,True,6.81,63.71,2792956638.36,0.52,0.36,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.05,24.55,4964.57,-17.7,[19.65],[4],0.0,4.0,weak,654
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.53,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,56.41,312944798.0,0.94,1.12,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,21.8,24.3,1521.66,12.3,[17.41],[3],0.0,3.0,weak,655
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,25.68,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),37.53,Outperformed Nifty by 37.53% in 3 Months,True,37.53,92.23,348349556.62,0.51,0.29,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,1811.16,-18.72,[17.29],[3],0.0,3.0,weak,656
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,23.44,Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,True,12.04,91.09,723359766.4,1.88,1.09,3.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,24.3,633.71,-17.05,[21.7],[3],0.0,3.0,weak,657
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,43.1,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,True,5.37,30.73,102591679.21,1.27,0.24,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.21,24.21,530.0,-1.81,[16.27],[2],0.0,2.0,weak,658
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.25,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,True,1.7,53.43,149866381.66,0.47,0.12,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.71,24.21,344.6,-12.48,[19.44],[5],0.0,5.0,weak,659
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),28.16,Outperformed Nifty by 28.16% in 3 Months,True,28.16,59.75,317437783.78,0.4,0.18,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,24.2,24.2,347.56,-13.94,[35.54],[5],0.0,5.0,weak,660
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,28.5,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,-15.38,246286114.63,0.62,0.38,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,24.2,24.2,789.38,-12.63,[50.79],[12],0.0,12.0,weak,661
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,26.65,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,True,3.57,62.17,5233427682.28,0.84,0.79,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.17,24.17,5659.89,-22.48,[15.23],[2],0.0,2.0,weak,662
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,33.95,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),28.74,Outperformed Nifty by 28.74% in 3 Months,True,28.74,38.23,262947697.14,0.36,0.38,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.1,24.1,481.79,-10.0,[26.97],[6],0.0,6.0,weak,663
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,36.83,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,37.95,73127197.1,2.02,0.95,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.38,23.88,870.42,6.39,[15.79],[5],0.0,5.0,weak,664
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,17.79,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,False,7.25,18.86,154764559.17,0.42,0.67,0.38,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.81,23.81,396.44,-19.13,[21.07],[5],0.0,5.0,weak,665
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.93,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,False,0.98,3.22,180115963.21,0.81,0.81,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,22.72,23.72,1113.82,-10.29,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,666
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,36.85,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,True,2.82,15.56,2477446177.51,0.84,0.83,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,23.64,23.64,1450.47,-1.6,[8.68],[3],0.0,3.0,weak,667
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.75,Very Strong,Volume Expanding,Volume Expanding (13.43x vs 10W Avg),43.66,Outperformed Nifty by 43.66% in 3 Months,False,43.66,22.72,374536915.51,3.29,88.58,13.43,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,18.44,23.44,217.43,1.46,[42.02],[8],0.0,8.0,weak,668
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.51,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,-17.84,1226804867.53,1.96,0.27,0.33,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,23.3,797.59,-31.46,"[39.99, 42.68, 19.29]","[12, 15, 2]",0.55,35.0,moderate,669
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.53,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,3.07,102538013.59,0.76,0.24,0.81,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,23.26,23.26,820.05,5.19,"[24.36, 10.25, 11.07]","[8, 3, 2]",0.55,18.0,moderate,670
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.61,Very Strong,Volume Expanding,Volume Expanding (4.56x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,33.73,1486097797.68,2.28,13.76,4.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,18.12,23.12,2300.0,4.73,[13.78],[2],0.0,2.0,weak,671
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,27.23,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),44.06,Outperformed Nifty by 44.06% in 3 Months,True,44.06,80.43,3431969976.41,0.52,0.13,0.22,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,23.1,1445.53,-18.62,[18.81],[2],0.0,2.0,weak,672
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,42.61,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),11.65,Outperformed Nifty by 11.65% in 3 Months,True,11.65,35.28,184937468.47,1.34,0.62,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.09,23.09,728.02,-8.11,[19.13],[6],0.0,6.0,weak,673
