ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.92,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-10.24,Underperformed Nifty by 10.24% in 3 Months,False,-10.24,6.89,95253862.74,0.67,0.23,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.4,10.4,296.77,-7.27,[16.68],[6],0.0,6.0,weak,755
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-14,,Failed Stage 2,21.4,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,25.72,4227351501.5,0.69,0.69,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,10.22,10.22,1689.55,-6.19,[15.42],[2],0.0,2.0,weak,756
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-14,,Failed Stage 2,5.25,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,20.65,4352836895.81,0.9,1.77,1.11,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.2,10.2,4545.71,-3.03,[29.87],[5],0.0,5.0,weak,757
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,8.52,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,14.56,127914381.92,0.58,0.55,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,5.04,10.04,683.41,-13.73,[10.97],[13],0.0,13.0,weak,758
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-07,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,False,-8.5,1.44,186604280.62,0.77,0.68,0.79,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,7.4,9.9,7625.07,-14.11,[11.18],[11],0.0,11.0,weak,759
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-21,,Failed Stage 2,13.09,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,18.3,194781110.91,0.24,0.99,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,7.3,9.8,202.96,-18.64,"[19.83, 21.62]","[5, 4]",0.1,11.0,weak,760
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-24,,Failed Stage 2,7.71,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.62,Underperformed Nifty by 14.62% in 3 Months,False,-14.62,61.94,1812545424.33,0.53,0.8,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.53,9.53,467.32,-17.33,[16.31],[8],0.0,8.0,weak,761
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-21,,Failed Stage 2,4.93,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,39.72,4364560137.67,0.61,0.69,0.55,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,4.52,9.52,36645.28,-7.55,[21.62],[4],0.0,4.0,weak,762
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.75,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,3.61,8266104935.25,1.06,0.38,1.1,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,9.43,9.43,448.38,-7.68,[13.78],[3],0.0,3.0,weak,763
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.12,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,False,22.71,65.47,3655072473.05,0.61,0.62,0.5,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,9.4,9.4,1564.5,21.56,[42.69],[6],0.0,6.0,weak,764
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.88,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,False,-0.19,-8.62,134925315.01,0.76,0.21,0.98,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,8.2,9.2,1456.2,-7.53,[28.28],[13],0.0,13.0,weak,765
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-29,Stage 3,Not Sure - Unclear,1.97,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,1.46,65762688.48,0.35,0.93,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,4.2,9.2,439.14,-17.46,[19.11],[12],0.0,12.0,weak,766
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.73,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),23.78,Outperformed Nifty by 23.78% in 3 Months,False,23.78,8.92,5419716623.92,0.88,0.65,1.04,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,3.87,8.87,3970.14,1.23,[34.01],[2],0.0,2.0,weak,767
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.28,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,4.89,792990093.06,0.56,0.15,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.22,8.72,577.6,-11.77,[21.63],[10],0.0,10.0,weak,768
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.63,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,56.05,1834042911.19,0.46,0.4,0.46,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.15,8.65,46.08,-18.34,[26.28],[6],0.0,6.0,weak,769
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-19,,Failed Stage 2,8.88,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,13.55,2356020193.22,0.82,1.57,0.89,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,3.62,8.62,9649.36,-5.91,[13.18],[4],0.0,4.0,weak,770
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,9.02,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,False,6.05,12.29,1027512424.76,0.47,0.49,0.39,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,8.43,8.43,757.4,-5.14,[20.86],[7],0.0,7.0,weak,771
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.7,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.42,Underperformed Nifty by 1.42% in 3 Months,False,-1.42,-3.6,606729870.18,0.93,0.84,0.79,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,8.2,8.2,4053.27,-11.55,[13.49],[26],0.0,26.0,weak,772
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.09,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,1.17,5825839774.4,0.68,0.72,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,8.2,8.2,4272.3,-5.74,[12.93],[4],0.0,4.0,weak,773
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-13,,Stage 1,5.02,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,4.73,37972585.89,0.75,0.61,0.48,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,5.6,8.1,1212.22,-17.94,[21.05],[7],0.0,7.0,weak,774
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,2.08,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,9.61,72228698.6,0.71,0.97,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.6,8.1,156.89,-20.8,"[20.23, 22.02]","[2, 7]",0.1,11.0,weak,775
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.12,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,False,0.89,11.85,1156914422.45,0.54,0.47,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,3.07,8.07,1493.26,-4.91,[8.32],[3],0.0,3.0,weak,776
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.38,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,7.63,237187452.81,1.41,0.48,0.69,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,5.24,7.74,941.75,1.01,[12.64],[5],0.0,5.0,weak,777
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,2.98,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-10.66,Underperformed Nifty by 10.66% in 3 Months,False,-10.66,-5.32,88764237.14,0.49,0.51,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,7.4,7.4,4629.96,-12.14,[20.4],[11],0.0,11.0,weak,778
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.98,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,29.9,87363017.55,0.37,0.35,0.25,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,7.14,7.14,1477.13,-8.5,[48.93],[14],0.0,14.0,weak,779
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.44,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,False,9.92,5.59,918819698.7,1.16,0.89,1.1,False,False,"Not Sure, Unclear, flags=Low Liquidity",weekly_watchlist,4.55,7.05,984.22,-2.77,[21.97],[4],0.0,4.0,weak,780
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,9.74,Neutral,Volume Expanding,Volume Expanding (12.44x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,21.39,2436423845.44,3.24,1.27,12.44,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,2.02,7.02,298.52,-13.07,[10.58],[8],0.0,8.0,weak,781
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.14,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,False,8.31,34.65,158778107.43,0.34,0.25,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,4.5,7.0,204.16,-17.97,[14.91],[5],0.0,5.0,weak,782
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-3.91,2071857840.45,0.67,0.5,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,2.0,7.0,1408.44,-16.43,[17.73],[8],0.0,8.0,weak,783
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-17,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,False,-8.39,33.22,208385399.4,1.9,0.88,0.97,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,1.68,6.68,3968.8,-14.28,[12.54],[9],0.0,9.0,weak,784
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.61,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,False,3.15,7.67,688808676.35,0.43,0.6,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.48,6.48,82.77,-7.52,[17.52],[6],0.0,6.0,weak,785
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,4.12,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,8.29,90255266.24,0.53,0.24,0.27,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,6.4,6.4,919.61,-14.01,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,786
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-19.62,Underperformed Nifty by 19.62% in 3 Months,False,-19.62,6.52,176058293.6,0.75,0.42,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",weekly_watchlist,1.4,6.4,452.79,-6.52,[28.32],[6],0.0,6.0,weak,787
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,Stage 3 Late,0.9,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-7.52,Underperformed Nifty by 7.52% in 3 Months,False,-7.52,11.34,226824872.3,0.98,0.37,1.01,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,6.38,6.38,368.62,-6.8,[16.13],[8],0.0,8.0,weak,788
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.17,Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,False,9.07,23.39,984526112.25,1.86,2.58,1.99,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,6.25,6.25,416.61,0.87,[15.06],[4],0.0,4.0,weak,789
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.19,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,-1.53,53159533.66,0.77,1.76,0.76,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,6.2,6.2,148.21,-11.91,[19.99],[10],0.0,10.0,weak,790
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.31,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,False,19.07,19.36,283921385.83,0.82,0.23,0.43,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,5.84,5.84,608.76,-9.01,[14.28],[4],0.0,4.0,weak,791
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.84,Neutral,Volume Expanding,Volume Expanding (15.93x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,20.43,1672013372.47,4.18,0.32,15.93,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,5.61,5.61,852.89,-1.21,[25.46],[5],0.0,5.0,weak,792
