ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.94,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,True,13.39,15.23,4819863545.2,1.21,1.16,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,23.46,24.46,1689.55,-3.36,[15.42],[2],0.0,2.0,weak,677
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,46.95,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,True,3.04,23.49,3901659733.09,0.96,0.66,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,24.45,24.45,1478.39,1.4,[8.68],[3],0.0,3.0,weak,678
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,32.96,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),22.19,Outperformed Nifty by 22.19% in 3 Months,True,22.19,104.74,142209094.8,1.14,4.55,2.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_watchlist,19.4,24.4,1319.0,11.32,[29.69],[3],0.0,3.0,weak,679
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,32.22,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.62,Outperformed Nifty by 17.62% in 3 Months,True,17.62,26.79,193599706.03,1.05,1.24,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,21.84,24.34,764.54,-16.31,[24.66],[6],0.0,6.0,weak,680
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,39.26,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,55.77,134662912.45,1.63,0.56,1.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Extended;Wide Risk;Low Liquidity",weekly_watchlist,19.16,24.16,445.52,6.63,[31.92],[2],0.0,2.0,weak,681
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,36.03,Very Strong,Volume Expanding,Volume Expanding (9.63x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,19.95,951634185.14,3.1,0.73,9.63,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,21.59,24.09,1711.44,18.36,[23.22],[6],0.0,6.0,weak,682
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,31.38,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.44,Outperformed Nifty by 17.44% in 3 Months,True,17.44,23.38,382770444.44,0.43,0.45,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.08,24.08,1333.4,-16.75,[23.75],[4],0.0,4.0,weak,683
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,44.48,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,24.13,173856640.24,0.45,0.21,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.01,24.01,2184.72,-12.78,[17.1],[4],0.0,4.0,weak,684
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,30.53,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),42.87,Outperformed Nifty by 42.87% in 3 Months,True,42.87,59.35,1901720751.58,2.76,0.79,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,23.0,24.0,82.04,20.77,[22.38],[4],0.0,4.0,weak,685
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,4.3,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.8,Outperformed Nifty by 6.8% in 3 Months,False,6.8,-1.09,158836662.42,1.12,0.54,0.68,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,18.97,23.97,239.39,-4.63,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,686
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,45.55,749175052.72,0.52,0.74,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.8,23.8,2027.54,-8.4,[19.67],[2],0.0,2.0,weak,687
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,30.29,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,True,20.06,73.99,766278915.27,1.01,0.25,0.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,21.2,23.7,2961.17,13.64,[18.74],[4],0.0,4.0,weak,688
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,30.06,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),20.41,Outperformed Nifty by 20.41% in 3 Months,True,20.41,39.08,213383544.8,0.32,0.74,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.95,23.45,831.25,-21.58,[31.7],[4],0.0,4.0,weak,689
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,49.9,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,21.32,2124245147.24,1.31,0.61,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,20.94,23.44,1617.9,4.64,[17.44],[6],0.0,6.0,weak,690
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.8,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-15.64,211504078.88,0.27,0.38,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,18.3,23.3,796.06,-37.15,"[39.99, 42.68, 19.29]","[12, 15, 2]",0.55,35.0,moderate,691
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,41.28,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),52.11,Outperformed Nifty by 52.11% in 3 Months,True,52.11,76.13,1736803287.75,1.39,0.77,1.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.6,23.1,82.42,42.48,[15.91],[2],0.0,2.0,weak,692
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,31.38,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),54.83,Outperformed Nifty by 54.83% in 3 Months,True,54.83,80.56,1168370004.76,1.35,2.51,1.89,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,23.1,3463.55,13.31,[18.78],[2],0.0,2.0,weak,693
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,47.8,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,54.91,2470470788.04,1.21,3.79,2.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,20.53,23.03,19131.7,4.38,[10.82],[3],0.0,3.0,weak,694
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,51.04,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),24.48,Outperformed Nifty by 24.48% in 3 Months,True,24.48,56.69,993515475.3,1.39,1.04,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,22.8,283.45,9.25,[7.74],[3],0.0,3.0,weak,695
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,32.94,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,38.4,190133619.53,0.47,0.54,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.7,22.7,2459.3,-11.87,[23.0],[6],0.0,6.0,weak,696
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.94,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,True,15.12,35.29,1395004622.68,1.91,0.0,2.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,17.64,22.64,2300.0,4.73,[13.78],[2],0.0,2.0,weak,697
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,37.9,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,14.09,203792283.62,0.97,0.44,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.12,22.62,1199.05,-11.5,[22.14],[7],0.0,7.0,weak,698
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,40.74,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,True,10.37,27.61,4609354180.85,0.64,0.58,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,20.0,22.5,10285.97,13.75,[11.62],[5],0.0,5.0,weak,699
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,33.32,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.21,Outperformed Nifty by 14.21% in 3 Months,True,14.21,21.49,109679093.05,0.86,0.35,0.35,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,22.17,22.17,1145.0,-19.44,[31.75],[7],0.0,7.0,weak,700
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,47.01,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,20.76,867008916.92,1.16,1.8,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.36,21.86,516.95,3.32,[18.94],[5],0.0,5.0,weak,701
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,31.53,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),34.21,Outperformed Nifty by 34.21% in 3 Months,True,34.21,70.53,609030183.45,0.46,0.73,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,4157.26,-12.39,[11.12],[3],0.0,3.0,weak,702
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,25.99,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),34.21,Outperformed Nifty by 34.21% in 3 Months,True,34.21,49.12,1025465238.56,0.53,0.81,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,2251.95,-15.42,[14.93],[3],0.0,3.0,weak,703
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,38.99,Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,26.7,227749761.25,1.24,11.81,1.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.69,21.69,1288.25,-9.46,[25.23],[7],0.0,7.0,weak,704
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,34.54,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,True,0.92,17.81,194835451.7,0.41,0.26,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.67,21.67,1242.2,-8.76,[11.84],[8],0.0,8.0,weak,705
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,29.69,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),8.02,Outperformed Nifty by 8.02% in 3 Months,True,8.02,21.19,471386692.43,0.52,0.22,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,21.52,21.52,216.6,-17.32,[19.35],[7],0.0,7.0,weak,706
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,36.79,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.8,Outperformed Nifty by 6.8% in 3 Months,True,6.8,31.94,368214627.66,1.13,1.07,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,16.47,21.47,11043.52,-8.17,[30.42],[2],0.0,2.0,weak,707
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,38.24,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,45.89,208044040.28,0.87,1.32,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,21.38,21.38,1306.07,-11.83,[20.77],[5],0.0,5.0,weak,708
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,32.46,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,True,-1.59,25.96,2858189974.4,0.7,0.39,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,16.24,21.24,10143.72,-8.91,[12.84],[3],0.0,3.0,weak,709
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,43.2,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,True,7.07,30.37,55667835.82,0.41,2.05,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.14,21.14,481.79,-10.82,[26.97],[6],0.0,6.0,weak,710
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,29.82,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,49.32,679879434.09,1.25,1.37,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,18.53,21.03,1682.94,-11.08,[12.16],[2],0.0,2.0,weak,711
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,35.45,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,True,-0.07,13.8,147004384.22,1.09,3.37,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.97,20.97,53.84,-17.35,[24.35],[7],0.0,7.0,weak,712
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.01,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,-1.24,14725366425.17,0.92,0.89,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",weekly_watchlist,18.3,20.8,1469.19,-10.83,"[13.39, 14.55, 7.07]","[9, 5, 4]",0.55,24.0,moderate,713
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,16.68,Neutral,Volume Normal,Volume Normal (1.42x vs 10W Avg),-17.76,Underperformed Nifty by 17.76% in 3 Months,True,-17.76,25.28,6274472577.99,1.15,0.56,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.75,20.75,3043.32,-4.33,[22.21],[3],0.0,3.0,weak,714
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-13,,Stage 2 - Advancing,34.09,Neutral,Volume Expanding,Volume Expanding (5.09x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,True,4.19,19.26,693540027.67,2.37,3.82,5.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.75,20.75,455.6,-8.54,[15.0],[6],0.0,6.0,weak,715
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,36.36,Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,69.61,3693365222.96,0.85,3.11,1.23,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.6,20.6,1792.13,-9.83,[15.51],[2],0.0,2.0,weak,716
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,24.45,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,53.7,1062591171.34,0.77,0.18,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,19.56,20.56,202.1,-23.07,[15.94],[2],0.0,2.0,weak,717
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,24.72,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,33.59,871092396.9,0.73,0.47,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,17.81,20.31,264.99,-14.52,[11.8],[2],0.0,2.0,weak,718
