ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.82,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,158.22,250068836.69,0.8,0.56,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,1778.01,-16.06,[22.57],[2],0.0,2.0,weak,659
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,27.06,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),95.42,Outperformed Nifty by 95.42% in 3 Months,True,95.42,198.2,691598937.54,0.93,0.68,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,20.6,25.6,736.24,22.84,[23.79],[2],0.0,2.0,weak,660
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,26.04,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,80.7,282227786.77,0.91,0.23,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,20.6,25.6,603.5,-11.78,[31.92],[2],0.0,2.0,weak,661
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,15.71,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),62.31,Outperformed Nifty by 62.31% in 3 Months,True,62.31,257.21,253248450.13,1.02,0.47,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_watchlist,20.6,25.6,603.5,19.46,[19.73],[4],0.0,4.0,weak,662
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,19.82,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,False,6.96,18.97,337278127.82,1.66,0.3,1.06,False,False,"Stage 2, Advancing, flags=Low Liquidity",weekly_watchlist,25.59,25.59,262.51,-2.17,[26.89],[4],0.0,4.0,weak,663
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,37.46,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,88.42,351251575.5,0.83,0.88,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,23.0,25.5,2741.79,4.65,[25.12],[4],0.0,4.0,weak,664
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,True,16.31,73.36,411575879.92,0.79,1.09,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.0,25.5,3618.32,-9.36,[18.74],[4],0.0,4.0,weak,665
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,26.07,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),59.43,Outperformed Nifty by 59.43% in 3 Months,True,59.43,136.42,377083027.74,1.02,0.69,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,23.0,25.5,718.52,7.78,[20.11],[4],0.0,4.0,weak,666
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.16,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),15.39,Outperformed Nifty by 15.39% in 3 Months,True,15.39,64.35,1007079191.73,0.99,1.05,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,22.97,25.47,3706.47,-8.71,[19.12],[4],0.0,4.0,weak,667
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,23.99,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,58.46,266598582.3,0.84,0.63,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.43,25.43,951.53,-5.23,[21.77],[2],0.0,2.0,weak,668
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.36,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),29.03,Outperformed Nifty by 29.03% in 3 Months,True,29.03,73.63,4817437898.45,0.98,1.14,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,25.4,25.4,1564.5,18.02,[42.69],[6],0.0,6.0,weak,669
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,29.7,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,58.85,219623614.82,0.32,0.61,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,20.37,25.37,663.16,-17.11,[12.07],[3],0.0,3.0,weak,670
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,29.45,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,37.13,15263205.48,0.2,0.74,0.11,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,19.91,24.91,673.68,-14.74,[18.57],[4],0.0,4.0,weak,671
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,20.78,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,50.33,574211769.97,0.45,1.52,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,23.73,24.73,608.01,-14.99,[13.41],[6],0.0,6.0,weak,672
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,29.36,Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),1.5,Outperformed Nifty by 1.5% in 3 Months,True,1.5,47.55,127107092.39,2.04,1.9,2.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,24.7,24.7,481.79,-12.97,[14.71],[8],0.0,8.0,weak,673
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,26.48,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,48.73,375984429.21,0.85,0.83,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,21.94,24.44,2594.53,-9.27,[22.12],[5],0.0,5.0,weak,674
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,18.29,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,True,25.37,229.86,3276170422.13,0.49,0.49,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,19.4,24.4,256.7,-8.96,[21.11],[3],0.0,3.0,weak,675
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,40.82,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),30.22,Outperformed Nifty by 30.22% in 3 Months,True,30.22,60.34,3087541484.85,1.2,0.97,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,21.8,24.3,19209.23,16.04,[10.82],[3],0.0,3.0,weak,676
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,24.31,Neutral,Volume Expanding,Volume Expanding (3.46x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,True,-6.17,49.62,11071639834.23,3.19,1.35,3.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,21.74,24.24,79.64,3.33,[28.86],[6],0.0,6.0,weak,677
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,39.13,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,True,9.84,84.01,350602434.32,0.97,0.79,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.2,24.2,631.1,17.03,[23.38],[5],0.0,5.0,weak,678
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.3,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,True,1.22,23.08,396900952.73,0.86,0.2,0.6,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.03,24.03,829.4,-7.29,[9.31],[2],0.0,2.0,weak,679
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,27.64,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),43.35,Outperformed Nifty by 43.35% in 3 Months,True,43.35,69.33,3198880484.09,1.04,1.17,1.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,23.0,24.0,1492.31,5.4,[13.53],[4],0.0,4.0,weak,680
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,23.35,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),44.92,Outperformed Nifty by 44.92% in 3 Months,True,44.92,62.23,579619600.03,0.28,0.13,0.3,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,23.0,24.0,111.34,-11.94,[22.38],[4],0.0,4.0,weak,681
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.72,Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,15.31,514669595.27,1.41,0.12,2.76,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,23.95,23.95,262.26,-19.14,"[43.22, 19.08, 21.12]","[7, 8, 3]",0.55,25.0,moderate,682
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,False,-1.98,6.47,529529155.65,0.94,0.25,0.9,False,False,"Stage 3, Late, weekly_vcp_ok, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,20.95,23.45,787.93,-15.07,"[29.62, 15.3, 16.47]","[11, 8, 4]",0.55,30.0,moderate,683
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,Stage 3 Early,17.41,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,False,-6.23,6.11,5798427627.22,0.77,0.91,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,22.3,23.3,1399.02,-10.94,"[18.9, 12.14, 13.61]","[8, 4, 7]",0.55,27.0,moderate,684
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,30.87,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,True,1.04,19.76,64712715.67,0.36,0.91,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.28,23.28,1999.99,-10.8,[17.92],[5],0.0,5.0,weak,685
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.26,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,99.1,335643518.15,0.93,0.57,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,20.6,23.1,1601.8,-8.4,[15.24],[2],0.0,2.0,weak,686
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,29.11,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),45.27,Outperformed Nifty by 45.27% in 3 Months,True,45.27,81.15,142410184.17,0.68,0.75,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,23.0,23.0,175.25,-8.2,[11.03],[4],0.0,4.0,weak,687
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,22.68,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),46.19,Outperformed Nifty by 46.19% in 3 Months,True,46.19,73.31,613141398.79,1.34,0.35,0.56,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,23.0,23.0,636.01,23.61,[12.25],[4],0.0,4.0,weak,688
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,17.14,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,True,3.37,27.22,126399959.06,0.19,0.68,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.86,22.86,573.05,-16.87,[20.01],[8],0.0,8.0,weak,689
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,29.95,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,42.53,117081835.45,1.53,0.68,1.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,20.17,22.67,669.68,6.61,[13.39],[3],0.0,3.0,weak,690
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.41,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,35.56,219611003.51,1.18,1.21,1.13,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,20.17,22.67,1720.88,3.92,[24.75],[4],0.0,4.0,weak,691
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.32,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,48.75,432930874.35,0.49,0.18,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.67,22.17,770.35,-8.42,[8.92],[3],0.0,3.0,weak,692
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,20.15,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,True,14.27,31.31,86615857.76,0.59,0.53,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,17.16,22.16,1265.86,-19.95,[25.38],[2],0.0,2.0,weak,693
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,10.67,Very Strong,Volume Expanding,Volume Expanding (4.06x vs 10W Avg),23.35,Outperformed Nifty by 23.35% in 3 Months,True,23.35,53.26,2443780948.65,3.7,0.78,4.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,22.06,22.06,189.7,4.58,[25.19],[5],0.0,5.0,weak,694
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,28.3,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,136.3,354731812.62,0.56,0.79,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,21.8,21.8,1652.09,-24.68,[30.04],[3],0.0,3.0,weak,695
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,20.71,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,True,5.28,87.38,148631961.09,0.56,0.49,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,21.8,21.8,526.79,-19.04,[16.82],[3],0.0,3.0,weak,696
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,22.72,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),55.51,Outperformed Nifty by 55.51% in 3 Months,True,55.51,186.3,235902990.56,1.5,1.46,1.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,20.6,21.6,1374.2,34.27,[12.33],[2],0.0,2.0,weak,697
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,27.62,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,34.54,556755769.32,0.93,0.52,1.79,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,18.47,20.97,369.5,-10.4,[16.46],[3],0.0,3.0,weak,698
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,25.35,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,True,7.07,53.34,577621428.02,0.84,0.69,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,19.84,20.84,2069.62,-16.06,[23.59],[3],0.0,3.0,weak,699
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,36.17,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,19.3,482885801.84,0.53,0.39,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,18.32,20.82,551.62,-10.68,[18.94],[5],0.0,5.0,weak,700
