ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,14.98,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,14.46,17.85,0.0,72.1,35.0,21.39,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,24.98,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",649
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,18.89,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,20.82,61.3,75.0,0.0,15.0,21.31,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,23.89,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",650
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,6.43,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.14,3.04,25.0,60.8,35.0,21.12,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,6.43,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",651
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,7.97,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.95,16.43,12.5,59.0,35.0,20.9,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,7.97,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",652
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,8.69,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.98,13.52,0.0,59.0,58.0,20.88,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,10.69,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",653
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,13.07,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.1,1.82,0.0,70.2,58.0,20.76,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,13.07,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",654
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,10.8,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,14.83,15.53,0.0,71.2,35.0,20.62,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,10.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",655
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,19.24,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.99,Outperformed Nifty by 13.99% in 3 Months,False,Not Rated,Wide Weekly Base; Loose Structure; Wide Risk; Low Liquidity,21.83,80.0,62.5,40.2,15.0,20.45,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,24.24,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",656
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,9.52,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.31,20.1,12.5,70.1,58.0,20.13,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",657
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,15.97,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,Not Rated,Wide Base; Wider Risk; Low Liquidity,8.3,8.39,12.5,73.1,58.0,20.04,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,20.97,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",658
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,5.49,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.15,Underperformed Nifty by 11.15% in 3 Months,False,Not Rated,Low Liquidity,7.66,3.96,0.0,49.0,82.0,20.03,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,7.49,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",659
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Not Sure - Unclear,8.3,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.24,7.65,25.0,36.0,58.0,19.96,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,8.3,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",660
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,14.11,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,12.51,1.61,0.0,82.2,35.0,19.91,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,16.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",661
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,3.76,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,Not Rated,Low Liquidity,6.82,1.79,12.5,38.0,82.0,19.87,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,5.76,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",662
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,10.1,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.02,0.91,12.5,54.2,58.0,19.71,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,20.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",663
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,16.84,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,14.81,7.7,0.0,75.2,35.0,19.7,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,21.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",664
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,24.22,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),46.58,Outperformed Nifty by 46.58% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,16.58,65.0,87.5,2.0,15.0,19.68,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,34.22,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",665
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,12.53,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,14.13,16.05,12.5,54.2,35.0,19.66,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,12.53,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",666
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,23.38,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,36.82,55.26,75.0,24.0,15.0,19.62,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,28.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",667
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,13.89,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,14.53,7.0,12.5,63.1,35.0,19.62,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.89,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",668
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,4.54,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.58,6.97,12.5,47.8,58.0,19.62,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,4.54,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",669
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,10.19,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,False,Not Rated,Loose Structure; Wider Risk; Low Liquidity,11.4,33.5,12.5,46.2,58.0,19.61,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,10.19,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",670
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,2.78,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,12.54,14.96,37.5,30.0,35.0,19.59,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,12.78,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",671
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,17.08,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-8.53,Underperformed Nifty by 8.53% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,21.54,21.75,25.0,82.2,15.0,19.55,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.08,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",672
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,16.05,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.04,0.0,0.0,82.2,35.0,19.53,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",673
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,0.31,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-16.94,Underperformed Nifty by 16.94% in 3 Months,False,Not Rated,Low Liquidity,5.17,6.82,0.0,44.0,82.0,19.52,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,0.31,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",674
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,11.67,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,12.34,21.69,25.0,35.1,35.0,19.43,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.67,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",675
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,23.22,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,Not Rated,Wide Base; Loose Structure; Extended; Wide Risk; Low Liquidity,24.55,78.06,100.0,0.0,15.0,19.33,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,33.22,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",676
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,12.91,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,False,Not Rated,Wide Weekly Base; Wide Risk; Low Liquidity,13.6,39.63,25.0,41.1,35.0,19.18,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,14.91,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",677
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,20.06,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,21.31,5.62,37.5,84.2,15.0,19.16,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.06,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",678
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,35.86,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),20.85,Outperformed Nifty by 20.85% in 3 Months,True,Not Rated,Wide Weekly Base; Loose Structure; Extended; Wide Risk; Low Liquidity,17.75,100.0,75.0,2.2,15.0,19.13,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,35.86,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",679
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,12.34,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.19,10.16,12.5,42.2,58.0,19.05,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,12.34,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",680
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,3.52,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.53,11.25,12.5,41.0,58.0,19.02,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,8.52,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",681
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,0.07,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.49,32.1,12.5,20.0,58.0,18.98,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,2.07,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",682
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,17.5,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.33,Underperformed Nifty by 16.33% in 3 Months,False,Not Rated,Wide Weekly Base; Wide Risk; Low Liquidity,21.9,31.01,50.0,68.2,15.0,18.41,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.5,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",683
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,22.81,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,True,Not Rated,Wide Weekly Base; Wide Risk; Low Liquidity,26.22,57.7,75.0,16.0,15.0,18.29,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,22.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",684
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,6.67,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,Not Rated,Wide Weekly Base; Wide Risk; Low Liquidity,14.19,34.07,50.0,17.9,35.0,18.27,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,6.67,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",685
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,2.98,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,Not Rated,Low Liquidity,7.08,27.32,25.0,25.2,82.0,17.92,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,4.98,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",686
